AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-27-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
333,14:30:1:258,  199.96,  124.38,    4.50,    4.00,    0.21,    0.13,    3.38,    3.64,    0.12,    0.12,    0.11,    0.11,    0.10,    0.10,    0.11,    3.66,    0.10,    0.11,    3.48,    3.34,    0.14,    0.15,    0.14,    3.10,    0.14,    3.48,    0.10,    0.09,    3.30,    3.40,    3.59,    3.65,    3.62,    0.11,    0.13,    0.14,    3.86,    3.87,    4.00,    3.78,    3.77,    3.75,    3.97,    4.06,    4.03,    3.97,    3.95,    3.32,    3.97,    3.97,    3.63,    3.82,    0.16,    0.16,    0.30,    0.19,    0.16,    0.18,    0.16,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.91,    5.38,    5.60,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    5.72,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.34,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.09,    0.09,    0.10,    0.09,    0.12,    0.13,    0.12,    0.10,    0.11,    0.12,    0.13,    0.11,    0.11,    0.08,    0.07,    0.09,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.08,    0.09,    0.10,    0.07,    0.07,    0.08
334,14:30:1:758,  189.71,  124.52,    4.75,    4.27,    0.22,    0.13,    0.12,    3.86,    0.12,    0.12,    0.11,    0.11,    0.10,    0.10,    0.11,    3.89,    0.11,    0.11,    3.68,    0.14,    0.15,    0.15,    3.28,    0.15,    0.15,    3.68,    2.62,    0.10,    0.09,    0.09,    0.48,    1.33,    3.83,    0.11,    0.14,    0.14,    4.09,    4.11,    4.22,    4.01,    4.00,    3.95,    4.18,    4.28,    4.27,    4.18,    4.16,    3.91,    4.20,    4.21,    3.94,    4.04,    0.17,    0.17,    0.17,    0.19,    0.17,    0.18,    0.18,    0.17,    0.18,    0.19,    0.18,    0.17,    0.19,    0.17,    5.92,    5.38,    5.34,    5.42,    0.10,    0.12,    0.09,    0.09,    0.08,    0.10,    0.47,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.72,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.34,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.11,    0.09,    0.08,    0.09,    0.12,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.09,    0.08,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
335,14:30:2:258,  192.31,  125.36,    4.80,    4.32,    0.22,    0.13,    0.12,    3.89,    0.12,    0.12,    0.11,    0.11,    0.10,    0.10,    0.11,    3.93,    0.11,    0.11,    3.71,    0.14,    0.15,    0.15,    3.68,    0.15,    0.15,    3.71,    3.89,    0.10,    0.09,    0.09,    0.10,    0.09,    3.88,    0.10,    0.14,    0.15,    4.15,    4.12,    4.29,    4.08,    4.05,    4.00,    4.19,    4.33,    4.35,    4.21,    4.21,    4.18,    4.23,    4.27,    4.07,    4.12,    0.17,    0.17,    0.19,    0.18,    0.19,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.93,    5.37,    5.41,    5.39,    0.09,    0.09,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.33,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
336,14:30:2:758,  191.12,  123.94,    4.78,    4.28,    0.23,    0.14,    0.83,    3.53,    0.16,    0.36,    0.11,    0.13,    0.13,    0.15,    0.13,    3.53,    0.15,    0.18,    3.28,    0.72,    0.16,    0.15,    3.28,    0.78,    0.15,    3.21,    3.45,    0.10,    0.72,    0.74,    0.11,    0.09,    3.47,    0.11,    0.14,    0.14,    4.10,    4.11,    4.21,    4.05,    3.99,    3.92,    4.10,    4.27,    4.29,    4.16,    4.14,    4.11,    4.18,    4.20,    4.04,    4.07,    0.17,    0.17,    0.29,    0.16,    0.17,    0.16,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.92,    5.38,    5.53,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.32,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
337,14:30:3:258,  203.28,  123.72,    4.55,    4.10,    0.21,    0.13,    0.67,    3.66,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    3.70,    0.10,    0.10,    3.50,    3.62,    0.14,    0.14,    3.47,    0.56,    0.14,    3.50,    3.68,    0.10,    3.72,    3.76,    3.26,    0.09,    3.63,    3.17,    0.13,    0.13,    3.93,    3.90,    4.04,    3.85,    3.83,    3.71,    3.90,    4.09,    4.07,    3.94,    3.93,    3.91,    3.96,    4.00,    3.84,    3.90,    0.17,    0.16,    0.16,    0.15,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.92,    5.37,    5.34,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.33,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
338,14:30:3:758,  202.82,  123.91,    4.52,    4.10,    0.21,    0.13,    0.11,    3.65,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    3.70,    0.10,    0.10,    3.51,    3.61,    0.15,    0.15,    3.46,    0.14,    0.13,    3.50,    3.68,    0.10,    3.72,    3.75,    3.70,    0.09,    3.65,    3.74,    0.13,    0.13,    3.86,    3.91,    4.04,    3.82,    3.82,    3.72,    3.88,    4.07,    4.07,    3.91,    3.87,    3.95,    3.93,    3.97,    3.83,    3.87,    0.17,    0.16,    0.19,    0.16,    0.16,    0.16,    0.17,    0.16,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    5.90,    5.37,    5.50,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.34,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
339,14:30:4:258,  201.37,  123.47,    4.47,    4.04,    0.21,    0.13,    0.11,    3.61,    0.12,    0.11,    0.10,    0.10,    0.09,    0.09,    0.10,    3.64,    0.10,    0.10,    3.46,    3.57,    0.14,    0.14,    3.42,    0.14,    0.13,    3.45,    3.64,    0.09,    3.66,    3.70,    3.65,    0.09,    3.59,    3.69,    0.13,    0.13,    3.81,    3.82,    3.95,    3.78,    3.76,    3.66,    3.81,    3.98,    4.01,    3.80,    3.80,    3.86,    3.89,    3.93,    3.78,    3.80,    0.16,    0.16,    0.32,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.92,    5.36,    5.51,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.71,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.40,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
340,14:30:4:758,  201.69,  123.41,    4.48,    4.05,    0.20,    0.13,    0.11,    3.61,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    3.65,    0.10,    0.10,    3.47,    3.52,    0.15,    0.15,    3.42,    0.18,    0.17,    3.46,    3.65,    0.14,    3.62,    3.64,    3.57,    0.09,    3.63,    3.63,    0.13,    0.13,    3.82,    3.84,    4.00,    3.77,    3.77,    3.67,    3.87,    4.03,    4.04,    3.84,    3.87,    3.86,    3.95,    3.96,    3.81,    3.81,    0.16,    0.16,    0.24,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.93,    5.37,    5.68,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.36,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
341,14:30:5:258,  201.97,  125.13,    4.49,    4.06,    0.20,    0.13,    0.12,    3.61,    0.12,    0.11,    0.10,    0.10,    0.09,    0.09,    0.10,    3.66,    0.10,    0.10,    3.47,    3.57,    0.14,    0.15,    3.43,    0.14,    0.14,    3.46,    3.65,    0.10,    3.68,    3.71,    3.66,    0.10,    3.61,    3.72,    0.13,    0.13,    3.88,    3.87,    4.00,    3.77,    3.79,    3.71,    3.88,    4.03,    4.04,    3.89,    3.91,    3.87,    3.94,    3.96,    3.83,    3.80,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.91,    5.36,    5.51,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.11,    0.10,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
342,14:30:5:758,  201.30,  122.57,    4.46,    4.04,    0.21,    0.13,    0.11,    3.55,    0.11,    0.11,    0.10,    0.10,    0.09,    0.09,    0.10,    0.30,    3.36,    0.19,    3.38,    3.57,    0.15,    0.15,    3.38,    0.14,    0.14,    3.40,    3.57,    0.14,    3.69,    3.69,    3.64,    0.14,    3.51,    3.69,    0.13,    0.13,    3.83,    3.83,    3.95,    3.73,    3.77,    3.65,    3.82,    3.99,    3.99,    3.85,    3.85,    3.89,    3.86,    3.90,    3.73,    3.78,    0.16,    0.16,    0.16,    0.15,    0.15,    0.15,    0.16,    0.16,    0.17,    0.15,    0.17,    0.16,    0.17,    0.16,    5.89,    5.34,    5.34,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.15,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
343,14:30:6:258,  201.12,  122.75,    4.46,    4.04,    0.21,    0.13,    0.11,    3.60,    0.11,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    3.62,    0.10,    3.45,    3.56,    0.14,    0.15,    3.41,    0.14,    0.14,    3.46,    3.63,    0.10,    3.66,    3.70,    3.64,    0.10,    3.60,    3.70,    0.13,    0.13,    3.83,    3.82,    3.98,    3.76,    3.76,    3.64,    3.85,    4.02,    3.99,    3.90,    3.85,    3.92,    3.88,    3.88,    3.74,    3.83,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.93,    5.40,    5.49,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.15,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
344,14:30:6:758,  197.22,  122.34,    4.58,    4.12,    0.22,    0.13,    0.12,    3.70,    0.12,    0.13,    0.11,    0.11,    0.10,    0.12,    0.11,    0.10,    3.72,    0.11,    3.54,    1.99,    0.15,    0.15,    3.50,    0.15,    0.15,    3.54,    3.72,    0.10,    2.00,    2.00,    1.90,    0.10,    3.68,    2.07,    0.13,    0.13,    3.95,    3.93,    4.05,    3.84,    3.86,    3.73,    3.91,    4.09,    4.10,    3.98,    3.91,    4.00,    3.94,    4.01,    3.82,    3.91,    0.17,    0.16,    0.25,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.92,    5.38,    5.52,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.63,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    2.95,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
345,14:30:7:258,  190.61,  122.54,    4.80,    4.36,    0.22,    0.13,    0.12,    3.91,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    3.93,    0.10,    3.73,    0.14,    0.15,    0.15,    3.69,    0.15,    0.15,    3.72,    3.91,    0.09,    0.09,    0.09,    0.10,    0.10,    3.87,    0.10,    0.14,    0.14,    4.16,    4.14,    4.30,    4.06,    4.10,    3.96,    4.17,    4.32,    4.35,    4.10,    4.14,    4.19,    4.21,    4.29,    3.97,    4.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.93,    5.40,    5.59,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.80,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    2.98,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
346,14:30:7:758,  190.54,  123.78,    4.79,    4.36,    0.22,    0.14,    0.12,    3.88,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    3.92,    0.11,    3.71,    0.14,    0.15,    0.15,    3.68,    0.15,    0.15,    3.70,    3.89,    0.10,    0.10,    0.09,    0.10,    0.10,    3.86,    0.10,    0.14,    0.14,    4.14,    4.15,    4.26,    4.05,    4.07,    3.95,    4.16,    4.31,    4.36,    4.15,    4.20,    4.22,    4.25,    4.26,    4.01,    4.11,    0.18,    0.19,    0.17,    0.17,    0.17,    0.16,    0.18,    0.17,    0.19,    0.17,    0.18,    0.17,    0.18,    0.17,    5.93,    5.39,    5.65,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.43,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
347,14:30:8:258,  196.43,  124.59,    4.56,    4.29,    0.22,    0.14,    0.38,    3.27,    0.16,    0.17,    0.11,    0.13,    0.11,    0.15,    0.17,    0.13,    3.20,    0.17,    3.25,    2.09,    0.15,    0.15,    3.22,    0.15,    0.15,    3.21,    3.43,    0.10,    2.13,    2.11,    2.09,    0.11,    3.42,    2.11,    0.14,    0.14,    4.06,    4.08,    4.12,    3.98,    3.95,    3.85,    4.05,    4.23,    4.20,    4.08,    4.04,    4.05,    4.14,    4.12,    3.89,    4.01,    0.17,    0.17,    0.19,    0.16,    0.17,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.73,    5.37,    5.71,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.81,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    4.24,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
348,14:30:8:758,  203.49,  124.36,    4.55,    4.11,    0.21,    0.13,    0.11,    3.67,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    3.70,    0.10,    3.53,    3.62,    0.14,    0.15,    3.49,    0.14,    0.13,    3.51,    3.71,    0.10,    3.74,    3.77,    3.71,    0.10,    3.66,    3.77,    0.13,    0.13,    3.94,    3.94,    4.02,    3.85,    3.83,    3.71,    3.91,    4.09,    4.08,    3.96,    3.92,    3.86,    3.97,    3.98,    3.80,    3.90,    0.17,    0.16,    0.24,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.49,    5.34,    5.72,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    5.84,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    4.23,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
349,14:30:9:258,  202.84,  125.20,    4.53,    4.10,    0.21,    0.13,    0.12,    3.65,    0.11,    0.11,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    3.68,    0.10,    3.51,    3.61,    0.14,    0.14,    3.46,    0.15,    0.14,    3.50,    3.68,    0.10,    3.72,    3.74,    3.70,    0.10,    3.65,    3.75,    0.13,    0.13,    3.91,    3.91,    3.99,    3.81,    3.78,    3.68,    3.87,    4.05,    4.08,    3.90,    3.92,    3.84,    3.94,    3.97,    3.75,    3.87,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.30,    5.29,    5.40,    5.37,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.54,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
350,14:30:9:758,  202.52,  122.94,    4.20,    4.08,    0.21,    0.13,    0.11,    3.64,    0.11,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    3.66,    0.10,    3.50,    3.59,    0.14,    0.15,    3.45,    0.14,    0.13,    3.48,    3.67,    0.10,    3.71,    3.73,    3.69,    0.10,    3.63,    3.74,    0.13,    0.13,    3.92,    3.89,    4.01,    3.83,    3.78,    3.72,    3.93,    4.08,    4.06,    3.94,    3.93,    3.93,    3.98,    4.00,    3.76,    3.87,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.28,    0.17,    5.52,    5.32,    5.79,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.53,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.22,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
351,14:30:10:258,  202.88,  123.27,    4.39,    4.08,    0.21,    0.12,    0.12,    3.65,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    3.66,    0.10,    3.50,    3.54,    0.14,    0.15,    3.46,    0.19,    0.18,    3.49,    3.66,    0.14,    3.65,    3.68,    3.63,    0.10,    3.66,    3.69,    0.13,    0.13,    3.91,    3.90,    4.01,    3.84,    3.85,    3.75,    3.89,    4.06,    4.04,    3.89,    3.90,    3.93,    3.93,    3.98,    3.81,    3.87,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.31,    5.33,    5.88,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.22,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
352,14:30:10:758,  202.65,  123.28,    4.43,    4.01,    0.21,    0.12,    0.11,    3.52,    0.11,    0.11,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    3.54,    0.19,    3.34,    3.55,    0.14,    0.15,    3.36,    0.14,    0.13,    3.38,    3.54,    0.14,    3.67,    3.68,    3.62,    0.14,    3.49,    3.68,    0.13,    0.13,    3.80,    3.81,    3.90,    3.75,    3.73,    3.63,    3.82,    3.98,    3.97,    3.80,    3.79,    3.86,    3.84,    3.90,    3.68,    3.78,    0.16,    0.16,    0.24,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    5.70,    5.34,    5.72,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.73,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.20,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
