AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp miranda/density.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_15-03-16,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
34,15:3:33:882,  213.18,  140.29,    4.82,    4.33,    0.26,    0.15,    0.14,    0.16,    0.13,    2.32,    3.92,    0.13,    0.13,    0.12,    1.76,    3.93,    0.14,    0.14,    0.16,    2.18,    0.17,    3.76,    2.58,    2.22,    0.18,    0.20,    0.13,    0.12,    3.43,    3.92,    0.15,    3.92,    2.27,    2.29,    0.15,    0.16,    4.42,    3.53,    3.27,    3.66,    3.63,    3.53,    3.66,    3.76,    3.77,    3.65,    3.65,    3.68,    3.67,    3.73,    3.74,    3.62,    0.19,    0.18,    0.19,    0.20,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    5.92,    5.40,    5.25,    5.21,    0.46,    0.09,    0.39,    0.09,    0.20,    2.96,    0.13,    0.13,    0.15,    0.14,    0.13,    0.16,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07
35,15:3:34:382,  211.13,  138.68,    4.96,    4.46,    0.26,    0.15,    0.18,    0.16,    0.13,    0.13,    4.06,    0.14,    0.13,    0.13,    0.13,    4.06,    0.13,    0.14,    0.16,    0.17,    0.18,    3.86,    3.85,    0.17,    0.18,    0.18,    0.12,    0.12,    0.10,    4.05,    0.11,    4.05,    0.11,    4.06,    0.17,    0.17,    4.13,    3.94,    3.50,    3.88,    3.89,    3.78,    3.96,    4.02,    4.03,    3.91,    3.97,    3.95,    3.96,    4.01,    4.00,    3.86,    0.20,    0.19,    0.20,    0.20,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    0.24,    0.19,    0.20,    0.19,    5.93,    5.42,    5.16,    5.13,    0.42,    0.10,    0.09,    0.39,    0.31,    2.95,    0.13,    0.13,    0.91,    0.15,    0.12,    0.13,    0.08,    0.08,    0.08,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07,    0.09,    0.07
36,15:3:34:882,  205.07,  137.93,    4.78,    4.33,    0.25,    0.14,    0.14,    0.14,    0.13,    0.13,    3.93,    0.13,    0.13,    0.12,    0.12,    3.93,    0.13,    0.13,    0.16,    0.17,    0.17,    3.75,    3.72,    0.17,    0.18,    0.18,    0.12,    0.12,    0.10,    3.93,    0.11,    3.93,    0.11,    3.93,    0.16,    0.16,    4.54,    3.93,    3.75,    3.88,    3.85,    3.75,    3.98,    4.08,    4.06,    3.90,    3.98,    3.95,    3.96,    4.04,    4.02,    3.87,    0.19,    0.18,    0.20,    0.21,    0.20,    0.18,    0.19,    0.18,    0.19,    0.19,    0.21,    0.19,    0.20,    0.19,    5.93,    5.42,    5.65,    5.24,    0.09,    0.09,    0.09,    0.11,    0.13,    2.95,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
37,15:3:35:382,  207.34,  138.89,    4.76,    4.28,    0.25,    0.14,    0.14,    0.14,    0.13,    1.60,    3.33,    0.13,    0.13,    0.12,    0.12,    3.47,    0.13,    0.13,    0.16,    1.53,    0.17,    3.18,    3.37,    1.61,    0.25,    1.57,    0.68,    0.14,    0.10,    3.48,    0.17,    3.68,    1.04,    3.43,    0.15,    0.15,    4.51,    3.69,    3.59,    3.64,    3.63,    3.53,    3.76,    3.85,    3.82,    3.73,    3.73,    3.75,    3.75,    3.82,    3.79,    3.66,    0.19,    0.18,    0.19,    0.20,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.24,    0.18,    0.19,    0.18,    5.92,    5.36,    5.57,    5.31,    0.09,    0.08,    0.09,    0.10,    0.12,    2.95,    0.12,    0.12,    0.10,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.96,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
38,15:3:35:882,  219.29,  138.19,    4.44,    4.08,    0.23,    0.13,    0.13,    0.13,    0.12,    3.74,    3.69,    0.13,    0.12,    0.11,    0.12,    3.70,    0.12,    0.13,    0.15,    3.59,    0.16,    3.54,    3.52,    3.60,    0.17,    3.62,    3.70,    0.12,    0.13,    3.69,    0.11,    3.70,    0.10,    3.68,    0.16,    0.16,    3.92,    3.71,    3.53,    3.55,    3.53,    3.45,    3.62,    3.73,    3.69,    3.62,    3.61,    3.64,    3.62,    3.69,    3.69,    3.58,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.91,    5.33,    5.29,    5.16,    0.08,    0.08,    0.09,    0.10,    0.14,    2.83,    0.13,    0.13,    0.11,    0.13,    0.13,    0.13,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.12,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
39,15:3:36:382,  220.71,  133.45,    4.17,    3.70,    0.22,    0.13,    0.12,    0.12,    0.12,    3.73,    3.68,    0.12,    0.12,    0.11,    0.11,    3.68,    0.12,    0.13,    0.14,    3.58,    0.16,    3.53,    3.51,    3.59,    0.16,    3.61,    3.68,    0.12,    0.12,    3.68,    0.10,    3.68,    0.10,    3.68,    0.15,    0.15,    3.93,    4.33,    3.77,    3.87,    3.84,    3.71,    3.93,    4.04,    4.02,    3.97,    3.90,    3.97,    3.91,    4.04,    3.99,    3.87,    0.18,    0.17,    0.18,    0.20,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.20,    0.17,    0.18,    0.17,    5.93,    5.43,    5.35,    5.24,    0.08,    0.08,    0.08,    0.08,    0.12,    2.01,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.96,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
40,15:3:36:882,  213.18,  137.15,    4.64,    4.15,    0.24,    0.14,    0.13,    0.13,    0.13,    3.83,    3.78,    0.13,    0.12,    0.11,    0.12,    3.78,    0.12,    0.13,    0.15,    3.68,    0.16,    3.62,    3.60,    3.69,    0.17,    3.70,    3.79,    0.12,    0.14,    3.78,    0.11,    3.78,    0.10,    3.77,    0.15,    0.15,    3.21,    4.41,    3.06,    3.17,    3.16,    3.06,    3.24,    3.31,    3.32,    3.24,    3.25,    3.25,    3.26,    3.32,    3.31,    3.21,    0.18,    0.17,    0.19,    0.20,    0.19,    0.17,    0.19,    0.18,    0.18,    0.18,    0.20,    0.18,    0.19,    0.18,    5.91,    5.42,    5.32,    5.16,    0.08,    0.08,    0.08,    0.08,    0.14,    2.98,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.73,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
41,15:3:37:382,  214.44,  135.72,    4.66,    4.17,    0.24,    0.14,    0.17,    0.13,    0.13,    3.81,    3.80,    0.13,    0.12,    0.11,    0.12,    3.81,    0.12,    0.13,    0.16,    3.63,    0.22,    3.65,    3.62,    3.66,    0.17,    3.67,    3.76,    0.13,    0.16,    3.81,    0.15,    3.81,    0.10,    3.83,    0.15,    0.15,    3.45,    4.18,    3.12,    3.23,    3.24,    3.13,    3.31,    3.37,    3.39,    3.30,    3.30,    3.29,    3.31,    3.37,    3.39,    3.27,    0.18,    0.17,    0.19,    0.18,    0.18,    0.17,    0.19,    0.18,    0.19,    0.18,    0.24,    0.18,    0.19,    0.18,    5.93,    5.40,    5.44,    5.18,    0.08,    0.08,    0.08,    0.08,    0.12,    2.96,    0.12,    0.12,    0.10,    0.10,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.60,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
42,15:3:37:882,  224.88,  136.44,    4.53,    4.07,    0.23,    0.14,    0.12,    0.18,    0.12,    3.74,    3.62,    0.12,    0.16,    0.11,    0.12,    3.64,    0.12,    0.13,    0.16,    3.59,    0.26,    3.50,    3.44,    3.63,    0.16,    3.61,    3.71,    0.13,    0.15,    3.63,    0.10,    3.64,    0.10,    3.66,    0.15,    0.16,    3.97,    4.22,    3.79,    3.88,    3.89,    3.78,    3.95,    4.05,    4.04,    3.96,    3.94,    3.95,    3.95,    4.03,    3.99,    3.93,    0.18,    0.17,    0.18,    0.19,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.19,    0.17,    5.93,    5.42,    5.60,    5.29,    0.08,    0.08,    0.08,    0.08,    0.14,    2.96,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.43,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
43,15:3:38:382,  216.46,  137.83,    4.57,    4.13,    0.24,    0.14,    0.13,    0.13,    0.13,    3.79,    3.74,    0.12,    0.12,    0.11,    0.12,    3.75,    0.12,    0.13,    0.16,    3.63,    0.16,    3.60,    3.57,    3.66,    0.17,    3.67,    3.75,    0.13,    0.10,    3.75,    0.11,    3.75,    0.11,    3.73,    0.15,    0.15,    3.48,    4.47,    3.36,    3.48,    3.47,    3.36,    3.54,    3.63,    3.63,    3.52,    3.57,    3.50,    3.54,    3.62,    3.61,    3.51,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.21,    0.18,    0.19,    0.18,    5.93,    5.43,    5.36,    5.19,    0.08,    0.08,    0.09,    0.08,    0.13,    2.96,    0.12,    0.12,    0.11,    0.10,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.35,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
44,15:3:38:882,  217.25,  137.70,    4.57,    4.12,    0.24,    0.14,    0.13,    0.13,    0.13,    3.78,    3.73,    0.12,    0.12,    0.11,    0.12,    3.74,    0.12,    0.13,    0.17,    3.62,    0.16,    3.59,    3.56,    3.65,    0.17,    3.65,    3.74,    0.14,    0.11,    3.73,    0.10,    3.74,    0.10,    3.73,    0.15,    0.15,    3.56,    4.31,    3.31,    3.50,    3.48,    3.35,    3.56,    3.62,    3.67,    3.55,    3.57,    3.53,    3.57,    3.65,    3.60,    3.53,    0.18,    0.17,    0.19,    0.19,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    0.20,    0.18,    0.19,    0.18,    5.91,    5.43,    5.61,    5.25,    0.08,    0.08,    0.08,    0.08,    0.14,    2.96,    0.12,    0.12,    0.11,    0.10,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.51,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
45,15:3:39:382,  215.14,  136.81,    4.67,    4.22,    0.24,    0.13,    0.13,    0.13,    0.13,    1.04,    3.82,    0.14,    0.12,    0.12,    0.12,    3.83,    0.13,    0.13,    0.18,    1.05,    0.16,    3.65,    3.63,    1.00,    0.19,    1.10,    1.04,    0.12,    0.11,    3.82,    0.11,    3.82,    0.13,    3.80,    0.16,    0.16,    4.06,    4.27,    3.87,    3.96,    3.95,    3.87,    4.06,    4.07,    4.13,    4.04,    4.06,    4.04,    4.03,    4.18,    4.06,    4.01,    0.18,    0.18,    0.19,    0.19,    0.19,    0.17,    0.19,    0.18,    0.19,    0.18,    0.24,    0.18,    0.19,    0.18,    5.94,    5.43,    5.45,    5.27,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.34,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
46,15:3:39:882,  203.76,  142.01,    4.84,    4.35,    0.27,    0.14,    0.14,    0.16,    0.14,    0.14,    3.95,    0.15,    0.14,    0.12,    0.14,    3.96,    0.14,    0.14,    0.18,    0.18,    0.22,    3.77,    3.76,    0.20,    0.18,    0.17,    0.12,    0.16,    0.11,    3.95,    0.15,    3.95,    0.24,    3.94,    0.16,    0.18,    3.50,    4.61,    3.64,    3.66,    3.64,    3.64,    3.84,    3.18,    3.85,    3.81,    3.85,    3.77,    3.81,    3.86,    3.77,    3.68,    0.19,    0.19,    0.21,    0.23,    0.20,    0.19,    0.20,    0.20,    0.21,    0.20,    0.24,    0.22,    0.22,    0.20,    5.91,    5.43,    5.66,    5.27,    0.09,    0.08,    0.09,    0.09,    0.14,    2.96,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.12,    0.10,    0.11,    0.10,    5.23,    5.29,    0.09,    0.10,    0.25,    0.55,    0.12,    0.15,    0.14,    0.13,    0.13,    0.14,    0.13,    0.14,    0.51,    0.27,    0.11,    0.13,    0.12,    0.11,    0.15,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.11,    0.18,    0.11,    0.09,    0.09,    0.12,    0.11,    0.11,    0.10,    0.12,    0.11,    0.19,    0.12
47,15:3:40:382,  199.19,  138.53,    4.94,    4.48,    0.27,    0.14,    0.14,    0.13,    0.13,    0.13,    4.03,    0.14,    0.13,    0.13,    0.13,    4.05,    0.13,    0.14,    0.20,    0.18,    0.17,    3.84,    3.82,    0.17,    0.17,    0.17,    0.11,    0.12,    0.10,    4.03,    0.11,    4.04,    0.12,    4.02,    0.15,    0.16,    3.28,    3.44,    3.24,    3.30,    3.28,    3.19,    3.42,    4.67,    3.48,    3.32,    3.38,    3.36,    3.39,    3.44,    3.43,    3.32,    0.19,    0.19,    0.21,    0.19,    0.20,    0.18,    0.20,    0.19,    0.20,    0.19,    0.24,    0.20,    0.23,    0.19,    5.91,    5.44,    5.63,    5.31,    0.08,    0.08,    0.08,    0.08,    0.12,    2.96,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.08,    0.09,    0.08,    0.08,    5.47,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.32,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.11,    0.12,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.08,    0.08,    0.10,    0.20,    0.08,    0.07,    0.07,    0.07,    0.07
48,15:3:40:882,  206.43,  137.02,    4.86,    4.39,    0.26,    0.14,    0.15,    0.13,    0.14,    2.99,    3.33,    0.14,    0.13,    0.12,    0.13,    3.33,    0.14,    0.14,    0.18,    2.85,    0.18,    3.36,    3.28,    0.99,    2.94,    3.12,    2.93,    2.17,    0.12,    3.43,    0.36,    0.70,    0.17,    3.59,    0.15,    0.16,    3.63,    3.23,    3.04,    3.10,    3.09,    3.03,    3.21,    3.61,    3.28,    3.18,    3.19,    3.18,    3.19,    3.21,    3.24,    3.16,    0.19,    0.18,    0.20,    0.18,    0.19,    0.18,    0.19,    0.19,    0.20,    0.19,    0.21,    0.19,    0.20,    0.19,    5.93,    5.44,    5.46,    5.25,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.08,    0.09,    0.08,    0.08,    5.22,    5.26,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.21,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07
49,15:3:41:382,  223.21,  134.10,    4.55,    4.09,    0.23,    0.13,    0.13,    0.13,    0.12,    3.74,    3.69,    0.12,    0.11,    0.11,    0.12,    3.69,    0.12,    0.13,    0.16,    3.58,    0.17,    3.54,    0.15,    0.16,    3.58,    3.55,    3.70,    3.74,    0.11,    3.69,    3.66,    0.11,    0.11,    3.67,    0.14,    0.15,    3.94,    3.94,    3.77,    3.86,    3.83,    3.72,    3.96,    4.30,    4.08,    3.89,    3.95,    3.94,    3.96,    4.00,    3.98,    3.90,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.26,    0.17,    0.19,    0.18,    5.94,    5.43,    5.71,    5.35,    0.08,    0.08,    0.08,    0.08,    0.11,    2.95,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.27,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
50,15:3:41:882,  212.65,  138.33,    4.67,    4.23,    0.25,    0.14,    0.13,    0.13,    0.13,    3.87,    3.80,    0.13,    0.12,    0.11,    0.12,    3.83,    0.12,    0.13,    0.17,    3.70,    0.19,    3.66,    0.16,    0.17,    3.69,    3.66,    3.81,    3.86,    0.12,    3.81,    3.79,    0.11,    0.11,    3.80,    0.15,    0.15,    3.12,    3.21,    3.08,    3.10,    3.09,    3.02,    3.19,    4.52,    3.28,    3.16,    3.22,    3.19,    3.18,    3.24,    3.24,    3.16,    0.18,    0.18,    0.19,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.18,    0.22,    0.19,    0.20,    0.18,    5.91,    5.43,    5.45,    5.26,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.08,    0.08,    0.08,    0.08,    5.40,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.15,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07
51,15:3:42:382,  209.78,  134.87,    4.64,    4.20,    0.25,    0.14,    0.13,    0.13,    0.13,    3.85,    3.79,    0.13,    0.12,    0.12,    0.12,    3.80,    0.12,    0.13,    0.17,    3.68,    0.20,    3.64,    0.16,    0.17,    3.68,    3.64,    3.80,    3.84,    0.11,    3.79,    3.77,    0.11,    0.11,    3.78,    0.14,    0.15,    3.19,    3.27,    3.12,    3.18,    3.16,    3.07,    3.24,    4.50,    3.37,    3.26,    3.22,    3.26,    3.24,    3.30,    3.29,    3.22,    0.18,    0.18,    0.19,    0.17,    0.19,    0.17,    0.19,    0.18,    0.19,    0.18,    0.22,    0.18,    0.19,    0.18,    5.91,    5.44,    5.72,    5.33,    0.08,    0.08,    0.08,    0.08,    0.11,    1.90,    0.11,    0.11,    0.10,    0.11,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.58,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
52,15:3:42:882,  213.96,  133.03,    4.57,    4.13,    0.24,    0.13,    0.18,    0.13,    0.13,    3.72,    3.72,    0.13,    0.12,    0.11,    0.12,    3.73,    0.12,    0.13,    0.16,    3.53,    0.23,    3.57,    0.16,    0.16,    3.55,    3.58,    3.66,    3.71,    0.17,    3.71,    3.73,    0.11,    0.11,    3.74,    0.14,    0.15,    3.48,    3.54,    3.40,    3.45,    3.43,    3.38,    3.48,    3.81,    3.93,    3.52,    3.55,    3.55,    3.55,    3.59,    3.57,    3.49,    0.18,    0.17,    0.18,    0.17,    0.20,    0.17,    0.18,    0.17,    0.18,    0.18,    0.20,    0.17,    0.19,    0.18,    5.92,    5.43,    5.46,    5.33,    0.08,    0.08,    0.08,    0.08,    0.12,    2.26,    0.11,    0.11,    0.11,    0.10,    0.10,    0.12,    0.08,    0.08,    0.08,    0.08,    5.71,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.10,    0.08,    0.08,    0.07,    0.07,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07
53,15:3:43:382,  217.70,  138.88,    4.51,    4.08,    0.23,    0.13,    0.13,    0.17,    0.12,    3.71,    3.62,    0.12,    0.16,    0.11,    0.12,    3.62,    0.12,    0.12,    0.20,    3.56,    0.22,    3.48,    0.15,    0.20,    3.56,    3.48,    3.69,    3.71,    0.16,    3.60,    3.59,    0.11,    0.10,    3.62,    0.14,    0.14,    3.67,    3.72,    3.61,    3.69,    3.64,    3.65,    3.75,    3.92,    4.44,    3.76,    3.75,    3.75,    3.75,    3.84,    3.83,    3.73,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.24,    0.17,    0.19,    0.18,    5.92,    5.46,    5.67,    5.27,    0.08,    0.08,    0.08,    0.08,    0.12,    2.96,    0.12,    0.11,    0.12,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.69,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
