AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,sz hacc/vz.f32 0.00001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_18-58-17,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,18:58:18:149,  208.06,  193.18,    2.87,    4.47,    2.85,    2.87,    2.88,    2.88,    2.85,    2.85,    2.85,    2.84,    2.81,    2.76,    2.78,    2.81,    2.78,    2.77,    0.25,    0.20,    0.20,    0.32,    0.20,    0.21,    0.20,    0.19,    0.19,    0.20,    0.18,    0.19,    0.21,    0.26,    0.35,    0.86,    0.16,    0.22,    0.17,    0.18,    0.16,    0.17,    0.16,    0.17,    0.15,    0.16,    0.15,    0.16,    0.17,    0.17,    0.19,    0.18,    2.15,    2.13,    2.21,    2.27,    3.79,    2.49,    2.42,    2.50,    3.74,    3.79,    3.70,    3.89,    3.73,    3.72,    3.78,    3.74,    0.14,    0.15,    0.14,    0.13,    0.19,    0.16,    0.18,    0.15,    0.16,    0.16,    0.16,    0.15,    0.17,    0.15,    0.23,    0.24,    0.12,    0.12,    0.13,    0.13,    0.11,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.15,    0.13,    0.14,    3.41,    3.47,    4.70,    3.44,    3.40,    3.47,    3.42,    3.48,    3.49,    3.43,    3.47,    3.45,    3.45,    3.43,    3.45,    3.45,    0.18,    0.18,    0.25,    0.12,    0.13,    0.12,    0.13,    0.13,    3.87,    3.87,    3.84,    3.83,    3.84,    3.72,    3.79,    3.89
2,18:58:18:649,  206.45,  190.88,    3.51,    4.75,    3.53,    3.54,    3.57,    3.55,    3.50,    3.52,    3.54,    3.49,    3.48,    3.41,    3.47,    3.49,    3.46,    3.44,    0.24,    0.16,    0.18,    0.17,    0.17,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.18,    0.19,    0.17,    2.48,    0.17,    0.19,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.15,    0.17,    0.15,    0.16,    0.16,    0.16,    0.16,    0.17,    0.26,    0.26,    0.26,    0.26,    4.24,    0.26,    0.27,    0.27,    3.88,    3.86,    3.78,    4.03,    3.81,    3.81,    3.86,    3.80,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.13,    3.40,    3.44,    4.67,    3.40,    3.35,    3.45,    3.40,    3.43,    3.48,    3.41,    3.49,    3.41,    3.43,    3.42,    3.42,    3.43,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    3.80,    3.76,    3.77,    3.77,    3.76,    3.65,    3.73,    3.83
3,18:58:19:149,  204.64,  191.47,    3.47,    4.74,    3.51,    3.52,    3.54,    3.53,    3.51,    3.48,    3.51,    3.46,    3.43,    3.38,    3.39,    3.43,    3.42,    3.41,    0.23,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.17,    0.18,    0.17,    2.47,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    4.21,    0.16,    0.17,    0.16,    3.82,    3.88,    3.75,    3.97,    3.78,    3.75,    3.83,    3.75,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    3.42,    3.46,    4.69,    3.43,    3.40,    3.46,    3.41,    3.46,    3.52,    3.44,    3.49,    3.45,    3.48,    3.46,    3.45,    3.48,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    3.82,    3.74,    3.78,    3.79,    3.81,    3.65,    3.72,    3.85
4,18:58:19:649,  203.83,  190.40,    3.48,    4.74,    3.51,    3.55,    3.56,    3.51,    3.50,    3.49,    3.49,    3.45,    3.45,    3.38,    3.40,    3.44,    3.42,    3.42,    0.24,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.15,    0.16,    0.18,    0.17,    2.46,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.17,    0.16,    0.17,    0.16,    4.21,    0.16,    0.17,    0.16,    3.80,    3.86,    3.76,    3.93,    3.78,    3.78,    3.84,    3.81,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.13,    3.40,    3.45,    4.68,    3.41,    3.38,    3.44,    3.40,    3.46,    3.50,    3.44,    3.48,    3.43,    3.46,    3.42,    3.43,    3.44,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    3.83,    3.77,    3.75,    3.77,    3.77,    3.66,    3.69,    3.83
5,18:58:20:149,  204.15,  190.29,    3.50,    4.74,    3.52,    3.54,    3.55,    3.54,    3.48,    3.50,    3.51,    3.45,    3.43,    3.40,    3.41,    3.42,    3.43,    3.42,    0.24,    0.16,    0.16,    0.16,    0.17,    0.17,    0.16,    0.18,    0.15,    0.16,    0.15,    0.17,    0.16,    0.17,    0.16,    2.54,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.17,    0.16,    0.17,    0.16,    4.24,    0.16,    0.17,    0.16,    3.84,    3.88,    3.77,    3.93,    3.78,    3.77,    3.84,    3.78,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.21,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    3.41,    3.43,    4.67,    3.42,    3.38,    3.43,    3.39,    3.47,    3.45,    3.46,    3.51,    3.43,    3.45,    3.44,    3.46,    3.85,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.83,    3.75,    3.76,    3.78,    3.77,    3.64,    3.69,    3.86
6,18:58:20:649,  204.68,  190.42,    3.52,    4.70,    3.52,    3.53,    3.53,    3.53,    3.50,    3.53,    3.52,    3.47,    3.46,    3.41,    3.44,    3.42,    3.42,    3.43,    0.22,    0.16,    0.16,    0.19,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.17,    0.16,    0.16,    0.17,    0.16,    2.62,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.16,    0.17,    0.17,    0.17,    0.17,    3.64,    0.18,    0.18,    0.20,    3.83,    3.89,    3.76,    3.94,    3.79,    3.81,    3.85,    3.78,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.13,    3.41,    3.43,    4.67,    3.42,    3.34,    3.42,    3.38,    3.46,    3.43,    3.45,    3.50,    3.45,    3.46,    3.46,    3.47,    4.24,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    3.84,    3.74,    3.74,    3.77,    3.79,    3.63,    3.69,    3.85
7,18:58:21:149,  189.15,  190.56,    2.50,    4.55,    2.45,    2.47,    2.47,    2.45,    2.44,    2.45,    2.46,    2.44,    2.41,    2.39,    2.36,    2.37,    2.38,    2.37,    0.21,    0.16,    0.17,    0.18,    0.17,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.18,    0.16,    2.63,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    3.53,    0.18,    0.19,    0.22,    3.86,    3.91,    3.83,    3.98,    3.85,    3.85,    3.89,    3.85,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.15,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.12,    0.12,    0.12,    0.13,    0.15,    0.14,    0.13,    3.39,    3.44,    4.65,    3.40,    3.34,    3.41,    3.38,    3.45,    3.40,    3.42,    3.47,    3.40,    3.46,    3.46,    3.48,    4.21,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    3.83,    3.76,    3.76,    3.76,    3.78,    3.65,    3.70,    3.83
8,18:58:21:649,  195.65,  190.59,    2.97,    4.57,    2.93,    2.95,    2.94,    2.94,    2.92,    2.94,    2.92,    2.91,    2.87,    2.84,    2.84,    2.84,    2.85,    2.84,    0.22,    0.16,    0.17,    0.18,    0.18,    0.17,    0.16,    0.17,    0.16,    0.16,    0.17,    0.17,    0.16,    0.17,    0.16,    2.51,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    3.49,    0.17,    0.18,    0.22,    3.83,    3.88,    3.80,    3.97,    3.81,    3.82,    3.89,    3.81,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.13,    0.13,    3.41,    3.45,    4.67,    3.41,    3.31,    3.42,    3.37,    3.45,    3.42,    3.44,    3.48,    3.41,    3.45,    3.45,    3.47,    4.26,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    3.81,    3.76,    3.77,    3.76,    3.78,    3.66,    3.69,    3.83
9,18:58:22:149,  193.49,  190.25,    2.81,    4.61,    2.81,    2.81,    2.81,    2.82,    2.78,    2.81,    2.80,    2.79,    2.74,    2.72,    2.71,    2.71,    2.73,    2.71,    0.21,    0.16,    0.16,    0.18,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    2.48,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.16,    0.17,    0.18,    0.17,    0.17,    3.61,    0.17,    0.18,    0.21,    3.83,    3.91,    3.79,    3.98,    3.83,    3.81,    3.89,    3.83,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.21,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.16,    0.13,    0.13,    3.37,    3.43,    4.67,    3.39,    3.32,    3.40,    3.37,    3.43,    3.38,    3.43,    3.46,    3.37,    3.42,    3.44,    3.45,    4.22,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.83,    3.75,    3.75,    3.77,    3.77,    3.64,    3.69,    3.81
10,18:58:22:649,  190.21,  190.19,    2.55,    4.52,    2.52,    2.54,    2.54,    2.54,    2.51,    2.55,    2.53,    2.52,    2.46,    2.45,    2.46,    2.44,    2.46,    2.44,    0.21,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.18,    0.16,    0.17,    0.16,    3.34,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.16,    0.17,    0.16,    0.16,    0.19,    0.17,    0.17,    0.18,    3.58,    0.17,    0.18,    0.21,    3.84,    3.84,    3.81,    3.96,    3.85,    3.82,    3.89,    3.85,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.13,    0.13,    3.38,    3.42,    4.64,    3.42,    3.32,    3.41,    3.37,    3.43,    3.39,    3.41,    3.47,    3.40,    3.43,    3.45,    3.47,    4.22,    0.12,    0.13,    0.13,    0.12,    0.11,    0.11,    0.11,    0.13,    3.82,    3.74,    3.75,    3.76,    3.76,    3.70,    3.67,    3.80
11,18:58:23:149,  198.42,  191.05,    3.11,    4.55,    3.09,    3.08,    3.10,    3.09,    3.07,    3.11,    3.08,    3.07,    3.01,    2.99,    3.01,    3.00,    3.00,    2.99,    0.22,    0.17,    0.16,    0.16,    0.17,    0.18,    0.16,    0.16,    0.18,    0.16,    0.15,    0.17,    0.15,    0.17,    0.16,    4.34,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    3.47,    0.17,    0.18,    0.21,    3.80,    3.80,    3.74,    3.90,    3.79,    3.78,    3.82,    3.76,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.14,    0.14,    0.44,    0.13,    0.14,    0.13,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.13,    3.37,    3.42,    4.66,    3.40,    3.35,    3.39,    3.36,    3.45,    3.40,    3.41,    3.48,    3.39,    3.43,    3.47,    3.46,    4.20,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.12,    0.32,    3.79,    3.75,    3.72,    3.76,    3.82,    3.65,    3.66,    3.83
12,18:58:23:649,  187.29,  190.14,    2.40,    4.51,    2.35,    2.36,    2.38,    2.36,    2.35,    2.37,    2.32,    2.32,    2.27,    2.26,    2.29,    2.27,    2.28,    2.27,    0.20,    0.16,    0.16,    0.16,    0.17,    0.17,    0.16,    0.16,    0.17,    0.16,    0.15,    0.18,    0.15,    0.17,    0.15,    4.06,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    3.58,    0.17,    0.18,    0.21,    3.83,    3.83,    3.80,    3.95,    3.84,    3.86,    3.86,    3.81,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.13,    3.38,    3.40,    4.63,    3.38,    3.35,    3.38,    3.34,    3.42,    3.38,    3.41,    3.47,    3.39,    3.41,    3.44,    3.43,    4.23,    0.13,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.13,    3.81,    3.76,    3.72,    3.75,    3.79,    3.69,    3.63,    3.83
13,18:58:24:149,  199.64,  191.27,    3.25,    4.54,    3.24,    3.24,    3.25,    3.28,    3.25,    3.26,    3.24,    3.23,    3.16,    3.15,    3.16,    3.16,    3.17,    3.14,    0.22,    0.16,    0.19,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.17,    0.15,    0.17,    0.15,    4.43,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.16,    0.17,    0.16,    0.16,    0.16,    3.39,    0.17,    0.18,    0.21,    3.80,    3.80,    3.74,    3.90,    3.80,    3.78,    3.83,    3.79,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.20,    0.11,    0.13,    0.12,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.13,    3.39,    3.40,    4.64,    3.39,    3.36,    3.41,    3.39,    3.43,    3.40,    3.43,    3.49,    3.41,    3.44,    3.46,    3.47,    4.23,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    3.87,    3.80,    3.83,    3.82,    3.88,    3.74,    3.71,    3.87
