AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp miranda/density.f32 0.0001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_15-21-48,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
34,15:22:5:424,  212.71,  136.37,    4.69,    4.20,    0.23,    0.13,    0.13,    0.11,    3.74,    0.11,    3.78,    0.11,    0.12,    0.11,    0.18,    3.77,    3.77,    0.13,    3.58,    3.62,    0.15,    0.15,    0.17,    0.16,    3.54,    3.59,    0.11,    3.77,    0.10,    3.74,    3.71,    0.10,    0.09,    3.73,    0.14,    0.14,    3.21,    4.41,    3.09,    3.18,    3.17,    3.13,    3.25,    3.32,    3.33,    3.26,    3.25,    3.26,    3.31,    3.27,    3.24,    3.23,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.19,    0.18,    5.41,    5.10,    5.67,    5.33,    0.09,    0.09,    0.09,    0.10,    0.12,    2.96,    0.13,    0.12,    0.11,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
35,15:22:5:924,  211.93,  134.10,    4.71,    4.23,    0.22,    0.13,    0.13,    0.12,    3.77,    0.11,    3.82,    0.10,    0.12,    0.11,    0.16,    3.82,    3.81,    0.13,    3.62,    3.67,    0.15,    0.15,    0.18,    0.17,    3.57,    3.62,    0.09,    3.81,    0.10,    3.78,    3.75,    0.10,    0.09,    3.78,    0.14,    0.14,    3.25,    4.33,    3.09,    3.21,    3.22,    3.15,    3.27,    3.35,    3.36,    3.30,    3.30,    3.32,    3.34,    3.31,    3.29,    3.24,    0.18,    0.18,    0.18,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.18,    0.18,    0.17,    0.22,    0.17,    5.95,    5.35,    5.94,    5.44,    0.08,    0.08,    0.08,    0.09,    0.11,    2.97,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.94,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
36,15:22:6:424,  210.76,  138.88,    4.84,    4.35,    0.25,    0.14,    0.13,    0.12,    3.87,    0.12,    3.94,    0.11,    0.12,    0.11,    0.18,    3.93,    3.92,    0.13,    3.73,    3.77,    0.15,    0.15,    0.19,    0.17,    3.68,    3.73,    0.10,    3.92,    0.10,    3.90,    3.85,    0.10,    0.09,    3.88,    0.15,    0.15,    2.75,    2.93,    2.65,    2.72,    2.71,    2.68,    2.77,    2.81,    2.84,    2.83,    2.84,    3.62,    2.85,    2.83,    2.68,    2.71,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.93,    5.36,    5.94,    5.43,    0.09,    0.09,    0.09,    0.09,    0.12,    2.96,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.08,    0.08,    0.09,    0.08,    5.94,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.08,    0.07,    0.10,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.09
37,15:22:6:924,  218.23,  138.56,    4.65,    4.17,    0.23,    0.13,    0.13,    0.12,    3.11,    0.12,    3.21,    0.18,    0.12,    0.11,    0.14,    3.28,    3.23,    0.13,    3.05,    2.90,    0.47,    0.15,    0.17,    0.31,    3.09,    2.86,    0.31,    2.92,    0.14,    3.45,    3.30,    0.56,    0.20,    3.07,    0.14,    0.14,    3.97,    4.40,    3.86,    3.92,    3.93,    3.92,    4.02,    4.12,    4.07,    4.14,    4.15,    3.54,    4.11,    4.11,    3.72,    3.89,    0.18,    0.18,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.33,    0.17,    0.25,    0.17,    5.68,    5.26,    5.91,    5.42,    0.09,    0.09,    0.09,    0.09,    0.12,    2.96,    0.12,    0.12,    0.13,    0.11,    0.11,    0.10,    0.10,    0.09,    0.08,    0.11,    5.95,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10,    0.12,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.08,    0.09,    0.23,    0.07,    0.08,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.08,    0.08,    0.08
38,15:22:7:424,  216.02,  141.84,    4.54,    4.05,    0.24,    0.13,    0.13,    1.14,    2.65,    1.13,    2.63,    1.07,    0.12,    0.11,    0.15,    2.60,    2.59,    1.11,    3.47,    0.16,    2.22,    1.03,    0.16,    1.05,    2.20,    2.59,    1.20,    2.69,    0.10,    2.65,    2.47,    2.80,    2.27,    1.48,    0.14,    0.14,    3.55,    4.31,    3.39,    3.52,    3.51,    3.45,    3.55,    3.68,    3.65,    3.64,    3.67,    3.20,    3.68,    3.68,    3.34,    3.48,    0.18,    0.18,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.18,    0.17,    0.33,    0.18,    0.22,    0.20,    5.92,    5.34,    5.91,    5.42,    0.09,    0.09,    0.09,    0.09,    0.12,    2.95,    0.12,    0.11,    0.13,    0.12,    0.13,    0.11,    0.09,    0.09,    0.08,    0.09,    5.94,    5.38,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.11,    0.12,    0.11,    0.10,    0.10,    0.14,    0.13,    0.14,    0.11,    0.11,    0.24,    0.26,    0.23,    0.10,    0.11,    0.26,    0.11,    0.11,    0.11,    0.41,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.22,    0.07,    0.07
39,15:22:7:924,  213.96,  142.64,    4.52,    4.03,    0.24,    0.13,    0.13,    1.15,    2.54,    1.12,    2.60,    1.16,    0.12,    0.11,    0.12,    2.57,    2.58,    1.14,    3.46,    0.15,    2.48,    1.05,    0.15,    1.11,    2.35,    2.51,    1.07,    2.65,    0.11,    2.57,    2.58,    3.57,    1.00,    2.03,    0.14,    0.14,    3.41,    4.31,    3.22,    3.35,    3.37,    3.28,    3.39,    3.51,    3.48,    3.50,    3.51,    3.07,    3.51,    3.53,    3.38,    3.24,    0.19,    0.20,    0.19,    0.23,    0.20,    0.28,    0.20,    0.20,    0.19,    0.23,    0.19,    0.18,    0.22,    0.19,    5.93,    5.35,    5.91,    5.40,    0.09,    0.09,    0.09,    0.09,    0.12,    2.95,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.17,    0.13,    0.26,    0.25,    5.93,    5.37,    0.10,    0.14,    0.13,    0.13,    0.13,    0.17,    0.13,    0.13,    0.14,    0.15,    0.12,    0.14,    0.28,    0.14,    0.26,    0.18,    0.13,    0.17,    0.14,    0.28,    0.14,    0.13,    0.13,    0.14,    0.14,    0.15,    0.12,    0.12,    0.26,    0.13,    0.15,    0.15,    0.14,    0.13,    0.43,    0.17,    0.19,    0.12,    0.26,    0.13,    0.12,    0.11
40,15:22:8:424,  209.88,  135.50,    4.66,    4.20,    0.23,    0.13,    0.13,    0.12,    3.72,    0.12,    3.75,    0.11,    0.12,    0.11,    0.14,    3.77,    3.76,    0.15,    3.59,    0.14,    3.54,    0.34,    0.16,    0.16,    3.52,    3.59,    0.12,    3.57,    0.11,    3.54,    3.70,    3.64,    0.21,    0.38,    0.14,    0.14,    3.08,    3.26,    2.96,    3.01,    3.04,    2.97,    3.05,    3.18,    3.14,    3.17,    3.18,    3.70,    3.22,    3.18,    2.89,    3.06,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    5.41,    5.17,    5.68,    5.33,    0.09,    0.09,    0.09,    0.09,    0.12,    2.94,    0.12,    0.11,    0.11,    0.11,    0.11,    0.13,    0.09,    0.09,    0.09,    0.09,    5.95,    5.42,    0.09,    0.09,    0.12,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.07,    0.08,    0.07,    0.08,    0.08
41,15:22:8:924,  225.82,  137.07,    4.59,    4.12,    0.22,    0.13,    0.13,    0.11,    3.67,    0.11,    3.72,    0.10,    0.12,    0.10,    0.13,    3.70,    3.71,    0.12,    3.55,    0.17,    3.56,    0.15,    0.15,    0.15,    3.49,    3.53,    0.10,    3.72,    0.11,    3.69,    3.65,    3.68,    0.09,    0.10,    0.15,    0.15,    3.92,    4.22,    3.80,    3.85,    3.85,    3.80,    3.93,    4.07,    4.01,    4.07,    4.07,    3.52,    4.11,    4.05,    3.68,    3.86,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.23,    0.17,    5.43,    5.16,    5.91,    5.44,    0.09,    0.09,    0.09,    0.09,    0.16,    2.96,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.08,    0.08,    0.09,    0.08,    5.93,    5.41,    0.09,    0.09,    0.11,    0.11,    0.10,    0.10,    0.12,    0.11,    0.11,    0.10,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.33,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.10,    0.08,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
42,15:22:9:424,  199.90,  143.47,    3.73,    3.41,    0.45,    0.37,    0.34,    0.33,    3.02,    0.31,    3.07,    0.32,    0.33,    0.31,    0.32,    3.04,    3.03,    0.32,    2.95,    0.38,    2.96,    0.37,    0.36,    0.35,    2.90,    2.94,    0.32,    3.08,    0.34,    3.05,    3.02,    3.04,    0.31,    0.32,    0.33,    0.34,    2.83,    3.47,    2.76,    2.77,    2.79,    2.77,    2.88,    2.92,    2.91,    2.94,    2.92,    2.50,    2.93,    2.90,    2.67,    2.77,    0.37,    0.37,    0.37,    0.36,    0.36,    0.35,    0.36,    0.36,    0.35,    0.36,    0.36,    0.35,    0.38,    0.35,    4.29,    4.00,    4.54,    4.18,    0.35,    0.37,    0.34,    0.35,    0.37,    2.43,    0.36,    0.35,    0.61,    0.34,    0.34,    0.35,    0.34,    0.34,    0.34,    0.36,    4.53,    4.15,    0.35,    0.34,    0.35,    0.34,    0.33,    0.32,    0.34,    0.33,    0.33,    0.33,    0.35,    0.36,    0.38,    0.35,    0.36,    0.34,    0.36,    0.34,    0.32,    0.33,    0.34,    0.32,    0.34,    0.33,    0.34,    0.32,    0.36,    0.36,    0.36,    0.33,    0.37,    0.37,    0.35,    0.34,    0.33,    0.36,    0.34,    0.33,    0.36,    0.34,    0.31,    0.31
43,15:22:9:924,  194.72,  137.73,    3.94,    3.59,    0.42,    0.29,    0.30,    0.28,    3.19,    0.28,    3.23,    0.29,    0.29,    0.27,    0.30,    3.22,    3.20,    0.28,    3.09,    0.34,    3.11,    0.32,    0.33,    0.33,    3.04,    3.09,    0.29,    3.24,    0.30,    3.22,    3.19,    3.20,    0.27,    0.29,    0.29,    0.29,    2.29,    3.60,    2.22,    2.26,    2.26,    2.21,    2.30,    2.39,    2.36,    2.35,    2.35,    2.10,    2.36,    2.36,    2.28,    2.25,    0.33,    0.34,    0.34,    0.30,    0.31,    0.32,    0.34,    0.32,    0.33,    0.32,    0.34,    0.32,    0.38,    0.32,    4.33,    3.76,    4.62,    4.26,    0.29,    0.31,    0.30,    0.29,    0.32,    2.44,    0.31,    0.29,    0.30,    0.29,    0.29,    0.29,    0.29,    0.30,    0.29,    0.28,    4.68,    4.25,    0.28,    0.27,    0.28,    0.28,    0.30,    0.27,    0.30,    0.28,    0.27,    0.28,    0.29,    0.31,    0.31,    0.30,    0.28,    0.28,    0.29,    0.30,    0.28,    0.28,    0.28,    0.28,    0.28,    0.27,    0.28,    0.27,    0.31,    0.30,    0.29,    0.30,    0.29,    0.28,    0.29,    0.27,    0.28,    0.29,    0.28,    0.28,    0.30,    0.29,    0.27,    0.28
44,15:22:10:424,  211.79,  139.38,    4.62,    4.17,    0.23,    0.13,    0.13,    0.11,    3.69,    0.11,    3.74,    0.11,    0.11,    0.10,    0.13,    3.72,    3.73,    0.12,    3.57,    0.15,    3.58,    0.14,    0.15,    0.15,    3.51,    3.55,    0.11,    3.74,    0.11,    3.70,    3.68,    3.70,    0.09,    0.09,    0.13,    0.14,    3.29,    4.36,    3.21,    3.23,    3.24,    3.16,    3.33,    2.96,    3.41,    3.41,    3.37,    2.90,    3.39,    3.39,    3.27,    3.09,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    5.66,    5.29,    5.90,    5.40,    0.10,    0.09,    0.09,    0.09,    0.12,    2.95,    0.11,    0.12,    0.10,    0.11,    0.12,    0.10,    0.09,    0.08,    0.08,    0.11,    5.92,    5.42,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.08,    0.09,    0.08,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.08
45,15:22:10:924,  207.19,  139.39,    4.81,    4.34,    0.24,    0.14,    0.13,    0.12,    3.84,    0.12,    3.90,    0.11,    0.12,    0.11,    0.14,    3.90,    3.89,    0.13,    3.71,    0.15,    3.72,    0.15,    0.16,    0.16,    3.66,    3.70,    0.14,    3.88,    0.12,    3.86,    3.82,    3.85,    0.12,    0.10,    0.14,    0.15,    2.82,    3.13,    2.78,    2.76,    2.77,    2.65,    2.80,    2.42,    2.91,    2.90,    2.87,    3.64,    2.88,    2.90,    2.82,    2.46,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.19,    0.18,    0.18,    0.19,    0.18,    0.25,    0.18,    5.94,    5.40,    5.92,    5.42,    0.09,    0.10,    0.09,    0.09,    0.12,    2.95,    0.11,    0.12,    0.10,    0.11,    0.11,    0.10,    0.08,    0.09,    0.08,    0.09,    5.96,    5.41,    0.09,    0.09,    0.11,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.13,    0.11,    0.10,    0.09,    0.07,    0.08,    0.08,    0.10,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
46,15:22:11:424,  225.13,  140.22,    4.62,    4.15,    0.23,    0.13,    0.13,    0.11,    3.68,    0.11,    3.75,    0.11,    0.12,    0.10,    0.14,    3.73,    3.73,    0.12,    3.57,    0.14,    3.58,    0.14,    0.15,    0.16,    3.51,    3.54,    0.11,    3.73,    0.10,    3.71,    3.66,    3.70,    0.13,    0.10,    0.15,    0.15,    3.95,    4.23,    3.91,    3.87,    3.87,    3.79,    4.01,    3.36,    4.08,    4.07,    4.04,    4.08,    4.05,    4.04,    3.89,    3.74,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.18,    0.17,    0.17,    0.18,    0.18,    0.19,    0.17,    5.95,    5.39,    5.93,    5.43,    0.09,    0.10,    0.09,    0.09,    0.12,    2.95,    0.11,    0.12,    0.10,    0.11,    0.11,    0.10,    0.08,    0.09,    0.08,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.13,    0.11,    0.10,    0.10,    0.10,    0.12,    0.11,    0.12,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.09,    0.09,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
47,15:22:11:924,  216.38,  138.53,    4.63,    4.17,    0.22,    0.13,    0.13,    0.11,    3.71,    0.11,    3.76,    0.11,    0.12,    0.11,    0.13,    3.75,    3.76,    0.12,    3.58,    0.15,    3.60,    0.16,    0.15,    0.15,    3.53,    3.56,    0.14,    3.76,    0.10,    3.72,    3.68,    3.71,    0.10,    0.10,    0.14,    0.14,    3.63,    4.39,    3.61,    3.57,    3.57,    3.48,    3.68,    3.11,    3.75,    3.73,    3.70,    3.77,    3.71,    3.72,    3.58,    3.45,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.23,    0.18,    5.93,    5.40,    5.93,    5.44,    0.09,    0.10,    0.09,    0.09,    0.12,    2.96,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.08,    0.09,    0.08,    0.08,    5.92,    5.40,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.08,    0.08,    0.09,    0.07,    0.08,    0.22,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07
48,15:22:12:424,  210.62,  140.77,    4.69,    4.22,    0.24,    0.13,    0.14,    0.12,    3.14,    0.12,    3.36,    0.12,    0.12,    0.12,    0.13,    3.34,    3.34,    0.13,    3.05,    0.20,    3.16,    0.29,    0.16,    0.17,    3.08,    2.95,    0.16,    3.44,    0.10,    3.37,    3.04,    3.41,    0.37,    0.31,    0.15,    0.14,    3.42,    4.42,    3.36,    3.34,    3.37,    3.31,    3.43,    2.98,    3.60,    3.49,    3.46,    3.53,    3.47,    3.50,    3.43,    3.26,    0.19,    0.20,    0.19,    0.18,    0.20,    0.19,    0.21,    0.18,    0.19,    0.17,    0.19,    0.19,    0.20,    0.18,    5.92,    5.38,    5.69,    5.35,    0.09,    0.10,    0.09,    0.09,    0.12,    2.95,    0.11,    0.12,    0.10,    0.11,    0.12,    0.11,    0.09,    0.09,    0.09,    0.09,    5.96,    5.38,    0.09,    0.09,    0.11,    0.10,    0.12,    0.12,    0.14,    0.12,    0.14,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.15,    0.09,    0.09,    0.10,    0.08,    0.07,    0.09,    0.09,    0.08,    0.09
49,15:22:12:924,  213.64,  136.80,    4.60,    4.14,    0.25,    0.13,    0.14,    1.16,    2.79,    1.14,    2.65,    0.98,    0.12,    0.11,    0.13,    2.62,    2.65,    1.16,    3.52,    2.19,    0.18,    1.49,    0.16,    1.15,    2.67,    2.55,    1.03,    2.65,    0.11,    2.66,    2.47,    2.27,    0.95,    3.60,    0.14,    0.14,    3.37,    4.34,    3.33,    3.32,    3.32,    3.27,    3.38,    2.90,    3.54,    3.46,    3.42,    3.42,    3.42,    3.45,    3.36,    3.21,    0.17,    0.17,    0.22,    0.16,    0.17,    0.17,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.22,    0.18,    5.94,    5.38,    5.89,    5.44,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
50,15:22:13:424,  205.23,  137.15,    4.78,    4.30,    0.26,    0.14,    0.14,    1.20,    2.74,    1.18,    2.79,    1.20,    0.12,    0.12,    0.14,    2.77,    2.76,    1.20,    3.66,    2.73,    0.16,    1.00,    0.18,    1.20,    2.62,    2.65,    1.08,    2.92,    0.11,    2.82,    2.58,    2.14,    1.17,    3.71,    0.15,    0.15,    2.70,    3.72,    2.45,    2.46,    2.46,    2.43,    2.51,    2.20,    2.65,    2.56,    2.53,    2.55,    2.54,    2.57,    2.53,    2.41,    0.18,    0.18,    0.21,    0.18,    0.18,    0.18,    0.18,    0.19,    0.20,    0.18,    0.19,    0.19,    0.21,    0.19,    5.94,    5.39,    5.64,    5.25,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.11,    0.12,    0.10,    0.11,    0.11,    0.12,    0.08,    0.08,    0.11,    0.08,    5.96,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08
51,15:22:13:924,  221.08,  139.29,    4.51,    4.03,    0.22,    0.13,    0.12,    0.11,    3.39,    0.11,    3.65,    0.31,    0.12,    0.10,    0.12,    3.63,    3.62,    0.11,    3.47,    3.22,    0.14,    0.32,    0.17,    0.16,    3.24,    3.46,    0.30,    3.45,    0.10,    3.42,    3.29,    0.57,    0.29,    3.58,    0.17,    0.17,    3.78,    3.93,    3.70,    3.69,    3.69,    3.65,    3.85,    3.24,    3.98,    3.86,    3.81,    3.81,    3.79,    3.82,    3.71,    3.57,    0.21,    0.20,    0.23,    0.17,    0.18,    0.16,    0.18,    0.17,    0.19,    0.17,    0.35,    0.25,    0.20,    0.29,    5.40,    5.15,    5.91,    5.44,    0.09,    0.10,    0.09,    0.09,    0.12,    2.95,    0.11,    0.12,    0.10,    0.11,    0.11,    0.11,    0.09,    0.08,    0.09,    0.09,    5.93,    5.39,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.25,    0.11,    0.10,    0.11,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    0.09,    0.07,    0.08,    0.08,    0.07,    0.09,    0.08,    0.09,    0.12
52,15:22:14:424,  221.20,  138.15,    4.58,    4.07,    0.22,    0.13,    0.13,    0.11,    3.65,    0.11,    3.70,    0.11,    0.11,    0.11,    0.13,    3.69,    3.70,    0.12,    3.53,    3.56,    0.14,    0.14,    0.19,    0.16,    3.47,    3.51,    0.09,    3.69,    0.09,    3.66,    3.65,    0.10,    0.09,    3.65,    0.14,    0.14,    4.29,    4.00,    3.83,    3.84,    3.84,    3.82,    4.01,    3.41,    4.11,    4.10,    4.03,    4.00,    4.02,    4.03,    3.84,    3.71,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    5.43,    5.23,    5.91,    5.46,    0.09,    0.10,    0.09,    0.09,    0.12,    2.97,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.09,    0.08,    0.08,    0.09,    5.96,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.07,    0.08,    0.10,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.08
53,15:22:14:924,  212.51,  136.62,    4.68,    4.22,    0.23,    0.13,    0.13,    0.12,    3.76,    0.12,    3.81,    0.11,    0.12,    0.11,    0.13,    3.80,    3.82,    0.12,    3.62,    3.66,    0.15,    0.15,    0.19,    0.17,    3.59,    3.61,    0.09,    3.80,    0.10,    3.77,    3.76,    0.10,    0.09,    3.75,    0.15,    0.14,    4.37,    3.26,    3.18,    3.16,    3.18,    3.09,    3.24,    2.82,    3.39,    3.36,    3.26,    3.27,    3.27,    3.32,    3.22,    3.07,    0.19,    0.18,    0.23,    0.17,    0.17,    0.17,    0.18,    0.17,    0.19,    0.18,    0.21,    0.18,    0.20,    0.19,    5.93,    5.41,    5.90,    5.43,    0.09,    0.11,    0.09,    0.09,    0.12,    2.96,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.11,    0.10,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.09
