AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-52-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
322,13:55:5:678,  170.27,  124.64,    5.19,    4.72,    0.23,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.50,    4.45,    4.35,    4.40,    4.40,    4.35,    4.61,    4.75,    4.72,    4.65,    4.68,    4.01,    4.70,    4.64,    4.34,    4.33,    0.18,    0.18,    0.19,    0.17,    0.17,    0.18,    0.25,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.88,    5.26,    5.54,    5.39,    0.08,    0.08,    0.08,    0.08,    4.58,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
323,13:55:6:178,  170.45,  124.86,    5.21,    4.74,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.49,    4.46,    4.37,    4.39,    4.42,    4.36,    4.60,    4.74,    4.75,    4.66,    4.64,    3.97,    4.67,    4.64,    4.34,    4.33,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.31,    5.74,    5.39,    0.08,    0.08,    0.08,    0.08,    4.58,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
324,13:55:6:678,  170.43,  123.83,    5.20,    4.72,    0.23,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.49,    4.48,    4.42,    4.40,    4.41,    4.39,    4.62,    4.75,    4.74,    4.66,    4.68,    4.03,    4.69,    4.64,    4.35,    4.33,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.94,    5.28,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    3.43,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.71,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
325,13:55:7:178,  170.13,  123.33,    5.20,    4.75,    0.22,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.46,    4.43,    4.35,    4.39,    4.40,    4.34,    4.57,    4.73,    4.74,    4.63,    4.67,    3.93,    4.66,    4.60,    4.33,    4.32,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.24,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.93,    5.27,    5.74,    5.41,    0.08,    0.08,    0.08,    0.08,    3.30,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
326,13:55:7:678,  170.22,  123.53,    4.89,    4.76,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.49,    4.51,    4.38,    4.39,    4.43,    4.36,    4.69,    4.76,    4.75,    4.68,    4.68,    4.02,    4.70,    4.65,    4.35,    4.32,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.24,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.93,    5.32,    5.89,    5.42,    0.08,    0.08,    0.08,    0.08,    3.29,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
327,13:55:8:178,  170.34,  123.85,    5.19,    4.76,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.47,    4.50,    4.39,    4.37,    4.41,    4.36,    4.67,    4.74,    4.74,    4.66,    4.69,    4.01,    4.70,    4.64,    4.34,    4.30,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.20,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    5.92,    5.33,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    3.38,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.24,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
328,13:55:8:678,  170.02,  123.05,    4.89,    4.76,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.46,    4.45,    4.37,    4.39,    4.40,    4.34,    4.61,    4.72,    4.73,    4.66,    4.65,    3.95,    4.67,    4.64,    4.35,    4.32,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.48,    5.35,    5.90,    5.40,    0.09,    0.09,    0.08,    0.08,    3.33,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.73,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
329,13:55:9:178,  171.95,  125.63,    5.20,    4.74,    0.25,    0.15,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.16,    0.16,    4.49,    4.46,    4.37,    4.39,    4.40,    4.33,    4.61,    4.76,    4.76,    4.64,    4.63,    4.01,    4.70,    4.66,    4.36,    4.34,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.25,    0.19,    0.19,    0.19,    0.19,    0.18,    0.19,    0.19,    5.38,    5.34,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    3.28,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    5.94,    5.34,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.24,    0.11,    0.10,    0.18,    0.10,    0.09,    0.09,    0.10,    0.11,    0.35,    0.10,    0.13,    0.12,    0.12,    0.23,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.11,    0.08,    0.08,    0.07
330,13:55:9:678,  170.28,  122.92,    5.04,    4.75,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.15,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.48,    4.46,    4.37,    4.36,    4.38,    4.35,    4.61,    4.70,    4.70,    4.62,    4.64,    3.92,    4.68,    4.59,    4.34,    4.32,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.25,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.40,    5.35,    5.73,    5.42,    0.08,    0.08,    0.08,    0.08,    3.31,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
331,13:55:10:178,  171.71,  125.42,    5.02,    4.74,    0.23,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.15,    0.17,    0.15,    0.16,    0.15,    0.15,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.11,    0.15,    0.15,    4.49,    4.45,    4.39,    4.37,    4.40,    4.38,    4.64,    4.74,    4.73,    4.66,    4.69,    3.99,    4.71,    4.62,    4.33,    4.30,    0.19,    0.18,    0.20,    0.19,    0.18,    0.21,    0.22,    0.21,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    5.72,    5.37,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    3.28,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    5.93,    5.39,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.15,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.12,    0.08,    0.08,    0.09,    0.09,    0.07,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
332,13:55:10:678,  170.66,  123.29,    5.03,    4.75,    0.24,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.51,    4.47,    4.42,    4.39,    4.41,    4.38,    4.66,    4.74,    4.73,    4.66,    4.67,    4.03,    4.72,    4.64,    4.34,    4.33,    0.18,    0.18,    0.19,    0.17,    0.17,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.34,    5.36,    5.72,    5.38,    0.08,    0.08,    0.08,    0.08,    3.40,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
333,13:55:11:178,  170.12,  123.22,    5.02,    4.72,    0.22,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.50,    4.49,    4.39,    4.38,    4.39,    4.36,    4.63,    4.72,    4.72,    4.63,    4.68,    3.93,    4.67,    4.63,    4.33,    4.32,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.23,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.74,    5.36,    5.91,    5.39,    0.08,    0.08,    0.08,    0.08,    3.37,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.72,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
334,13:55:11:678,  170.04,  123.44,    5.03,    4.73,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.48,    4.50,    4.38,    4.40,    4.41,    4.36,    4.64,    4.71,    4.72,    4.65,    4.68,    4.01,    4.68,    4.63,    4.34,    4.30,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.24,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.36,    5.71,    5.40,    0.08,    0.08,    0.08,    0.08,    3.38,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
335,13:55:12:178,  169.60,  124.82,    5.14,    4.70,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.26,    0.14,    0.13,    0.15,    0.14,    0.15,    0.15,    0.14,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.15,    0.15,    4.40,    4.42,    4.33,    4.32,    4.35,    4.31,    4.57,    4.69,    4.68,    4.58,    4.62,    3.89,    4.63,    4.57,    4.28,    4.26,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.95,    5.34,    5.75,    5.39,    0.08,    0.08,    0.08,    0.08,    3.34,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.12,    0.10,    0.23,    0.10,    0.11,    0.10,    0.13,    0.24,    0.11,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.12,    0.09,    0.08,    0.22,    0.12,    0.08,    0.08,    0.09,    0.22,    0.08,    0.08
336,13:55:12:678,  171.64,  127.45,    5.15,    4.67,    0.23,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.17,    0.15,    0.14,    0.16,    0.14,    0.15,    0.17,    0.15,    0.10,    0.10,    0.10,    0.10,    0.09,    0.22,    0.11,    0.10,    0.15,    0.15,    4.45,    4.42,    4.35,    4.35,    4.36,    4.31,    4.58,    4.70,    4.69,    4.59,    4.65,    4.00,    4.66,    4.59,    4.30,    4.28,    0.19,    0.18,    0.19,    0.17,    0.17,    0.19,    0.18,    0.20,    0.19,    0.18,    0.19,    0.18,    0.19,    0.23,    5.89,    5.33,    5.71,    5.39,    0.08,    0.08,    0.08,    0.08,    3.46,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.52,    5.30,    0.09,    0.09,    0.12,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.15,    0.11,    0.12,    0.11,    0.10,    0.10,    0.11,    0.39,    0.12,    0.11,    0.18,    0.14,    0.19,    0.14,    0.12,    0.54,    0.11,    0.19,    0.17,    0.16,    0.30,    0.13,    0.28,    0.11,    0.12,    0.11,    0.11,    0.15,    0.16,    0.10,    0.07
337,13:55:13:178,  169.65,  123.27,    5.16,    4.70,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.47,    4.44,    4.33,    4.36,    4.38,    4.31,    4.59,    4.73,    4.72,    4.62,    4.65,    3.98,    4.67,    4.63,    4.31,    4.29,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.23,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.93,    5.33,    5.71,    5.38,    0.08,    0.08,    0.08,    0.08,    3.47,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.74,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
338,13:55:13:678,  169.61,  123.39,    5.15,    4.72,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.44,    4.43,    4.32,    4.33,    4.35,    4.33,    4.59,    4.69,    4.70,    4.60,    4.58,    3.93,    4.63,    4.59,    4.29,    4.29,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.24,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.92,    5.32,    5.71,    5.37,    0.09,    0.08,    0.08,    0.08,    3.37,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
339,13:55:14:178,  170.04,  122.60,    5.19,    4.74,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.41,    4.44,    4.35,    4.40,    4.40,    4.33,    4.61,    4.74,    4.75,    4.66,    4.64,    4.00,    4.66,    4.65,    4.34,    4.33,    0.18,    0.18,    0.18,    0.17,    0.17,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.91,    5.35,    5.52,    5.40,    0.08,    0.08,    0.08,    0.08,    3.01,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.73,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
340,13:55:14:678,  169.62,  121.87,    5.17,    4.73,    0.24,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.14,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.41,    4.41,    4.33,    4.36,    4.35,    4.29,    4.59,    4.68,    4.70,    4.60,    4.60,    3.92,    4.62,    4.58,    4.30,    4.31,    0.18,    0.18,    0.18,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.93,    5.40,    5.35,    5.38,    0.08,    0.08,    0.08,    0.08,    2.41,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.75,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
341,13:55:15:178,  169.92,  121.70,    5.19,    4.75,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.47,    4.43,    4.38,    4.41,    4.38,    4.32,    4.63,    4.69,    4.75,    4.63,    4.55,    3.99,    4.64,    4.63,    4.33,    4.32,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.24,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.39,    5.54,    5.37,    0.08,    0.08,    0.08,    0.08,    2.31,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.73,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
