AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-09-2024_01-39-58,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
282,1:42:19:306,   93.63,  112.55,    0.21,    0.38,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.19,    0.52,    0.57,    0.55,    0.50,    0.65,    0.47,    0.66,    0.42,    0.42,    0.66,    0.51,    0.61,    0.42,    2.13,    0.43,    0.42,    0.40,    0.40,    0.40,    0.40,    1.66,    0.40,    0.41,    0.40,    0.46,    0.44,    0.17,    0.44,    0.47,    0.56,    0.47,    0.48,    0.26,    0.13,    0.11,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.12,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
283,1:42:19:806,   92.13,  106.14,    0.17,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.16,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.15,    0.14,    0.13,    0.13,    0.13,    0.14,    0.37,    0.37,    0.37,    0.37,    0.31,    0.38,    0.32,    0.38,    0.38,    0.32,    0.38,    0.32,    0.38,    1.96,    0.38,    0.38,    0.37,    0.37,    0.37,    0.37,    0.39,    0.37,    0.37,    0.38,    0.32,    0.32,    0.39,    0.32,    0.32,    0.32,    0.32,    0.32,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.14,    0.14,    0.12,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
284,1:42:20:306,   94.05,  169.05,    0.25,    0.29,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.13,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.16,    1.91,    1.86,    1.84,    1.91,    1.83,    1.93,    1.88,    1.92,    1.86,    1.80,    1.82,    1.82,    1.83,    1.83,    1.85,    1.81,    1.99,    1.94,    1.90,    1.95,    1.89,    1.88,    1.89,    1.91,    1.89,    1.89,    1.87,    1.94,    1.93,    1.97,    1.91,    1.91,    0.11,    0.12,    0.11,    0.12,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.14,    0.12,    0.14,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
285,1:42:20:806,   92.26,  188.67,    0.23,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.14,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.15,    0.16,    2.79,    2.65,    2.61,    2.80,    2.61,    2.83,    2.75,    2.82,    2.68,    2.60,    2.59,    2.64,    2.62,    2.61,    2.65,    2.57,    2.80,    2.79,    2.59,    2.69,    2.57,    2.57,    2.56,    2.66,    2.51,    2.63,    2.55,    2.71,    2.66,    2.83,    2.63,    2.64,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
286,1:42:21:306,   92.38,  189.20,    0.24,    0.20,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.15,    0.20,    2.80,    2.64,    2.62,    2.81,    2.62,    2.83,    2.72,    2.83,    2.68,    2.60,    2.61,    2.65,    2.63,    2.62,    2.66,    2.61,    2.80,    2.84,    2.61,    2.68,    2.57,    2.56,    2.56,    2.65,    2.52,    2.64,    2.56,    2.70,    2.67,    2.84,    2.64,    2.66,    0.11,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.14,    0.12,    0.13,    0.13,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
287,1:42:21:806,   92.44,  188.23,    0.24,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.13,    0.13,    0.16,    0.13,    0.13,    0.15,    0.13,    0.13,    0.14,    0.15,    0.14,    0.13,    0.13,    0.15,    0.14,    2.79,    2.64,    2.59,    2.79,    2.57,    2.88,    2.67,    2.84,    2.66,    2.56,    2.55,    2.61,    2.61,    2.60,    2.63,    2.60,    2.74,    2.69,    2.53,    2.64,    2.54,    2.53,    2.55,    2.68,    2.50,    2.64,    2.54,    2.68,    2.61,    2.80,    2.58,    2.59,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
288,1:42:22:306,   92.26,  160.92,    0.25,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.13,    0.15,    0.16,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.15,    0.14,    0.13,    0.13,    0.16,    0.16,    1.35,    1.89,    2.11,    1.59,    2.40,    0.66,    2.12,    0.92,    1.30,    1.85,    1.98,    2.06,    1.35,    1.98,    1.96,    2.24,    1.52,    1.20,    2.15,    1.86,    2.31,    1.90,    2.35,    0.84,    2.17,    1.52,    2.18,    1.71,    1.75,    1.21,    2.02,    1.49,    0.11,    0.12,    0.11,    0.13,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
289,1:42:22:806,   94.03,  100.10,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.13,    0.13,    0.14,    0.13,    0.12,    0.15,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.36,    0.15,    0.17,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.16,    0.17,    0.13,    0.13,    0.13,    0.13,    0.66,    0.13,    0.14,    0.13,    0.15,    0.79,    0.15,    0.15,    0.15,    3.76,    0.15,    0.42,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.25,    0.12,    0.13,    0.13,    0.30,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.14,    0.16,    0.16,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.16,    0.14,    0.15,    0.14,    0.14,    0.11,    0.12,    0.12,    0.13,    0.12,    0.12,    0.16,    0.14,    0.11,    0.14,    0.12,    0.12,    0.33,    0.14,    0.14,    0.13
290,1:42:23:306,   92.00,   94.48,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.13,    0.16,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    4.81,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.13,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.13,    0.13
291,1:42:23:806,   93.48,   95.77,    0.15,    0.19,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.14,    0.13,    0.17,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    4.80,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.15,    0.12,    0.11,    0.12,    0.13,    0.15,    0.12,    0.12,    0.12,    0.14,    0.12,    0.12,    0.13,    0.13,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
292,1:42:24:306,   93.81,   95.77,    0.16,    0.26,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.15,    0.17,    0.13,    0.13,    0.14,    0.12,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.16,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    4.81,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.11,    0.11,    0.11,    0.10,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11
293,1:42:24:806,   94.34,   95.88,    0.18,    0.41,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.16,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.18,    0.13,    0.15,    0.13,    0.15,    0.16,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    4.78,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.10,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
294,1:42:25:306,   93.71,   95.55,    0.15,    0.25,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.16,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.21,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.12,    0.12,    0.13,    4.72,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.13,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.11,    0.10,    0.11,    0.10,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.12,    0.11
295,1:42:25:806,   93.97,   95.31,    0.17,    0.36,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.15,    0.14,    0.13,    0.13,    0.13,    0.14,    0.11,    0.12,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    3.32,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.10,    0.11,    0.11,    0.12,    0.11
296,1:42:26:306,   91.96,   93.69,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.16,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    2.66,    0.13,    0.13,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14
297,1:42:26:806,   93.63,  105.91,    0.17,    0.23,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.16,    0.17,    0.34,    0.33,    0.33,    0.43,    0.32,    0.33,    0.32,    0.33,    0.33,    0.33,    0.33,    0.38,    2.27,    0.39,    0.38,    0.40,    0.40,    0.41,    0.40,    0.11,    0.40,    0.40,    0.42,    0.40,    0.41,    0.40,    0.35,    0.56,    0.33,    0.40,    0.39,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.10,    0.11,    0.11,    0.12,    0.14
298,1:42:27:306,   92.19,  211.85,    0.24,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.22,    3.74,    3.76,    3.77,    3.77,    3.73,    3.70,    3.78,    3.78,    3.69,    3.72,    3.69,    3.65,    3.67,    3.65,    3.73,    3.71,    4.07,    4.08,    4.04,    4.06,    3.91,    4.14,    4.13,    4.12,    4.07,    4.03,    4.07,    4.06,    4.06,    3.98,    4.02,    4.03,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.10,    0.11,    0.12,    0.12,    0.11,    0.10,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
299,1:42:27:806,   92.16,  218.55,    0.24,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.15,    0.13,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    3.95,    3.91,    3.91,    3.93,    4.02,    3.98,    4.01,    4.03,    3.93,    3.91,    3.92,    3.87,    3.90,    3.89,    3.95,    3.95,    3.88,    3.87,    3.87,    3.85,    3.93,    3.86,    3.84,    3.84,    4.01,    3.94,    3.88,    3.92,    3.97,    3.88,    3.97,    3.95,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.10,    0.12,    0.10,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
300,1:42:28:306,   92.26,  196.38,    0.24,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.16,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.16,    2.67,    2.67,    2.64,    2.71,    2.67,    2.64,    2.64,    2.66,    3.01,    2.61,    2.63,    2.63,    2.60,    2.62,    2.63,    3.05,    2.64,    3.06,    2.71,    2.54,    2.64,    2.87,    2.62,    2.62,    2.71,    2.77,    3.04,    3.03,    2.70,    3.09,    2.81,    2.68,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.42,    0.12,    0.14,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.11,    0.12,    0.14,    0.14,    0.14
301,1:42:28:806,   92.15,  205.34,    0.23,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.16,    3.01,    2.99,    2.90,    2.99,    3.05,    2.98,    2.95,    2.96,    4.02,    2.97,    2.96,    3.03,    2.91,    2.95,    2.97,    4.01,    2.94,    3.83,    2.96,    2.93,    2.92,    3.94,    2.99,    2.97,    3.09,    3.03,    3.99,    4.06,    2.99,    4.04,    4.08,    3.02,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.14
