AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,mgard hacc/vz.f32 0.00001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-08-2024_05-41-37,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,5:41:38:139,  162.96,  155.57,    3.74,    3.66,    3.74,    4.92,    3.69,    3.67,    3.67,    3.66,    3.65,    3.63,    3.61,    3.56,    3.62,    3.60,    3.55,    3.63,    0.96,    0.22,    0.18,    0.19,    0.19,    0.17,    0.18,    0.18,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.16,    0.16,    0.18,    0.17,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.16,    0.22,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.16,    0.15,    0.16,    3.78,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.15,    0.16,    0.15,    0.14,    0.18,    0.14,    0.14,    0.16,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.78,    3.67,    3.62,    3.58,    3.58,    3.63,    3.59,    3.65,    3.62,    3.68,    3.63,    3.59,    3.61,    3.63,    3.62,    3.61,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11
2,5:41:38:639,  170.23,  163.89,    3.73,    3.66,    3.74,    4.91,    3.68,    3.66,    3.67,    3.63,    3.63,    3.62,    3.60,    3.54,    3.62,    3.57,    3.53,    3.63,    2.58,    0.24,    0.17,    0.16,    0.16,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.17,    0.14,    0.15,    0.15,    0.16,    0.16,    0.16,    0.16,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    3.77,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.77,    3.65,    3.64,    3.57,    3.59,    3.65,    3.60,    3.67,    3.63,    3.67,    3.64,    3.59,    3.61,    3.63,    3.59,    3.64,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
3,5:41:39:139,  160.21,  163.06,    3.72,    3.67,    3.76,    4.91,    3.67,    3.69,    3.68,    3.65,    3.66,    3.62,    3.58,    3.58,    3.62,    3.57,    3.54,    3.64,    2.60,    0.22,    0.17,    0.17,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.18,    0.17,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.16,    0.17,    0.17,    0.15,    0.19,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    3.77,    0.12,    0.13,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.17,    0.13,    0.13,    0.12,    0.11,    0.11,    0.11,    0.23,    0.33,    0.11,    0.11,    0.10,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    4.76,    3.66,    3.63,    3.59,    3.58,    3.64,    3.61,    3.65,    3.64,    3.67,    3.64,    3.59,    3.62,    3.63,    3.60,    3.61,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.16,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.13
4,5:41:39:639,  158.17,  159.00,    3.69,    3.64,    3.73,    4.88,    3.66,    3.67,    3.65,    3.64,    3.67,    3.63,    3.58,    3.57,    3.61,    3.56,    3.52,    3.62,    2.55,    0.22,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.16,    0.18,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.16,    0.16,    0.16,    0.17,    0.23,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    3.77,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.76,    3.64,    3.62,    3.59,    3.61,    3.62,    3.62,    3.67,    3.63,    3.65,    3.61,    3.59,    3.64,    3.62,    3.61,    3.63,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
5,5:41:40:139,  153.28,  148.22,    3.68,    3.64,    3.73,    4.89,    3.67,    3.67,    3.66,    3.64,    3.66,    3.62,    3.59,    3.54,    3.61,    3.56,    3.53,    3.62,    2.53,    0.21,    0.16,    0.15,    0.17,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.14,    0.18,    0.17,    0.16,    0.19,    0.16,    0.16,    0.16,    0.18,    0.16,    0.16,    0.14,    0.15,    0.15,    0.15,    0.15,    0.21,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    3.76,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.76,    3.65,    3.63,    3.58,    3.58,    3.64,    3.60,    3.66,    3.62,    3.67,    3.62,    3.58,    3.62,    3.63,    3.61,    3.63,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
6,5:41:40:639,  154.77,  150.02,    3.70,    3.65,    3.72,    4.88,    3.66,    3.69,    3.68,    3.63,    3.67,    3.62,    3.59,    3.57,    3.61,    3.56,    3.55,    3.62,    2.54,    0.22,    0.16,    0.15,    0.18,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.17,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.16,    0.14,    0.16,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    3.77,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.13,    0.12,    0.13,    0.11,    0.12,    0.11,    0.13,    0.12,    0.12,    0.12,    4.76,    3.63,    3.64,    3.57,    3.57,    3.64,    3.61,    3.66,    3.61,    3.68,    3.62,    3.58,    3.63,    3.63,    3.62,    3.63,    0.11,    0.12,    0.12,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.12
7,5:41:41:139,  153.28,  148.60,    3.69,    3.65,    3.70,    4.89,    3.67,    3.69,    3.68,    3.64,    3.67,    3.63,    3.60,    3.56,    3.61,    3.58,    3.55,    3.62,    2.53,    0.21,    0.16,    0.15,    0.17,    0.17,    0.15,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    3.78,    0.12,    0.13,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.77,    3.67,    3.63,    3.59,    3.59,    3.64,    3.60,    3.68,    3.64,    3.70,    3.64,    3.58,    3.62,    3.63,    3.62,    3.63,    0.10,    0.22,    0.10,    0.09,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11
8,5:41:41:639,  155.27,  150.30,    3.70,    3.64,    3.72,    4.88,    3.66,    3.68,    3.66,    3.64,    3.64,    3.62,    3.56,    3.54,    3.60,    3.57,    3.54,    3.59,    2.61,    0.28,    0.22,    0.18,    0.28,    0.20,    0.21,    0.21,    0.17,    0.18,    0.18,    0.18,    0.20,    0.39,    0.43,    0.20,    0.17,    0.17,    0.18,    0.17,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.16,    0.16,    0.15,    0.22,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    3.78,    0.12,    0.13,    0.12,    0.13,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.15,    0.16,    0.13,    0.10,    0.10,    0.10,    0.10,    0.11,    0.14,    0.11,    0.10,    0.15,    0.11,    0.11,    0.11,    0.16,    0.11,    0.11,    0.11,    4.75,    3.65,    3.62,    3.57,    3.57,    3.64,    3.60,    3.65,    3.62,    3.66,    3.62,    3.55,    3.60,    3.63,    3.60,    3.63,    0.15,    0.19,    0.28,    0.24,    0.14,    0.31,    0.13,    0.13,    0.14,    0.57,    0.13,    0.17,    0.13,    0.13,    0.24,    0.15
9,5:41:42:139,  154.05,  148.09,    3.69,    3.64,    3.74,    4.88,    3.67,    3.67,    3.65,    3.65,    3.64,    3.61,    3.57,    3.54,    3.60,    3.56,    3.56,    3.62,    2.65,    0.20,    0.18,    0.15,    0.16,    0.17,    0.16,    0.17,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.19,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    3.78,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.75,    3.64,    3.61,    3.57,    3.56,    3.62,    3.60,    3.65,    3.64,    3.66,    3.63,    3.55,    3.62,    3.63,    3.61,    3.64,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
10,5:41:42:639,  154.98,  147.84,    3.80,    3.70,    3.81,    4.92,    3.73,    3.77,    3.74,    3.74,    3.74,    3.71,    3.65,    3.65,    3.68,    3.62,    3.64,    3.70,    2.71,    0.22,    0.17,    0.15,    0.16,    0.19,    0.16,    0.17,    0.14,    0.15,    0.13,    0.14,    0.16,    0.14,    0.14,    0.14,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    3.76,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.72,    3.63,    3.61,    3.58,    3.57,    3.63,    3.58,    3.66,    3.62,    3.64,    3.62,    3.53,    3.58,    3.61,    3.60,    3.60,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
11,5:41:43:139,  154.08,  148.33,    3.79,    3.72,    3.81,    4.89,    3.71,    3.78,    3.75,    3.73,    3.75,    3.72,    3.67,    3.66,    3.69,    3.60,    3.64,    3.71,    2.84,    0.22,    0.16,    0.15,    0.16,    0.18,    0.16,    0.15,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    3.79,    0.12,    0.13,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.77,    3.53,    3.63,    3.57,    3.56,    3.66,    3.61,    3.67,    3.64,    3.67,    3.64,    3.55,    3.58,    3.64,    3.63,    3.63,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
12,5:41:43:639,  154.19,  147.96,    3.80,    3.73,    3.82,    4.91,    3.72,    3.78,    3.75,    3.75,    3.74,    3.71,    3.67,    3.65,    3.72,    3.61,    3.68,    3.71,    2.83,    0.22,    0.17,    0.15,    0.16,    0.17,    0.16,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.21,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    3.78,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.77,    3.63,    3.61,    3.57,    3.57,    3.63,    3.59,    3.66,    3.63,    3.65,    3.63,    3.55,    3.58,    3.63,    3.60,    3.61,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10
13,5:41:44:139,  154.15,  147.65,    3.79,    3.74,    3.81,    4.87,    3.73,    3.79,    3.76,    3.76,    3.73,    3.71,    3.70,    3.68,    3.69,    3.58,    3.68,    3.72,    2.83,    0.22,    0.16,    0.15,    0.15,    0.16,    0.16,    0.15,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.19,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    3.77,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.75,    3.62,    3.58,    3.55,    3.54,    3.62,    3.55,    3.60,    3.59,    3.63,    3.61,    3.54,    3.56,    3.61,    3.57,    3.58,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10
