AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,sz nyx/baryon_density.f32 0.0001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_15-31-42,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,15:31:43:446,  240.12,  246.40,    2.40,    2.32,    2.32,    2.36,    2.36,    2.37,    2.34,    3.97,    2.33,    2.31,    2.34,    2.26,    2.31,    2.28,    2.32,    2.29,    0.24,    0.20,    0.21,    0.21,    0.20,    0.18,    0.20,    0.20,    2.25,    0.18,    0.18,    0.18,    0.20,    0.20,    0.20,    0.19,    3.32,    3.49,    3.56,    3.58,    3.68,    3.44,    3.76,    3.61,    3.39,    3.40,    3.51,    3.64,    3.43,    3.50,    3.57,    3.61,    0.17,    0.17,    0.17,    0.18,    3.07,    0.18,    0.22,    0.21,    3.35,    3.43,    3.39,    3.50,    3.42,    3.41,    3.36,    3.39,    2.70,    2.75,    2.69,    2.72,    2.66,    2.58,    2.45,    2.55,    2.64,    2.49,    2.60,    2.66,    2.62,    2.84,    2.70,    2.64,    2.56,    2.69,    2.59,    2.62,    2.69,    2.68,    2.65,    2.67,    2.74,    2.74,    2.85,    2.88,    2.65,    2.65,    2.61,    2.68,    3.16,    2.18,    2.17,    2.17,    2.17,    2.17,    2.16,    2.22,    2.18,    2.19,    2.19,    2.18,    2.17,    2.18,    2.17,    2.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.48,    2.55,    2.53,    2.53,    2.55,    2.58,    2.51,    2.59
2,15:31:43:946,  238.45,  245.38,    2.37,    2.30,    2.32,    2.34,    2.34,    2.35,    2.33,    4.00,    2.32,    2.30,    2.29,    2.24,    2.28,    2.25,    2.28,    2.25,    0.21,    0.17,    0.16,    0.17,    0.17,    0.19,    0.17,    0.17,    2.91,    0.16,    0.17,    0.17,    0.16,    0.17,    0.16,    0.16,    3.31,    3.45,    3.59,    3.56,    3.69,    3.43,    3.75,    3.62,    3.37,    3.38,    3.50,    3.65,    3.43,    3.48,    3.59,    3.59,    0.17,    0.17,    0.17,    0.17,    3.18,    0.17,    0.21,    0.20,    3.34,    3.41,    3.41,    3.48,    3.43,    3.41,    3.38,    3.41,    2.70,    2.75,    2.69,    2.72,    2.65,    2.58,    2.45,    2.56,    2.64,    2.49,    2.59,    2.68,    2.61,    2.81,    2.69,    2.64,    2.54,    2.68,    2.61,    2.61,    2.70,    2.69,    2.66,    2.68,    2.76,    2.73,    2.84,    2.87,    2.64,    2.64,    2.61,    2.67,    3.15,    2.17,    2.14,    2.15,    2.17,    2.17,    2.15,    2.22,    2.18,    2.18,    2.19,    2.17,    2.15,    2.19,    2.15,    2.17,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.49,    2.55,    2.53,    2.54,    2.54,    2.58,    2.50,    2.58
3,15:31:44:446,  230.48,  239.77,    2.26,    2.18,    2.19,    2.20,    2.19,    2.21,    2.18,    3.64,    2.18,    2.16,    2.17,    2.14,    2.14,    2.14,    2.17,    2.14,    0.35,    0.33,    0.33,    0.33,    0.32,    0.33,    0.33,    0.33,    2.06,    0.31,    0.33,    0.31,    0.30,    0.29,    0.31,    0.31,    3.05,    3.17,    3.27,    3.25,    3.37,    3.16,    3.44,    3.32,    3.10,    3.11,    3.22,    3.31,    3.13,    3.19,    3.27,    3.30,    0.32,    0.32,    0.32,    0.31,    2.89,    0.31,    0.35,    0.34,    3.09,    3.13,    3.14,    3.22,    3.17,    3.15,    3.11,    3.14,    2.54,    2.59,    2.54,    2.56,    2.48,    2.43,    2.33,    2.42,    2.47,    2.36,    2.45,    2.50,    2.47,    2.66,    2.51,    2.47,    2.42,    2.51,    2.49,    2.47,    2.53,    2.51,    2.49,    2.52,    2.56,    2.55,    2.66,    2.68,    2.48,    2.48,    2.46,    2.51,    2.97,    2.19,    2.18,    2.17,    2.18,    2.19,    2.16,    2.21,    2.19,    2.18,    2.19,    2.17,    2.15,    2.19,    2.17,    2.17,    0.25,    0.25,    0.25,    0.24,    0.25,    0.28,    0.24,    0.23,    2.34,    2.40,    2.39,    2.37,    2.38,    2.42,    2.35,    2.42
4,15:31:44:946,  219.86,  232.23,    2.16,    2.15,    2.17,    2.16,    2.15,    2.16,    2.16,    2.92,    2.15,    2.12,    2.12,    2.09,    2.10,    2.10,    2.15,    2.08,    0.43,    0.40,    0.38,    0.39,    0.37,    0.37,    0.38,    0.40,    1.66,    0.40,    0.39,    0.36,    0.35,    0.37,    0.35,    0.36,    2.39,    2.47,    2.54,    2.53,    2.61,    2.47,    2.64,    2.57,    2.42,    2.39,    2.50,    2.56,    2.42,    2.48,    2.51,    2.55,    1.66,    1.67,    1.79,    1.77,    2.67,    1.65,    1.69,    1.86,    2.44,    2.47,    2.41,    2.51,    2.46,    2.46,    2.42,    2.42,    2.35,    2.42,    2.37,    2.38,    2.33,    2.26,    2.18,    2.26,    2.33,    2.20,    2.27,    2.32,    2.28,    2.44,    2.35,    2.31,    2.25,    2.36,    2.29,    2.30,    2.34,    2.35,    2.29,    2.30,    2.38,    2.37,    2.47,    2.48,    2.30,    2.30,    2.28,    2.33,    2.76,    2.10,    2.07,    2.09,    2.07,    2.09,    2.05,    2.10,    2.10,    2.08,    2.06,    2.06,    2.04,    2.07,    2.31,    2.06,    0.35,    0.35,    0.37,    0.35,    0.36,    0.38,    1.54,    0.35,    2.20,    2.24,    2.22,    2.20,    2.23,    2.28,    2.22,    2.27
5,15:31:45:446,  240.12,  245.38,    2.77,    2.77,    2.81,    2.82,    2.81,    2.82,    2.78,    3.93,    2.78,    2.76,    2.76,    2.70,    2.75,    2.72,    2.79,    2.74,    0.21,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    2.05,    0.15,    0.17,    0.15,    0.15,    0.15,    0.16,    0.15,    3.16,    3.30,    3.40,    3.40,    3.51,    3.28,    3.58,    3.47,    3.22,    3.22,    3.35,    3.48,    3.25,    3.31,    3.42,    3.43,    0.28,    0.27,    3.25,    0.29,    0.29,    0.27,    0.27,    0.29,    3.19,    3.30,    3.24,    3.36,    3.29,    3.25,    3.22,    3.23,    2.67,    2.75,    2.69,    2.72,    2.66,    2.56,    2.45,    2.55,    2.64,    2.47,    2.58,    2.63,    2.57,    2.79,    2.65,    2.61,    2.54,    2.66,    2.61,    2.62,    2.65,    2.69,    2.62,    2.63,    2.73,    2.71,    2.81,    2.84,    2.65,    2.64,    2.62,    2.68,    3.14,    2.17,    2.15,    2.16,    2.15,    2.17,    2.15,    2.19,    2.18,    2.16,    2.19,    2.16,    2.14,    2.18,    2.68,    2.17,    0.09,    0.09,    0.11,    0.10,    0.10,    0.09,    0.20,    0.09,    2.47,    2.54,    2.51,    2.52,    2.53,    2.57,    2.49,    2.56
6,15:31:45:946,  238.50,  245.40,    2.79,    2.80,    2.81,    2.81,    2.83,    2.84,    2.81,    3.92,    2.80,    2.78,    2.76,    2.71,    2.78,    2.73,    2.81,    2.75,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    2.02,    0.15,    0.17,    0.15,    0.15,    0.15,    0.15,    0.15,    3.13,    3.26,    3.37,    3.35,    3.47,    3.25,    3.53,    3.42,    3.19,    3.19,    3.32,    3.44,    3.23,    3.29,    3.38,    3.40,    0.16,    0.16,    3.14,    0.16,    0.16,    0.16,    0.16,    0.16,    3.14,    3.26,    3.22,    3.37,    3.24,    3.23,    3.19,    3.18,    2.70,    2.73,    2.68,    2.72,    2.66,    2.58,    2.45,    2.55,    2.67,    2.49,    2.59,    2.64,    2.59,    2.80,    2.65,    2.61,    2.52,    2.68,    2.59,    2.60,    2.64,    2.67,    2.61,    2.64,    2.72,    2.76,    2.81,    2.87,    2.64,    2.63,    2.62,    2.69,    3.14,    2.17,    2.14,    2.16,    2.15,    2.18,    2.14,    2.20,    2.17,    2.17,    2.18,    2.16,    2.14,    2.17,    2.69,    2.18,    0.12,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.10,    2.47,    2.54,    2.51,    2.51,    2.52,    2.57,    2.50,    2.58
7,15:31:46:446,  238.33,  245.41,    2.80,    2.78,    2.80,    2.82,    2.83,    2.84,    2.79,    3.89,    2.80,    2.76,    2.76,    2.70,    2.77,    2.73,    2.81,    2.75,    0.20,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    2.35,    0.15,    0.17,    0.15,    0.14,    0.15,    0.16,    0.15,    3.12,    3.24,    3.35,    3.35,    3.47,    3.23,    3.53,    3.41,    3.16,    3.14,    3.31,    3.43,    3.19,    3.27,    3.35,    3.36,    0.16,    0.16,    3.08,    0.16,    0.16,    0.15,    0.16,    0.15,    3.15,    3.26,    3.20,    3.35,    3.22,    3.19,    3.17,    3.15,    2.68,    2.72,    2.68,    2.71,    2.63,    2.57,    2.45,    2.54,    2.67,    2.48,    2.60,    2.63,    2.59,    2.79,    2.66,    2.61,    2.54,    2.67,    2.60,    2.62,    2.65,    2.67,    2.62,    2.64,    2.74,    2.80,    2.85,    2.84,    2.62,    2.62,    2.60,    2.67,    3.15,    2.16,    2.14,    2.17,    2.15,    2.18,    2.15,    2.21,    2.18,    2.17,    2.17,    2.16,    2.13,    2.17,    2.70,    2.18,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.11,    2.47,    2.54,    2.51,    2.51,    2.52,    2.56,    2.50,    2.59
8,15:31:46:946,  241.04,  245.41,    2.80,    2.79,    2.79,    2.80,    2.79,    2.83,    2.79,    3.96,    2.79,    2.76,    2.74,    2.71,    2.78,    2.73,    2.80,    2.76,    0.20,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    3.66,    0.15,    0.17,    0.15,    0.15,    0.15,    0.15,    0.15,    3.17,    3.30,    3.40,    3.40,    3.53,    3.29,    3.58,    3.48,    3.23,    3.21,    3.36,    3.50,    3.25,    3.34,    3.43,    3.45,    0.17,    0.16,    3.14,    0.16,    0.16,    0.16,    0.16,    0.16,    3.24,    3.32,    3.24,    3.42,    3.29,    3.26,    3.23,    3.22,    2.70,    2.75,    2.69,    2.73,    2.64,    2.58,    2.45,    2.55,    2.66,    2.49,    2.60,    2.63,    2.58,    2.81,    2.66,    2.61,    2.52,    2.65,    2.61,    2.61,    2.65,    2.68,    2.62,    2.63,    2.74,    2.73,    2.83,    2.85,    2.62,    2.61,    2.59,    2.66,    3.15,    2.17,    2.15,    2.17,    2.16,    2.17,    2.15,    2.20,    2.18,    2.18,    2.19,    2.17,    2.14,    2.17,    2.65,    2.18,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    2.48,    2.54,    2.53,    2.51,    2.54,    2.58,    2.53,    2.60
9,15:31:47:446,  242.23,  245.39,    2.75,    2.78,    2.79,    2.82,    2.79,    2.83,    2.77,    3.99,    2.81,    2.77,    2.78,    2.71,    2.77,    2.74,    2.81,    2.76,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    3.21,    0.16,    0.17,    0.16,    0.15,    0.15,    0.16,    0.16,    3.21,    3.34,    3.44,    3.45,    3.54,    3.33,    3.62,    3.51,    3.26,    3.25,    3.40,    3.53,    3.29,    3.37,    3.46,    3.49,    0.17,    0.16,    3.26,    0.17,    0.16,    0.16,    0.16,    0.16,    3.24,    3.33,    3.27,    3.39,    3.33,    3.29,    3.25,    3.24,    2.68,    2.74,    2.69,    2.73,    2.66,    2.57,    2.45,    2.54,    2.68,    2.48,    2.59,    2.65,    2.59,    2.79,    2.65,    2.62,    2.53,    2.68,    2.61,    2.60,    2.66,    2.69,    2.62,    2.61,    2.75,    2.72,    2.82,    2.85,    2.63,    2.61,    2.59,    2.66,    3.15,    2.17,    2.15,    2.18,    2.16,    2.18,    2.15,    2.20,    2.17,    2.18,    2.17,    2.17,    2.13,    2.18,    2.59,    2.17,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    2.47,    2.55,    2.52,    2.52,    2.52,    2.57,    2.52,    2.59
10,15:31:47:946,  241.15,  245.40,    2.78,    2.79,    2.82,    2.84,    2.82,    2.83,    2.77,    3.98,    2.79,    2.78,    2.79,    2.71,    2.78,    2.74,    2.80,    2.76,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    3.01,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    3.19,    3.34,    3.43,    3.49,    3.54,    3.31,    3.61,    3.47,    3.24,    3.24,    3.37,    3.51,    3.29,    3.38,    3.45,    3.47,    0.17,    0.16,    3.12,    0.17,    0.17,    0.16,    0.16,    0.16,    3.22,    3.28,    3.27,    3.37,    3.30,    3.26,    3.24,    3.25,    2.68,    2.75,    2.68,    2.71,    2.65,    2.57,    2.44,    2.54,    2.68,    2.48,    2.59,    2.64,    2.60,    2.83,    2.66,    2.61,    2.53,    2.69,    2.60,    2.60,    2.66,    2.67,    2.61,    2.62,    2.74,    2.72,    2.84,    2.84,    2.62,    2.60,    2.59,    2.65,    3.15,    2.18,    2.14,    2.18,    2.16,    2.19,    2.13,    2.21,    2.18,    2.18,    2.18,    2.17,    2.14,    2.17,    2.63,    2.18,    0.12,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    2.47,    2.56,    2.52,    2.52,    2.51,    2.58,    2.51,    2.58
11,15:31:48:446,  239.37,  245.41,    2.42,    2.41,    2.42,    2.44,    2.41,    2.44,    2.40,    4.01,    2.41,    2.41,    2.40,    2.33,    2.39,    2.36,    2.42,    2.38,    0.21,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    3.12,    0.16,    0.16,    0.16,    0.15,    0.15,    0.15,    0.16,    3.31,    3.46,    3.55,    3.59,    3.70,    3.43,    3.74,    3.61,    3.36,    3.35,    3.50,    3.62,    3.41,    3.48,    3.55,    3.59,    0.18,    0.18,    3.22,    0.18,    0.20,    0.17,    0.17,    0.19,    3.36,    3.45,    3.39,    3.46,    3.42,    3.38,    3.35,    3.40,    2.67,    2.76,    2.69,    2.71,    2.66,    2.56,    2.45,    2.54,    2.67,    2.49,    2.59,    2.63,    2.58,    2.82,    2.65,    2.61,    2.53,    2.65,    2.58,    2.61,    2.66,    2.68,    2.62,    2.61,    2.72,    2.72,    2.83,    2.86,    2.63,    2.60,    2.60,    2.65,    3.15,    2.17,    2.14,    2.17,    2.15,    2.18,    2.14,    2.20,    2.17,    2.16,    2.17,    2.17,    2.13,    2.18,    2.60,    2.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    2.48,    2.54,    2.52,    2.52,    2.51,    2.58,    2.53,    2.57
12,15:31:48:946,  241.54,  245.40,    2.70,    2.69,    2.69,    2.72,    2.70,    2.72,    2.66,    3.94,    2.68,    2.68,    2.69,    2.63,    2.68,    2.63,    2.70,    2.67,    0.21,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    3.13,    0.15,    0.16,    0.15,    0.16,    0.15,    0.17,    0.16,    3.25,    3.41,    3.50,    3.48,    3.52,    3.37,    3.68,    3.55,    3.30,    3.29,    3.43,    3.55,    3.35,    3.44,    3.52,    3.54,    0.18,    0.17,    3.00,    0.18,    0.21,    0.17,    0.17,    0.21,    3.28,    3.40,    3.31,    3.42,    3.37,    3.34,    3.31,    3.33,    2.68,    2.76,    2.68,    2.71,    2.66,    2.56,    2.44,    2.53,    2.69,    2.48,    2.59,    2.63,    2.59,    2.81,    2.66,    2.61,    2.54,    2.68,    2.56,    2.63,    2.67,    2.66,    2.60,    2.60,    2.72,    2.72,    2.81,    2.85,    2.64,    2.60,    2.61,    2.69,    3.15,    2.17,    2.14,    2.18,    2.17,    2.18,    2.15,    2.20,    2.18,    2.18,    2.19,    2.18,    2.14,    2.19,    2.57,    2.18,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.47,    2.56,    2.51,    2.51,    2.53,    2.58,    2.51,    2.60
13,15:31:49:446,  236.62,  245.41,    1.99,    1.98,    1.99,    2.02,    1.98,    2.01,    1.97,    4.06,    1.96,    1.97,    1.97,    1.93,    1.96,    1.93,    1.98,    1.96,    0.20,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    3.24,    0.17,    0.18,    0.17,    0.17,    0.16,    0.16,    0.16,    3.43,    3.61,    3.68,    3.71,    3.81,    3.56,    3.88,    3.73,    3.47,    3.46,    3.61,    3.76,    3.52,    3.62,    3.70,    3.72,    0.18,    0.18,    3.21,    0.18,    0.22,    0.18,    0.18,    0.20,    3.48,    3.56,    3.51,    3.65,    3.53,    3.53,    3.51,    3.50,    2.68,    2.74,    2.68,    2.71,    2.66,    2.58,    2.45,    2.54,    2.68,    2.48,    2.59,    2.63,    2.60,    2.81,    2.66,    2.61,    2.52,    2.70,    2.56,    2.59,    2.67,    2.65,    2.62,    2.61,    2.73,    2.72,    2.84,    2.87,    2.63,    2.59,    2.59,    2.64,    3.15,    2.18,    2.14,    2.18,    2.16,    2.18,    2.16,    2.21,    2.18,    2.16,    2.18,    2.17,    2.14,    2.19,    2.58,    2.18,    0.09,    0.09,    0.10,    0.10,    0.09,    0.08,    0.10,    0.08,    2.46,    2.57,    2.51,    2.53,    2.54,    2.57,    2.51,    2.61
