AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,mgard nyx/temperature.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_15-17-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,15:17:15:079,  243.10,  245.91,    2.79,    2.74,    2.80,    2.80,    2.81,    2.77,    2.76,    3.96,    2.76,    2.78,    2.77,    2.73,    2.75,    2.69,    2.75,    2.71,    0.25,    0.18,    0.18,    0.30,    0.23,    0.20,    0.19,    0.20,    0.21,    0.20,    0.36,    2.15,    0.19,    0.18,    0.19,    0.19,    3.17,    3.31,    3.45,    3.39,    3.49,    3.28,    3.60,    3.45,    3.22,    3.23,    3.37,    3.50,    3.23,    3.32,    3.42,    3.44,    0.17,    3.47,    0.17,    0.18,    0.16,    0.16,    0.20,    0.16,    3.23,    3.29,    3.22,    3.37,    3.26,    3.25,    3.21,    3.22,    2.66,    2.76,    2.64,    2.70,    2.61,    2.54,    2.42,    2.52,    2.57,    2.46,    2.63,    2.59,    2.54,    2.75,    2.60,    2.62,    2.50,    2.63,    2.56,    2.56,    2.64,    2.66,    2.60,    2.62,    2.76,    2.68,    2.79,    2.82,    2.58,    2.56,    2.58,    2.66,    2.25,    3.11,    2.20,    2.21,    2.21,    2.21,    2.22,    2.24,    2.26,    2.25,    2.25,    2.21,    2.22,    2.22,    2.43,    2.22,    0.09,    0.11,    0.12,    0.11,    0.12,    0.16,    0.13,    0.29,    2.48,    2.54,    2.51,    2.48,    2.50,    2.53,    2.50,    2.55
2,15:17:15:579,  241.86,  245.57,    2.82,    2.74,    2.80,    2.81,    2.84,    2.78,    2.78,    3.95,    2.76,    2.79,    2.78,    2.73,    2.76,    2.73,    2.77,    2.72,    0.22,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    3.15,    0.16,    0.16,    0.16,    0.17,    3.16,    3.30,    3.44,    3.38,    3.50,    3.27,    3.60,    3.44,    3.21,    3.22,    3.34,    3.47,    3.22,    3.33,    3.41,    3.44,    0.17,    3.44,    0.17,    0.18,    0.16,    0.17,    0.18,    0.16,    3.19,    3.27,    3.21,    3.32,    3.26,    3.24,    3.19,    3.21,    2.68,    2.78,    2.68,    2.72,    2.64,    2.55,    2.44,    2.53,    2.59,    2.47,    2.67,    2.63,    2.58,    2.79,    2.61,    2.64,    2.53,    2.66,    2.55,    2.58,    2.65,    2.67,    2.61,    2.60,    2.77,    2.71,    2.81,    2.84,    2.60,    2.59,    2.60,    2.70,    2.24,    3.13,    2.18,    2.20,    2.21,    2.20,    2.20,    2.22,    2.24,    2.23,    2.24,    2.22,    2.20,    2.21,    2.19,    2.22,    0.11,    0.10,    0.10,    0.10,    0.11,    0.12,    0.11,    0.10,    2.46,    2.54,    2.53,    2.51,    2.53,    2.56,    2.50,    2.59
3,15:17:16:079,  241.46,  245.49,    2.78,    2.77,    2.80,    2.80,    2.84,    2.77,    2.77,    3.94,    2.77,    2.79,    2.78,    2.74,    2.78,    2.70,    2.77,    2.72,    0.21,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    3.49,    0.15,    0.15,    0.15,    0.15,    3.16,    3.30,    3.44,    3.37,    3.51,    3.28,    3.59,    3.44,    3.23,    3.24,    3.34,    3.50,    3.23,    3.34,    3.44,    3.44,    0.16,    3.44,    0.17,    0.18,    0.16,    0.16,    0.18,    0.16,    3.19,    3.26,    3.22,    3.33,    3.25,    3.23,    3.19,    3.20,    2.68,    2.81,    2.69,    2.74,    2.65,    2.57,    2.45,    2.55,    2.60,    2.49,    2.63,    2.65,    2.60,    2.82,    2.68,    2.65,    2.54,    2.67,    2.57,    2.60,    2.66,    2.69,    2.62,    2.61,    2.77,    2.75,    2.82,    2.86,    2.64,    2.61,    2.62,    2.69,    2.18,    3.16,    2.15,    2.16,    2.15,    2.14,    2.17,    2.18,    2.18,    2.20,    2.19,    2.18,    2.16,    2.16,    2.16,    2.17,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.10,    0.08,    2.46,    2.56,    2.53,    2.51,    2.55,    2.56,    2.52,    2.59
4,15:17:16:579,  239.77,  245.90,    2.78,    2.75,    2.80,    2.79,    2.81,    2.77,    2.76,    3.89,    2.76,    2.77,    2.77,    2.74,    2.76,    2.69,    2.74,    2.71,    0.21,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    3.50,    0.15,    0.15,    0.15,    0.15,    3.11,    3.24,    3.36,    3.34,    3.49,    3.22,    3.54,    3.40,    3.18,    3.16,    3.29,    3.42,    3.18,    3.26,    3.37,    3.38,    0.16,    3.39,    0.17,    0.18,    0.16,    0.16,    0.18,    0.16,    3.15,    3.26,    3.17,    3.27,    3.21,    3.19,    3.15,    3.18,    2.69,    2.76,    2.70,    2.74,    2.66,    2.58,    2.46,    2.55,    2.61,    2.50,    2.63,    2.64,    2.59,    2.81,    2.68,    2.66,    2.54,    2.69,    2.59,    2.61,    2.68,    2.70,    2.64,    2.62,    2.79,    2.75,    2.81,    2.89,    2.64,    2.60,    2.62,    2.69,    2.19,    3.14,    2.14,    2.16,    2.16,    2.17,    2.17,    2.20,    2.20,    2.21,    2.19,    2.17,    2.16,    2.16,    2.16,    2.17,    0.09,    0.14,    0.10,    0.10,    0.10,    0.09,    0.10,    0.08,    2.49,    2.57,    2.55,    2.53,    2.55,    2.58,    2.52,    2.61
5,15:17:17:079,  241.61,  245.40,    2.75,    2.71,    2.77,    2.75,    2.76,    2.72,    2.71,    3.78,    2.73,    2.74,    2.74,    2.70,    2.72,    2.65,    2.69,    2.69,    0.20,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    4.28,    0.14,    0.14,    0.14,    0.14,    3.00,    3.12,    3.21,    3.21,    3.32,    3.10,    3.41,    3.26,    3.05,    3.03,    3.17,    3.30,    3.05,    3.15,    3.22,    3.26,    0.98,    3.33,    0.89,    1.00,    0.89,    0.90,    1.03,    0.89,    3.03,    3.15,    3.06,    3.14,    3.09,    3.06,    3.02,    3.04,    2.68,    2.74,    2.68,    2.72,    2.66,    2.56,    2.45,    2.53,    2.60,    2.48,    2.62,    2.64,    2.60,    2.80,    2.67,    2.65,    2.54,    2.68,    2.58,    2.62,    2.68,    2.70,    2.61,    2.61,    2.77,    2.74,    2.79,    2.87,    2.66,    2.62,    2.64,    2.71,    2.19,    3.17,    2.15,    2.16,    2.16,    2.17,    2.18,    2.20,    2.19,    2.21,    2.21,    2.18,    2.18,    2.17,    2.16,    2.17,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    2.48,    2.56,    2.54,    2.52,    2.56,    2.60,    2.53,    2.57
6,15:17:17:579,  241.84,  245.43,    2.80,    2.73,    2.78,    2.78,    2.80,    2.74,    2.74,    3.75,    2.74,    2.76,    2.77,    2.72,    2.74,    2.68,    2.72,    2.69,    0.20,    0.16,    0.15,    0.15,    0.16,    0.15,    0.15,    0.16,    0.14,    0.15,    0.15,    4.28,    0.15,    0.14,    0.14,    0.15,    3.01,    3.13,    3.28,    3.23,    3.38,    3.13,    3.43,    3.30,    3.06,    3.06,    3.19,    3.34,    3.07,    3.17,    3.24,    3.28,    0.83,    3.42,    0.79,    0.88,    0.84,    0.85,    0.90,    0.80,    3.05,    3.15,    3.08,    3.17,    3.12,    3.08,    3.04,    3.07,    2.66,    2.81,    2.68,    2.73,    2.66,    2.57,    2.45,    2.54,    2.60,    2.48,    2.64,    2.65,    2.58,    2.79,    2.66,    2.65,    2.53,    2.68,    2.59,    2.61,    2.68,    2.68,    2.63,    2.62,    2.79,    2.71,    2.80,    2.86,    2.63,    2.60,    2.61,    2.67,    2.17,    3.15,    2.13,    2.15,    2.15,    2.16,    2.14,    2.19,    2.17,    2.18,    2.19,    2.16,    2.16,    2.16,    2.15,    2.16,    0.10,    0.10,    0.10,    0.20,    0.10,    0.09,    0.20,    0.09,    2.47,    2.55,    2.55,    2.50,    2.54,    2.56,    2.53,    2.56
7,15:17:18:079,  239.96,  245.38,    2.90,    2.83,    2.88,    2.90,    2.90,    2.85,    2.83,    3.84,    2.85,    2.88,    2.88,    2.82,    2.87,    2.78,    2.83,    2.80,    0.21,    0.16,    0.15,    0.16,    0.16,    0.15,    0.15,    0.17,    0.15,    0.15,    0.15,    4.34,    0.14,    0.15,    0.14,    0.15,    3.07,    3.20,    3.29,    3.28,    3.39,    3.19,    3.50,    3.35,    3.12,    3.09,    3.25,    3.37,    3.15,    3.24,    3.32,    3.33,    0.16,    3.43,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    3.09,    3.16,    3.12,    3.23,    3.16,    3.15,    3.12,    3.14,    2.68,    2.79,    2.69,    2.73,    2.66,    2.57,    2.45,    2.55,    2.60,    2.49,    2.62,    2.66,    2.59,    2.81,    2.63,    2.66,    2.54,    2.67,    2.56,    2.62,    2.68,    2.65,    2.62,    2.62,    2.72,    2.72,    2.81,    2.87,    2.65,    2.61,    2.61,    2.66,    2.18,    3.15,    2.14,    2.16,    2.15,    2.15,    2.16,    2.19,    2.18,    2.18,    2.19,    2.18,    2.18,    2.17,    2.16,    2.17,    0.10,    0.10,    0.09,    0.20,    0.10,    0.23,    0.10,    0.09,    2.46,    2.56,    2.54,    2.52,    2.54,    2.57,    2.51,    2.56
8,15:17:18:579,  238.87,  245.36,    2.81,    2.78,    2.81,    2.82,    2.84,    2.78,    2.77,    3.85,    2.80,    2.83,    2.82,    2.74,    2.79,    2.71,    2.77,    2.73,    0.19,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.14,    0.15,    0.14,    4.36,    0.14,    0.14,    0.14,    0.15,    3.06,    3.19,    3.32,    3.30,    3.39,    3.18,    3.49,    3.34,    3.12,    3.09,    3.25,    3.37,    3.14,    3.22,    3.30,    3.31,    0.16,    3.45,    0.16,    0.16,    0.15,    0.16,    0.15,    0.15,    3.07,    3.16,    3.10,    3.22,    3.16,    3.14,    3.11,    3.12,    2.70,    2.80,    2.68,    2.72,    2.65,    2.55,    2.44,    2.54,    2.61,    2.49,    2.63,    2.66,    2.60,    2.81,    2.66,    2.66,    2.54,    2.66,    2.56,    2.62,    2.67,    2.65,    2.62,    2.63,    2.75,    2.73,    2.81,    2.85,    2.65,    2.61,    2.61,    2.67,    2.18,    3.16,    2.15,    2.17,    2.15,    2.16,    2.17,    2.20,    2.19,    2.18,    2.20,    2.17,    2.18,    2.16,    2.16,    2.16,    0.09,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.46,    2.56,    2.54,    2.50,    2.55,    2.59,    2.52,    2.60
9,15:17:19:079,  238.97,  245.45,    2.80,    2.74,    2.78,    2.79,    2.81,    2.75,    2.74,    3.88,    2.74,    2.78,    2.75,    2.69,    2.76,    2.68,    2.73,    2.70,    0.20,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    4.38,    0.14,    0.15,    0.14,    0.15,    3.09,    3.23,    3.37,    3.30,    3.40,    3.20,    3.51,    3.36,    3.14,    3.12,    3.25,    3.39,    3.17,    3.26,    3.34,    3.35,    0.16,    3.47,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    3.10,    3.17,    3.14,    3.25,    3.19,    3.17,    3.14,    3.16,    2.72,    2.83,    2.70,    2.72,    2.65,    2.58,    2.45,    2.55,    2.61,    2.49,    2.62,    2.67,    2.61,    2.83,    2.66,    2.67,    2.54,    2.68,    2.58,    2.61,    2.67,    2.65,    2.62,    2.62,    2.79,    2.74,    2.78,    2.89,    2.66,    2.64,    2.63,    2.68,    2.18,    3.16,    2.14,    2.17,    2.16,    2.16,    2.18,    2.19,    2.18,    2.20,    2.20,    2.17,    2.18,    2.17,    2.16,    2.17,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    2.47,    2.58,    2.52,    2.52,    2.55,    2.56,    2.50,    2.61
10,15:17:19:579,  238.39,  245.39,    2.77,    2.72,    2.77,    2.78,    2.81,    2.75,    2.73,    3.85,    2.74,    2.77,    2.76,    2.69,    2.77,    2.67,    2.72,    2.68,    0.19,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    4.34,    0.14,    0.14,    0.14,    0.14,    3.07,    3.19,    3.34,    3.28,    3.42,    3.18,    3.48,    3.34,    3.12,    3.09,    3.24,    3.38,    3.13,    3.22,    3.31,    3.32,    0.16,    3.31,    0.16,    0.17,    0.15,    0.16,    0.16,    0.15,    3.09,    3.16,    3.12,    3.23,    3.16,    3.14,    3.10,    3.12,    2.69,    2.77,    2.70,    2.73,    2.66,    2.57,    2.45,    2.53,    2.61,    2.49,    2.62,    2.64,    2.62,    2.81,    2.65,    2.67,    2.54,    2.68,    2.59,    2.60,    2.68,    2.66,    2.64,    2.64,    2.80,    2.72,    2.80,    2.90,    2.64,    2.62,    2.60,    2.68,    2.18,    3.17,    2.14,    2.18,    2.15,    2.16,    2.17,    2.20,    2.18,    2.20,    2.19,    2.17,    2.16,    2.18,    2.16,    2.17,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.46,    2.56,    2.51,    2.53,    2.56,    2.59,    2.49,    2.61
11,15:17:20:079,  238.78,  245.41,    2.80,    2.72,    2.77,    2.79,    2.81,    2.75,    2.73,    3.85,    2.75,    2.75,    2.76,    2.69,    2.75,    2.66,    2.71,    2.69,    0.20,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    4.37,    0.14,    0.15,    0.14,    0.15,    3.06,    3.19,    3.34,    3.27,    3.41,    3.18,    3.48,    3.34,    3.13,    3.10,    3.25,    3.40,    3.14,    3.23,    3.32,    3.32,    0.17,    3.31,    0.17,    0.18,    0.16,    0.16,    0.20,    0.15,    3.08,    3.19,    3.12,    3.22,    3.15,    3.13,    3.10,    3.12,    2.68,    2.80,    2.69,    2.73,    2.64,    2.56,    2.44,    2.52,    2.59,    2.48,    2.63,    2.63,    2.62,    2.80,    2.65,    2.66,    2.53,    2.68,    2.58,    2.60,    2.66,    2.64,    2.63,    2.67,    2.80,    2.72,    2.80,    2.88,    2.62,    2.60,    2.60,    2.67,    2.17,    3.15,    2.14,    2.16,    2.14,    2.16,    2.16,    2.18,    2.18,    2.18,    2.19,    2.16,    2.16,    2.16,    2.45,    2.16,    0.09,    0.10,    0.09,    0.09,    0.09,    0.17,    0.09,    0.08,    2.48,    2.56,    2.52,    2.52,    2.53,    2.57,    2.50,    2.59
12,15:17:20:579,  238.87,  245.41,    2.79,    2.73,    2.78,    2.78,    2.81,    2.75,    2.74,    3.86,    2.74,    2.75,    2.73,    2.68,    2.76,    2.66,    2.71,    2.68,    0.20,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    4.35,    0.14,    0.15,    0.15,    0.15,    3.07,    3.21,    3.34,    3.25,    3.40,    3.18,    3.50,    3.34,    3.13,    3.09,    3.25,    3.38,    3.14,    3.24,    3.33,    3.34,    0.16,    3.33,    0.17,    0.18,    0.16,    0.16,    0.19,    0.15,    3.08,    3.20,    3.11,    3.24,    3.15,    3.17,    3.13,    3.12,    2.67,    2.77,    2.69,    2.71,    2.65,    2.57,    2.45,    2.54,    2.62,    2.48,    2.64,    2.63,    2.61,    2.80,    2.64,    2.66,    2.53,    2.66,    2.58,    2.60,    2.67,    2.64,    2.62,    2.67,    2.80,    2.72,    2.81,    2.86,    2.63,    2.59,    2.58,    2.66,    2.19,    3.16,    2.15,    2.17,    2.15,    2.15,    2.17,    2.20,    2.18,    2.18,    2.19,    2.17,    2.17,    2.16,    2.53,    2.16,    0.09,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    2.45,    2.57,    2.50,    2.53,    2.55,    2.56,    2.48,    2.62
13,15:17:21:079,  239.15,  245.37,    2.81,    2.73,    2.79,    2.79,    2.78,    2.74,    2.72,    3.85,    2.74,    2.75,    2.75,    2.68,    2.74,    2.67,    2.72,    2.69,    0.20,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    4.38,    0.15,    0.15,    0.15,    0.15,    3.08,    3.21,    3.36,    3.28,    3.38,    3.20,    3.50,    3.37,    3.15,    3.11,    3.27,    3.39,    3.16,    3.26,    3.32,    3.35,    0.16,    3.35,    0.16,    0.17,    0.16,    0.16,    0.18,    0.16,    3.09,    3.18,    3.15,    3.25,    3.19,    3.16,    3.14,    3.13,    2.69,    2.80,    2.74,    2.79,    2.66,    2.61,    2.49,    2.61,    2.66,    2.53,    2.65,    2.65,    2.60,    2.83,    2.70,    2.69,    2.52,    2.67,    2.56,    2.60,    2.65,    2.62,    2.61,    2.62,    2.76,    2.71,    2.76,    2.84,    2.62,    2.61,    2.60,    2.65,    2.16,    3.13,    2.13,    2.14,    2.13,    2.14,    2.14,    2.17,    2.17,    2.15,    2.18,    2.15,    2.14,    2.15,    2.45,    2.15,    0.10,    0.09,    0.09,    0.09,    0.10,    0.08,    0.09,    0.08,    2.45,    2.55,    2.51,    2.51,    2.53,    2.54,    2.47,    2.60
