AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,zfp hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_19-48-20,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,19:48:21:500,  196.75,  194.95,    0.27,    0.19,    0.17,    0.16,    0.16,    0.25,    0.17,    0.16,    0.15,    0.14,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.17,    2.18,    0.16,    0.17,    0.16,    0.17,    0.15,    0.16,    0.14,    0.16,    0.15,    0.15,    0.15,    0.15,    0.34,    0.19,    3.07,    3.08,    3.08,    3.12,    3.08,    3.12,    3.07,    3.12,    3.14,    3.11,    3.15,    3.11,    3.13,    3.13,    4.06,    3.13,    2.98,    2.99,    4.06,    2.93,    2.95,    2.96,    3.00,    2.93,    3.05,    3.01,    3.07,    2.96,    3.09,    3.03,    3.06,    2.93,    0.11,    0.12,    0.31,    0.10,    0.10,    0.10,    0.13,    0.10,    3.49,    0.10,    0.12,    0.14,    0.09,    0.10,    0.10,    0.12,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    3.65,    0.09,    0.09,    0.09,    0.09,    3.01,    3.00,    3.92,    2.95,    2.97,    2.99,    2.99,    3.08,    2.98,    3.07,    3.01,    3.02,    3.13,    3.09,    3.06,    3.15,    3.91,    2.83,    2.83,    2.89,    2.83,    2.88,    2.87,    2.92,    2.79,    2.83,    2.85,    2.84,    2.93,    2.89,    2.97,    2.92
2,19:48:22:000,  197.83,  199.85,    0.21,    0.22,    0.15,    0.15,    0.16,    0.14,    0.15,    0.20,    0.14,    0.13,    0.14,    0.14,    0.15,    0.13,    0.13,    0.14,    0.16,    2.21,    0.15,    0.16,    0.15,    0.16,    0.14,    0.15,    0.14,    0.14,    0.15,    0.16,    0.16,    0.15,    0.15,    0.16,    3.06,    3.01,    3.06,    3.09,    3.06,    3.11,    3.05,    3.09,    3.11,    3.09,    3.13,    3.09,    3.11,    3.11,    4.05,    3.11,    2.99,    2.99,    4.06,    2.93,    2.95,    2.99,    3.01,    2.94,    3.04,    3.01,    3.08,    3.01,    3.07,    3.03,    3.06,    2.94,    0.11,    0.09,    0.20,    0.10,    0.09,    0.09,    0.09,    0.09,    3.44,    0.09,    0.10,    0.12,    0.10,    0.09,    0.10,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    3.50,    0.09,    0.13,    0.09,    0.09,    3.02,    3.03,    3.88,    2.96,    2.96,    2.97,    2.96,    3.07,    2.98,    3.05,    3.05,    3.02,    3.12,    3.08,    3.05,    3.12,    3.89,    2.86,    2.82,    2.89,    2.88,    2.94,    2.91,    2.96,    2.81,    2.83,    2.88,    2.85,    2.91,    2.93,    2.97,    2.94
3,19:48:22:500,  196.18,  201.14,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.14,    0.13,    0.13,    0.13,    0.15,    2.22,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    3.10,    3.06,    3.08,    3.12,    3.08,    3.12,    3.07,    3.11,    3.14,    3.12,    3.17,    3.11,    3.14,    3.16,    4.08,    3.17,    3.02,    2.99,    4.09,    2.94,    2.99,    3.03,    2.99,    2.98,    3.07,    3.03,    3.10,    3.07,    3.09,    3.05,    3.08,    2.95,    0.39,    0.38,    0.38,    0.37,    0.39,    0.37,    0.38,    0.38,    3.41,    0.40,    0.41,    0.42,    0.38,    0.38,    0.39,    0.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.11,    0.13,    3.39,    0.08,    0.09,    0.09,    0.09,    2.94,    2.92,    3.80,    2.85,    2.87,    2.89,    2.88,    2.98,    2.92,    2.95,    2.96,    2.94,    3.04,    3.00,    2.95,    3.02,    3.80,    2.77,    2.77,    2.84,    2.77,    2.86,    2.82,    2.87,    2.76,    2.78,    2.83,    2.80,    2.85,    2.86,    2.89,    2.85
4,19:48:23:000,  189.50,  194.84,    0.22,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.14,    0.13,    0.13,    0.13,    0.14,    2.21,    0.14,    0.15,    0.15,    0.14,    0.15,    0.15,    0.19,    0.15,    0.15,    0.14,    0.15,    0.14,    0.13,    0.14,    3.04,    2.99,    3.02,    3.07,    3.03,    3.05,    3.01,    3.05,    3.07,    3.05,    3.10,    3.05,    3.08,    3.10,    4.00,    3.11,    2.95,    2.89,    3.99,    2.88,    2.92,    2.92,    2.95,    2.90,    3.01,    2.97,    3.03,    2.98,    3.02,    2.99,    3.02,    2.90,    0.93,    0.93,    0.93,    0.92,    0.94,    0.92,    0.94,    0.93,    3.55,    0.94,    0.94,    0.92,    0.92,    0.94,    0.95,    0.95,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.12,    3.32,    0.08,    0.08,    0.08,    0.09,    2.82,    2.81,    3.65,    2.73,    2.76,    2.77,    2.76,    2.84,    2.78,    2.82,    2.82,    2.81,    2.89,    2.87,    2.86,    2.90,    3.68,    2.69,    2.69,    2.76,    2.69,    2.79,    2.76,    2.77,    2.68,    2.73,    2.76,    2.73,    2.79,    2.77,    2.82,    2.77
5,19:48:23:500,  188.89,  184.23,    0.21,    0.14,    0.15,    0.15,    0.14,    0.13,    0.14,    0.16,    0.13,    0.12,    0.13,    0.14,    0.14,    0.15,    0.13,    0.13,    0.14,    2.28,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.13,    3.05,    3.00,    3.02,    3.07,    3.03,    3.06,    3.01,    3.09,    3.08,    3.05,    3.11,    3.07,    3.08,    3.11,    4.00,    3.11,    2.94,    2.91,    3.99,    2.88,    2.87,    2.94,    2.96,    2.92,    3.01,    2.98,    3.05,    2.95,    3.03,    2.98,    3.01,    2.89,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    3.57,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    3.52,    0.09,    0.09,    0.09,    0.09,    2.89,    2.88,    3.88,    2.80,    2.85,    2.85,    2.85,    2.93,    2.90,    2.92,    2.91,    2.92,    2.97,    2.96,    2.93,    3.00,    3.91,    2.82,    2.83,    2.89,    2.86,    2.94,    2.91,    2.94,    2.83,    2.90,    2.91,    2.88,    2.94,    2.91,    2.98,    2.96
6,19:48:24:000,  188.00,  184.97,    0.21,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.14,    0.13,    0.14,    0.13,    0.14,    2.70,    0.14,    0.15,    0.13,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.13,    0.15,    3.03,    2.99,    3.02,    3.05,    2.99,    3.03,    2.99,    3.05,    3.05,    3.04,    3.08,    3.03,    3.06,    3.08,    3.99,    3.08,    2.94,    2.87,    4.00,    2.88,    2.90,    2.95,    2.95,    2.95,    2.97,    2.96,    3.04,    2.96,    3.04,    2.97,    3.00,    2.89,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    3.62,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.12,    3.55,    0.09,    0.09,    0.09,    0.09,    2.89,    2.89,    3.89,    2.85,    2.85,    2.88,    2.87,    2.96,    2.92,    2.94,    2.92,    2.93,    2.98,    2.97,    2.95,    3.00,    3.94,    2.84,    2.87,    2.92,    2.91,    2.99,    2.93,    2.97,    2.87,    2.91,    2.95,    2.91,    2.96,    2.97,    3.01,    2.94
7,19:48:24:500,  187.70,  186.24,    0.21,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.14,    3.33,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    3.05,    3.01,    3.05,    3.08,    3.02,    3.05,    3.01,    3.06,    3.08,    3.06,    3.11,    3.06,    3.06,    3.09,    3.98,    3.09,    2.95,    2.94,    4.00,    2.90,    2.91,    2.94,    2.96,    2.94,    2.97,    2.98,    3.03,    2.98,    3.04,    2.99,    3.02,    2.87,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    3.66,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    3.61,    0.09,    0.09,    0.09,    0.10,    2.91,    2.91,    3.96,    2.86,    2.89,    2.90,    2.88,    2.98,    2.95,    3.00,    2.98,    2.98,    3.03,    3.01,    2.96,    3.04,    4.01,    2.87,    2.90,    2.95,    2.91,    3.00,    2.95,    3.00,    2.91,    2.96,    2.97,    2.95,    3.00,    2.99,    3.04,    3.01
8,19:48:25:000,  189.91,  186.38,    0.21,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    3.34,    0.14,    0.15,    0.31,    0.14,    0.13,    0.14,    0.19,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    3.14,    3.09,    3.12,    3.15,    3.12,    3.14,    3.11,    3.17,    3.19,    3.16,    3.22,    3.16,    3.18,    3.19,    4.04,    3.20,    2.98,    2.94,    4.03,    2.90,    2.93,    2.95,    2.97,    2.98,    3.01,    3.00,    3.05,    3.01,    3.06,    3.01,    3.04,    2.88,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    3.46,    0.30,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    3.58,    0.09,    0.09,    0.09,    0.10,    2.92,    2.92,    3.93,    2.90,    2.89,    2.91,    2.89,    2.99,    2.94,    2.99,    3.00,    2.97,    3.05,    3.03,    3.00,    3.06,    3.98,    2.87,    2.88,    2.93,    2.92,    2.94,    2.93,    2.98,    2.87,    2.93,    2.93,    2.90,    3.00,    2.96,    3.03,    2.99
9,19:48:25:500,  187.39,  186.54,    0.21,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.14,    3.29,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    3.08,    3.04,    3.08,    3.12,    3.05,    3.08,    3.04,    3.10,    3.13,    3.10,    3.14,    3.10,    3.13,    3.14,    3.96,    3.14,    2.91,    2.88,    3.95,    2.84,    2.86,    2.88,    2.87,    2.92,    2.95,    2.93,    2.97,    2.94,    3.00,    2.93,    2.96,    2.83,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    3.50,    0.18,    0.12,    0.14,    0.09,    0.09,    0.09,    0.10,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.12,    3.57,    0.09,    0.09,    0.09,    0.09,    2.94,    2.94,    3.93,    2.91,    2.92,    2.93,    2.92,    3.00,    2.97,    3.02,    3.00,    2.98,    3.07,    3.04,    3.03,    3.06,    3.96,    2.86,    2.87,    2.90,    2.88,    2.95,    2.91,    2.96,    2.89,    2.88,    2.92,    2.88,    2.95,    2.95,    3.01,    2.95
10,19:48:26:000,  187.89,  185.94,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.14,    3.30,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    3.07,    3.05,    3.07,    3.11,    3.06,    3.08,    3.04,    3.10,    3.13,    3.11,    3.15,    3.10,    3.13,    3.15,    3.97,    3.15,    2.92,    2.90,    3.96,    2.85,    2.92,    2.91,    2.91,    2.94,    2.97,    2.94,    2.98,    2.97,    3.01,    2.94,    2.99,    2.89,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    3.49,    0.10,    0.11,    0.13,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    3.56,    0.09,    0.09,    0.09,    0.09,    2.96,    2.93,    3.93,    2.90,    2.91,    2.93,    2.91,    3.01,    2.96,    2.99,    2.99,    2.99,    3.05,    3.05,    3.02,    3.07,    3.95,    2.84,    2.85,    2.89,    2.88,    2.94,    2.89,    2.94,    2.83,    2.87,    2.89,    2.87,    2.92,    2.92,    3.01,    2.92
11,19:48:26:500,  188.42,  186.01,    0.21,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    3.28,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    3.10,    3.07,    3.08,    3.12,    3.06,    3.10,    3.06,    3.12,    3.16,    3.12,    3.17,    3.14,    3.13,    3.15,    3.99,    3.16,    2.93,    2.90,    3.98,    2.85,    2.94,    2.93,    2.94,    2.94,    2.97,    2.95,    2.99,    2.96,    3.03,    2.97,    2.96,    2.93,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    3.49,    0.09,    0.11,    0.12,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.12,    3.55,    0.09,    0.09,    0.09,    0.09,    2.97,    2.95,    3.92,    2.90,    2.92,    2.93,    2.93,    3.02,    2.97,    3.02,    3.00,    3.02,    3.06,    3.05,    3.03,    3.08,    3.94,    2.83,    2.84,    2.89,    2.87,    2.91,    2.88,    2.95,    2.84,    2.89,    2.89,    2.85,    2.94,    2.92,    2.97,    2.95
12,19:48:27:000,  187.49,  194.31,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.14,    3.30,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.19,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    3.05,    3.02,    3.04,    3.07,    3.03,    3.06,    3.03,    3.08,    3.11,    3.07,    3.13,    3.09,    3.09,    3.12,    3.96,    3.11,    2.93,    2.91,    3.96,    2.83,    2.93,    2.93,    2.95,    2.94,    2.97,    2.93,    2.99,    2.97,    3.03,    2.96,    2.97,    2.91,    1.23,    1.21,    1.21,    1.21,    1.24,    1.22,    1.24,    1.22,    3.50,    1.26,    1.27,    1.25,    1.24,    1.25,    1.24,    1.27,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.12,    3.26,    0.08,    0.08,    0.08,    0.08,    2.73,    2.70,    3.61,    2.63,    2.64,    2.67,    2.68,    2.76,    2.71,    2.74,    2.74,    2.75,    2.79,    2.78,    2.76,    2.80,    3.66,    2.61,    2.63,    2.68,    2.63,    2.69,    2.67,    2.71,    2.61,    2.64,    2.65,    2.63,    2.67,    2.68,    2.72,    2.69
13,19:48:27:500,  182.74,  180.92,    0.29,    0.18,    0.18,    0.18,    0.18,    0.17,    0.17,    0.18,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.19,    2.81,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.17,    0.45,    0.17,    0.18,    0.19,    0.18,    0.19,    0.18,    2.81,    2.79,    2.80,    2.82,    2.80,    2.81,    2.79,    2.84,    2.86,    2.83,    2.85,    2.82,    2.85,    2.87,    3.73,    2.88,    2.74,    2.69,    3.76,    2.66,    2.74,    2.74,    2.71,    2.75,    2.76,    2.76,    2.78,    2.75,    2.81,    2.75,    2.76,    2.71,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    3.46,    0.15,    0.15,    0.14,    0.13,    0.14,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.15,    3.32,    0.13,    0.13,    0.13,    0.13,    2.81,    2.78,    3.71,    2.72,    2.74,    2.75,    2.79,    2.85,    2.78,    2.81,    2.81,    2.82,    2.88,    2.87,    2.84,    2.89,    3.72,    2.62,    2.64,    2.69,    2.61,    2.71,    2.68,    2.70,    2.63,    2.64,    2.67,    2.65,    2.72,    2.69,    2.73,    2.72
