AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 s3d/stat_planar.1.1000E-03.field.d64 0.0001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_00-49-08,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,0:49:8:771,  178.42,  229.91,    4.72,    4.64,    4.71,    4.76,    4.71,    4.70,    4.58,    4.55,    4.63,    4.61,    4.63,    4.61,    5.33,    4.61,    4.66,    4.61,    0.26,    0.18,    0.17,    0.17,    0.18,    0.18,    0.19,    1.33,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.19,    0.21,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.17,    0.18,    0.18,    0.20,    0.18,    0.19,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.16,    0.16,    0.17,    0.17,    0.17,    0.21,    2.71,    2.92,    2.82,    2.99,    2.79,    3.03,    2.87,    2.88,    3.10,    2.79,    2.70,    2.89,    3.08,    3.07,    3.10,    2.97,    2.53,    2.55,    2.56,    2.56,    2.53,    2.59,    2.59,    2.58,    2.59,    2.61,    2.60,    2.59,    2.63,    2.61,    2.59,    3.41,    3.13,    3.14,    3.14,    3.16,    3.15,    3.23,    3.21,    3.16,    3.18,    3.18,    3.16,    3.17,    3.38,    3.57,    3.24,    3.24,    0.09,    0.08,    0.09,    0.14,    0.09,    0.09,    0.09,    0.08,    0.19,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10
2,0:49:9:271,  186.46,  237.90,    4.69,    4.60,    4.68,    4.71,    4.68,    4.67,    4.57,    4.52,    4.61,    4.56,    4.58,    4.57,    5.33,    4.55,    4.65,    4.62,    0.25,    0.17,    0.17,    0.17,    0.19,    0.19,    0.19,    2.62,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.16,    0.18,    0.16,    0.18,    0.18,    0.19,    0.18,    0.19,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.18,    2.79,    3.00,    2.90,    3.07,    2.87,    3.12,    2.96,    2.95,    3.20,    2.87,    2.77,    2.94,    3.16,    3.17,    3.17,    3.04,    2.52,    2.54,    2.55,    2.54,    2.50,    2.56,    2.59,    2.56,    2.58,    2.60,    2.58,    2.58,    2.63,    2.60,    2.59,    3.47,    3.16,    3.18,    3.15,    3.19,    3.20,    3.28,    3.24,    3.19,    3.40,    3.24,    3.20,    3.21,    3.50,    3.34,    3.26,    3.29,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09
3,0:49:9:771,  183.53,  234.52,    4.57,    4.48,    4.56,    4.58,    4.52,    4.55,    4.43,    4.40,    4.48,    4.42,    4.50,    4.43,    5.26,    4.44,    4.52,    4.50,    0.25,    0.17,    0.17,    0.17,    0.19,    0.19,    0.19,    2.63,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.16,    0.18,    0.18,    0.19,    0.17,    0.19,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.18,    2.77,    2.91,    2.87,    3.04,    2.87,    3.08,    2.90,    2.92,    3.16,    2.85,    2.76,    2.94,    3.11,    3.11,    3.17,    3.01,    2.54,    2.57,    2.57,    2.55,    2.54,    2.59,    2.61,    2.58,    2.61,    2.62,    2.61,    2.59,    2.65,    2.61,    2.60,    3.45,    3.01,    3.03,    3.02,    3.06,    3.08,    3.13,    3.08,    3.06,    3.67,    3.13,    3.12,    3.14,    3.09,    3.18,    3.10,    3.13,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09
4,0:49:10:271,  186.44,  236.25,    4.73,    4.62,    4.71,    4.74,    4.70,    4.70,    4.58,    4.57,    4.64,    4.58,    4.60,    4.60,    5.35,    4.59,    4.65,    4.67,    0.25,    0.17,    0.17,    0.17,    0.19,    0.20,    0.19,    2.63,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.16,    0.17,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.16,    0.18,    0.18,    0.20,    0.18,    0.19,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.19,    2.75,    2.97,    2.85,    3.04,    2.84,    3.08,    2.92,    2.92,    3.14,    2.82,    2.73,    2.93,    3.16,    3.13,    3.13,    3.02,    2.50,    2.54,    2.56,    2.55,    2.52,    2.58,    2.58,    2.56,    2.57,    2.59,    2.59,    2.57,    2.63,    2.59,    2.59,    3.45,    3.12,    3.15,    3.16,    3.18,    3.17,    3.26,    3.22,    3.19,    3.72,    3.25,    3.22,    3.24,    3.20,    3.27,    3.21,    3.22,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.09,    0.09
5,0:49:10:771,  187.30,  237.95,    4.74,    4.62,    4.73,    4.75,    4.73,    4.78,    4.60,    4.58,    4.65,    4.60,    4.60,    4.62,    5.37,    4.61,    4.66,    4.66,    0.26,    0.17,    0.17,    0.17,    0.19,    0.20,    0.19,    2.63,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.16,    0.17,    0.19,    0.21,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.16,    0.18,    0.18,    0.18,    0.17,    0.19,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.19,    2.78,    2.94,    2.88,    3.05,    2.86,    3.13,    2.95,    2.92,    3.15,    2.86,    2.74,    2.96,    3.18,    3.14,    3.17,    3.01,    2.51,    2.55,    2.55,    2.56,    2.51,    2.57,    2.59,    2.57,    2.59,    2.59,    2.58,    2.57,    2.62,    2.60,    2.58,    3.44,    3.14,    3.15,    3.16,    3.17,    3.18,    3.24,    3.23,    3.19,    3.58,    3.26,    3.43,    3.24,    3.19,    3.26,    3.20,    3.22,    0.09,    0.09,    0.09,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
6,0:49:11:271,  184.74,  237.42,    4.57,    4.44,    4.55,    4.57,    4.54,    4.61,    4.46,    4.40,    4.47,    4.42,    4.47,    4.44,    4.97,    4.46,    4.77,    4.48,    0.25,    0.17,    0.17,    0.17,    0.19,    0.19,    0.19,    2.61,    0.17,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.16,    0.18,    0.18,    0.19,    0.18,    0.19,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.19,    2.75,    2.99,    2.86,    3.04,    2.84,    3.09,    2.93,    2.91,    3.13,    2.82,    2.72,    2.93,    3.20,    3.12,    3.16,    3.00,    2.49,    2.53,    2.55,    2.53,    2.51,    2.57,    2.57,    2.55,    2.57,    2.59,    2.58,    2.56,    2.61,    2.59,    2.57,    3.42,    3.14,    3.14,    3.14,    3.17,    3.18,    3.23,    3.23,    3.19,    3.26,    3.24,    3.73,    3.23,    3.19,    3.25,    3.19,    3.20,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
7,0:49:11:771,  187.29,  236.86,    4.76,    4.63,    4.72,    4.76,    4.72,    4.75,    4.61,    4.61,    4.65,    4.59,    4.68,    4.60,    4.69,    4.58,    5.41,    4.67,    0.25,    0.17,    0.17,    0.17,    0.19,    0.19,    0.19,    2.64,    0.17,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.19,    0.21,    0.19,    0.20,    0.19,    0.19,    0.20,    0.20,    0.17,    0.18,    0.16,    0.18,    0.20,    0.25,    0.21,    0.21,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.18,    2.82,    3.01,    2.92,    3.12,    2.93,    3.19,    3.01,    3.00,    3.21,    2.90,    2.79,    2.99,    3.27,    3.19,    3.23,    3.09,    2.59,    2.63,    2.65,    2.64,    2.59,    2.64,    2.66,    2.64,    2.65,    2.68,    2.67,    2.66,    2.70,    2.66,    2.64,    3.52,    2.96,    2.93,    2.94,    2.95,    2.98,    2.98,    3.01,    3.01,    3.03,    3.02,    3.73,    3.04,    3.00,    3.04,    3.00,    3.00,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
8,0:49:12:271,  182.68,  219.21,    4.70,    4.60,    4.69,    4.72,    4.68,    4.66,    4.56,    4.56,    4.58,    4.54,    4.58,    4.59,    4.64,    4.53,    5.37,    4.63,    0.27,    0.17,    0.18,    0.17,    0.19,    0.19,    0.19,    2.65,    0.17,    0.16,    0.16,    0.16,    0.17,    0.19,    0.18,    0.18,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.17,    0.18,    0.26,    0.21,    0.22,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.18,    3.34,    3.55,    3.46,    3.70,    3.49,    3.76,    3.60,    3.51,    3.75,    3.46,    3.34,    3.58,    3.83,    3.81,    3.83,    3.65,    3.05,    3.06,    3.08,    3.07,    3.06,    3.11,    3.15,    3.09,    3.14,    3.16,    3.15,    3.16,    3.19,    3.14,    3.12,    4.09,    0.59,    0.59,    0.58,    0.69,    0.59,    0.59,    0.58,    0.68,    0.50,    0.60,    3.91,    0.70,    0.70,    0.60,    0.68,    0.60,    0.35,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.13,    0.12,    0.11
9,0:49:12:771,  170.28,  201.29,    4.57,    4.47,    4.55,    4.57,    4.54,    4.53,    4.44,    4.43,    4.45,    4.42,    4.49,    4.47,    4.52,    4.47,    4.82,    4.98,    0.26,    0.17,    0.17,    0.17,    0.18,    0.18,    0.17,    2.73,    0.16,    0.15,    0.16,    0.15,    0.16,    0.17,    0.17,    0.16,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.16,    0.18,    0.19,    0.21,    0.25,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    3.37,    3.56,    3.53,    3.76,    3.51,    3.72,    3.64,    3.53,    3.83,    3.50,    3.37,    3.63,    4.00,    3.86,    3.87,    3.68,    3.12,    3.17,    3.19,    3.16,    3.16,    3.21,    3.26,    3.20,    3.27,    3.28,    3.25,    3.28,    3.30,    3.26,    3.25,    4.22,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    4.07,    0.14,    0.14,    0.14,    0.13,    0.14,    0.11,    0.10,    0.11,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
10,0:49:13:271,  173.41,  211.97,    4.73,    4.62,    4.70,    4.72,    4.72,    4.68,    4.59,    4.54,    4.60,    4.59,    4.62,    4.61,    4.63,    4.61,    4.72,    5.37,    0.25,    0.17,    0.17,    0.17,    0.18,    0.19,    0.18,    2.72,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.16,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.20,    0.19,    0.16,    0.18,    0.16,    0.18,    0.20,    0.21,    0.25,    0.21,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    3.23,    3.41,    3.38,    3.64,    3.36,    3.60,    3.48,    3.40,    3.73,    3.38,    3.23,    3.50,    3.83,    3.72,    3.73,    3.55,    3.02,    3.04,    3.07,    3.03,    3.03,    3.07,    3.12,    3.06,    3.12,    3.14,    3.12,    3.12,    3.16,    3.11,    3.11,    4.05,    1.14,    1.16,    1.14,    1.27,    1.16,    1.15,    1.14,    1.26,    1.18,    1.17,    3.70,    1.31,    1.27,    1.17,    1.29,    1.16,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11
11,0:49:13:771,  170.80,  218.52,    4.67,    4.54,    4.65,    4.65,    4.64,    4.58,    4.46,    4.48,    4.52,    4.50,    4.55,    4.55,    4.54,    4.53,    4.62,    5.32,    0.26,    0.17,    0.17,    0.17,    0.18,    0.19,    0.18,    2.72,    0.16,    0.16,    0.16,    0.15,    0.16,    0.17,    0.18,    0.16,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.16,    0.18,    0.16,    0.18,    0.20,    0.25,    0.21,    0.21,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    3.27,    3.38,    3.41,    3.68,    3.41,    3.62,    3.51,    3.43,    3.76,    3.40,    3.26,    3.51,    3.78,    3.71,    3.76,    3.60,    3.03,    3.05,    3.09,    3.04,    3.05,    3.08,    3.14,    3.07,    3.11,    3.14,    3.12,    3.15,    3.18,    3.13,    3.12,    4.05,    1.46,    1.46,    1.47,    2.18,    1.49,    1.46,    1.44,    2.17,    1.49,    1.47,    3.39,    2.21,    2.17,    1.48,    2.16,    1.48,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11
12,0:49:14:271,  170.98,  206.59,    4.64,    4.57,    4.62,    4.65,    4.64,    4.57,    4.51,    4.49,    4.52,    4.50,    4.50,    4.55,    4.59,    4.59,    4.60,    5.29,    0.26,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    2.72,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.18,    0.16,    0.19,    0.20,    0.19,    0.20,    0.18,    0.19,    0.18,    0.19,    0.16,    0.18,    0.16,    0.18,    0.20,    0.27,    0.20,    0.21,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    3.38,    3.59,    3.55,    3.84,    3.52,    3.78,    3.67,    3.58,    3.93,    3.55,    3.41,    3.68,    4.00,    3.92,    3.89,    3.76,    3.18,    3.19,    3.18,    3.17,    3.16,    3.20,    3.28,    3.20,    3.25,    3.29,    3.26,    3.27,    3.30,    3.25,    3.24,    4.22,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.15,    0.15,    3.17,    0.15,    0.13,    0.14,    0.13,    0.14,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
13,0:49:14:771,  172.00,  205.91,    4.75,    4.62,    4.72,    4.71,    4.73,    4.67,    4.56,    4.56,    4.60,    4.60,    4.56,    4.62,    4.65,    4.68,    4.70,    5.39,    0.25,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    2.74,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    0.18,    0.16,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.18,    0.19,    0.16,    0.18,    0.16,    0.18,    0.19,    0.27,    0.20,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    3.39,    3.62,    3.56,    3.83,    3.55,    3.80,    3.67,    3.60,    3.94,    3.55,    3.41,    3.67,    4.01,    3.91,    3.90,    3.77,    3.17,    3.18,    3.18,    3.19,    3.16,    3.21,    3.28,    3.20,    3.27,    3.28,    3.27,    3.25,    3.32,    3.27,    3.25,    4.22,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.15,    0.15,    3.18,    0.15,    0.13,    0.14,    0.13,    0.14,    0.11,    0.10,    0.11,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
