AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,zfp hacc/vz.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_20-46-06,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,20:46:7:377,  173.91,  152.46,    3.73,    3.75,    3.74,    4.94,    3.67,    3.73,    3.69,    3.73,    3.68,    3.67,    3.61,    3.60,    3.69,    3.62,    3.66,    3.60,    0.29,    0.20,    0.20,    0.20,    0.61,    0.17,    0.33,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.17,    0.19,    0.17,    0.19,    0.16,    0.19,    0.17,    0.18,    0.16,    0.18,    3.61,    0.18,    0.16,    0.17,    0.16,    4.01,    0.16,    0.19,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    4.38,    0.15,    0.16,    0.55,    0.18,    0.16,    0.17,    0.16,    0.18,    0.17,    0.23,    0.15,    0.19,    0.16,    0.14,    0.11,    0.12,    0.15,    0.16,    0.16,    0.16,    0.15,    0.23,    0.15,    0.15,    0.14,    0.10,    0.11,    0.10,    0.47,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.82,    3.59,    3.63,    3.59,    3.51,    3.59,    3.56,    3.63,    3.59,    3.60,    3.63,    3.58,    3.54,    3.61,    3.60,    3.59,    0.12,    0.21,    0.12,    0.11,    0.11,    0.12,    0.13,    0.12,    0.12,    0.10,    0.14,    0.11,    0.11,    0.12,    0.12,    0.16
2,20:46:7:877,  180.89,  163.65,    3.74,    3.80,    3.74,    4.88,    3.73,    3.75,    3.73,    3.77,    3.71,    3.71,    3.66,    3.64,    3.72,    3.65,    3.70,    3.65,    0.24,    0.15,    0.15,    0.15,    2.58,    0.17,    0.17,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.22,    0.23,    0.17,    0.16,    0.16,    0.16,    0.17,    0.15,    0.16,    0.15,    0.16,    0.16,    4.00,    0.16,    0.17,    0.15,    0.14,    0.14,    0.15,    0.16,    0.17,    4.01,    0.15,    0.15,    0.16,    0.17,    0.15,    0.16,    0.16,    0.16,    0.17,    0.15,    0.17,    0.14,    0.15,    0.12,    0.11,    0.12,    0.11,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.10,    0.11,    0.10,    3.85,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.18,    0.11,    4.81,    3.57,    3.59,    3.56,    3.51,    3.56,    3.53,    3.61,    3.57,    3.58,    3.61,    3.57,    3.55,    3.60,    3.58,    3.57,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.20,    0.11,    0.10,    0.11
3,20:46:8:377,  160.80,  161.08,    3.16,    3.20,    3.17,    4.78,    3.16,    3.16,    3.13,    3.21,    3.13,    3.11,    3.07,    3.05,    3.13,    3.08,    3.13,    3.06,    0.21,    0.15,    0.15,    0.15,    2.59,    0.17,    0.17,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.15,    0.16,    0.15,    0.16,    0.15,    4.00,    0.16,    0.17,    0.17,    0.14,    0.14,    0.15,    0.17,    0.21,    3.52,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.16,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.11,    0.11,    0.10,    3.84,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    4.82,    3.58,    3.61,    3.58,    3.54,    3.55,    3.55,    3.63,    3.61,    3.59,    3.63,    3.60,    3.56,    3.63,    3.60,    3.59,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.13,    0.11,    0.10,    0.10
4,20:46:8:877,  153.45,  166.50,    2.64,    2.59,    2.58,    4.70,    2.55,    2.58,    2.56,    2.59,    2.54,    2.55,    2.49,    2.49,    2.53,    2.51,    2.54,    2.49,    0.20,    0.15,    0.15,    0.15,    2.56,    0.16,    0.17,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.24,    0.27,    0.26,    0.28,    0.26,    0.27,    0.26,    0.27,    0.26,    0.26,    1.15,    0.27,    0.26,    1.52,    0.26,    0.87,    0.15,    0.15,    0.14,    0.15,    0.16,    0.21,    3.65,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.18,    0.13,    0.13,    0.13,    0.12,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    1.22,    0.22,    0.21,    2.11,    0.22,    0.21,    0.26,    0.20,    0.21,    0.20,    0.22,    1.40,    1.64,    0.21,    0.22,    0.29,    4.79,    3.57,    3.63,    3.58,    3.52,    3.55,    3.53,    3.63,    3.58,    3.58,    3.65,    3.58,    3.55,    3.63,    3.59,    3.57,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10
5,20:46:9:377,  159.37,  147.71,    3.51,    3.54,    3.51,    4.80,    3.46,    3.51,    3.49,    3.51,    3.45,    3.46,    3.39,    3.38,    3.45,    3.42,    3.46,    3.40,    0.23,    0.15,    0.15,    0.15,    2.66,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    4.01,    0.15,    0.15,    0.16,    0.16,    0.16,    0.15,    0.14,    0.14,    0.14,    0.16,    0.20,    3.71,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.16,    0.16,    0.13,    0.15,    0.13,    0.12,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    3.88,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.79,    3.55,    3.60,    3.57,    3.49,    3.54,    3.53,    3.62,    3.56,    3.58,    3.63,    3.58,    3.53,    3.62,    3.58,    3.55,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
6,20:46:9:877,  149.42,  150.82,    2.59,    2.60,    2.57,    4.68,    2.56,    2.55,    2.54,    2.57,    2.52,    2.53,    2.48,    2.46,    2.51,    2.49,    2.52,    2.49,    0.20,    0.15,    0.15,    0.15,    2.71,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.16,    0.17,    0.64,    0.17,    0.16,    0.17,    0.16,    0.16,    4.01,    0.16,    0.15,    0.15,    0.16,    0.16,    0.15,    0.14,    0.14,    0.14,    0.16,    0.20,    3.78,    0.15,    0.15,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    0.17,    0.13,    0.14,    0.13,    0.12,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    3.89,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.20,    0.11,    4.82,    3.55,    3.61,    3.56,    3.52,    3.53,    3.53,    3.63,    3.60,    3.56,    3.62,    3.56,    3.54,    3.62,    3.59,    3.55,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.18,    0.10,    0.10,    0.10
7,20:46:10:377,  159.77,  149.63,    3.45,    3.47,    3.43,    4.83,    3.43,    3.41,    3.39,    3.48,    3.42,    3.38,    3.33,    3.31,    3.39,    3.37,    3.38,    3.33,    0.22,    0.15,    0.15,    0.15,    2.63,    0.16,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.16,    0.17,    0.25,    0.16,    0.16,    0.16,    0.15,    0.16,    4.03,    0.15,    0.15,    0.15,    0.16,    0.16,    0.17,    0.15,    0.17,    0.14,    0.16,    0.20,    3.61,    0.15,    0.15,    0.15,    0.15,    0.14,    0.16,    0.17,    0.17,    0.15,    0.13,    0.14,    0.13,    0.13,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    3.91,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.13,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    4.80,    3.56,    3.61,    3.57,    3.51,    3.54,    3.54,    3.64,    3.58,    3.55,    3.61,    3.58,    3.96,    3.62,    3.58,    3.55,    0.10,    0.11,    0.10,    0.10,    0.12,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.12,    0.11,    0.10,    0.10
8,20:46:10:877,  154.38,  160.67,    2.72,    2.74,    2.70,    4.73,    2.69,    2.69,    2.68,    2.72,    2.68,    2.66,    2.63,    2.61,    2.65,    2.64,    2.64,    2.63,    0.20,    0.15,    0.15,    0.15,    2.54,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.25,    0.25,    0.25,    0.26,    0.26,    0.26,    0.25,    0.26,    0.23,    0.26,    3.16,    0.28,    0.24,    0.24,    0.23,    0.26,    0.16,    0.16,    0.16,    0.15,    0.16,    0.18,    3.81,    0.18,    0.17,    0.15,    0.18,    0.19,    0.16,    0.15,    0.17,    0.16,    0.15,    0.18,    0.14,    0.14,    0.12,    0.11,    0.12,    0.12,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    3.04,    0.20,    0.19,    0.19,    0.20,    0.20,    0.19,    0.19,    0.18,    0.19,    0.20,    1.02,    0.31,    0.20,    0.20,    0.86,    4.81,    3.57,    3.62,    3.58,    3.53,    3.58,    3.55,    3.65,    3.60,    3.56,    3.65,    3.58,    4.16,    3.64,    3.59,    3.57,    0.12,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.10,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12
9,20:46:11:377,  151.74,  150.90,    3.03,    3.00,    3.00,    4.73,    3.00,    3.00,    3.00,    3.03,    2.98,    2.96,    2.92,    2.89,    2.95,    2.92,    2.95,    2.93,    0.23,    0.15,    0.15,    0.15,    2.53,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.17,    0.18,    0.15,    0.18,    0.16,    4.00,    0.16,    0.17,    0.15,    0.17,    0.15,    0.14,    0.14,    0.14,    0.16,    0.15,    3.65,    0.20,    0.17,    0.15,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.14,    0.14,    0.13,    0.12,    0.12,    0.11,    0.12,    0.13,    0.15,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.20,    0.14,    3.80,    0.19,    0.13,    0.13,    0.19,    0.13,    0.14,    0.14,    0.14,    0.50,    0.78,    0.14,    0.14,    0.15,    4.80,    3.57,    3.62,    3.59,    3.53,    3.55,    3.54,    3.63,    3.61,    3.58,    3.66,    3.58,    4.16,    3.64,    3.61,    3.59,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.12,    0.10
10,20:46:11:877,  154.00,  149.81,    2.98,    3.02,    2.98,    4.64,    2.99,    2.99,    2.97,    3.01,    2.96,    2.95,    2.93,    2.89,    2.95,    2.91,    2.96,    2.92,    0.28,    0.22,    0.23,    0.23,    2.83,    0.23,    0.22,    0.22,    0.22,    0.22,    0.20,    0.21,    0.21,    0.20,    0.20,    0.20,    0.23,    0.24,    0.23,    0.24,    0.23,    0.23,    0.23,    0.23,    0.22,    0.23,    0.21,    3.89,    0.22,    0.22,    0.22,    0.22,    0.22,    0.21,    0.21,    0.21,    0.23,    0.22,    3.66,    0.26,    0.22,    0.22,    0.23,    0.22,    0.22,    0.22,    0.24,    0.22,    0.22,    0.23,    0.22,    0.21,    0.20,    0.19,    0.20,    0.19,    0.21,    0.21,    0.20,    0.20,    0.21,    0.22,    0.20,    0.20,    0.19,    0.18,    3.77,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.26,    0.18,    4.63,    3.42,    3.48,    3.44,    3.40,    3.40,    3.39,    3.47,    3.45,    3.42,    3.43,    3.44,    3.94,    3.49,    3.47,    3.43,    0.18,    0.20,    0.18,    0.18,    0.20,    0.18,    0.18,    0.16,    0.17,    0.19,    0.19,    0.18,    0.25,    0.18,    0.17,    0.17
11,20:46:12:377,  152.28,  141.10,    2.03,    2.05,    2.00,    3.05,    2.00,    2.02,    2.00,    2.00,    1.98,    1.98,    1.95,    1.94,    1.99,    1.95,    1.95,    1.92,    0.51,    0.42,    0.45,    0.48,    2.61,    0.48,    0.45,    0.48,    0.47,    0.45,    0.44,    0.42,    0.47,    0.43,    0.43,    0.39,    0.45,    0.42,    0.41,    0.45,    0.41,    0.47,    0.46,    0.41,    0.44,    0.44,    0.40,    2.57,    0.41,    0.42,    0.41,    0.41,    1.61,    1.72,    1.59,    1.59,    1.80,    1.77,    2.99,    1.62,    0.46,    0.43,    0.45,    0.46,    0.46,    0.48,    0.45,    0.46,    0.45,    0.48,    0.49,    0.47,    0.44,    0.42,    0.44,    0.45,    0.45,    0.48,    0.44,    0.43,    0.46,    0.46,    0.44,    0.43,    0.41,    0.42,    2.64,    0.46,    0.42,    0.40,    0.42,    0.42,    0.43,    0.43,    0.41,    0.43,    0.42,    0.42,    0.42,    0.43,    3.15,    2.23,    2.30,    2.26,    2.25,    2.27,    2.25,    2.28,    2.29,    2.26,    2.29,    2.27,    2.58,    2.29,    2.27,    2.26,    0.43,    1.19,    0.40,    0.40,    0.42,    0.41,    0.43,    0.41,    0.41,    0.39,    0.41,    0.42,    0.42,    0.42,    0.41,    0.43
12,20:46:12:877,  162.41,  151.45,    3.68,    3.73,    3.69,    4.89,    3.68,    3.68,    3.65,    3.72,    3.68,    3.65,    3.60,    3.56,    3.63,    3.61,    3.62,    3.59,    0.22,    0.15,    0.15,    0.15,    3.92,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    3.80,    0.15,    0.15,    0.16,    0.16,    0.15,    0.14,    0.15,    0.16,    0.16,    0.15,    4.37,    0.15,    0.16,    0.18,    0.15,    0.15,    0.17,    0.16,    0.16,    0.15,    0.14,    0.16,    0.13,    0.15,    0.13,    0.16,    0.12,    0.11,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    3.69,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.35,    0.11,    0.11,    0.11,    0.35,    4.78,    3.56,    3.59,    3.56,    3.53,    3.54,    3.51,    3.62,    3.57,    3.56,    3.65,    3.60,    4.17,    3.64,    3.58,    3.55,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10
13,20:46:13:377,  167.34,  159.28,    3.68,    3.70,    3.66,    4.90,    3.67,    3.67,    3.64,    3.69,    3.65,    3.63,    3.61,    3.55,    3.62,    3.60,    3.64,    3.58,    0.23,    0.15,    0.15,    0.15,    3.91,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.23,    0.26,    0.26,    0.27,    0.25,    0.26,    0.26,    0.24,    0.23,    0.23,    0.21,    3.28,    0.25,    0.23,    0.24,    0.25,    0.15,    0.16,    0.15,    0.14,    0.15,    0.15,    4.37,    0.15,    0.17,    0.15,    0.15,    0.15,    0.17,    0.17,    0.16,    0.15,    0.13,    0.16,    0.13,    0.14,    0.13,    0.15,    0.14,    0.11,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.12,    0.22,    0.22,    0.57,    0.28,    0.21,    0.87,    0.28,    0.21,    3.03,    0.21,    0.23,    1.18,    0.22,    0.22,    0.21,    0.67,    4.82,    3.59,    3.63,    3.59,    3.59,    3.57,    3.53,    3.62,    3.65,    3.60,    3.67,    3.60,    4.23,    3.63,    3.63,    3.59,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.10
