AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,mgard hacc/vz.f32 0.00001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-08-2024_18-03-47,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,18:3:48:164,  173.76,  237.84,    0.32,    0.23,    0.21,    0.21,    0.21,    0.20,    0.21,    0.28,    0.18,    0.18,    0.18,    0.18,    0.18,    4.05,    0.19,    0.18,    4.31,    4.27,    4.53,    4.30,    4.24,    4.17,    4.36,    4.36,    4.47,    4.66,    4.51,    4.42,    4.42,    4.43,    4.60,    4.30,    0.20,    0.22,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.27,    0.21,    0.21,    0.22,    4.05,    3.82,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    3.87,    3.86,    3.89,    3.86,    3.94,    4.12,    4.07,    4.01,    3.88,    4.01,    3.97,    3.89,    3.76,    3.81,    3.83,    3.81,    4.16,    4.16,    4.10,    4.09,    4.02,    4.00,    4.05,    4.04,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.17,    0.22,    0.15,    3.73,    3.74,    3.81,    3.78,    3.93,    3.85,    3.81,    3.91,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.15,    0.14
2,18:3:48:664,  180.50,  236.09,    0.40,    0.30,    0.30,    0.34,    0.31,    0.30,    0.36,    1.30,    0.27,    0.27,    0.25,    0.27,    0.28,    3.49,    0.28,    0.28,    4.29,    4.25,    4.59,    4.27,    4.23,    4.15,    4.35,    4.34,    4.44,    4.63,    4.50,    4.43,    4.41,    4.38,    4.62,    4.31,    0.20,    0.21,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.28,    0.28,    0.28,    2.83,    0.29,    0.28,    0.28,    0.28,    0.31,    0.30,    0.31,    1.33,    0.36,    0.32,    0.39,    0.96,    3.80,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    3.87,    3.89,    3.89,    3.84,    3.92,    4.15,    4.04,    3.93,    3.85,    4.02,    3.97,    3.90,    3.78,    3.82,    3.85,    3.85,    4.14,    4.16,    4.10,    4.07,    4.05,    3.99,    4.05,    4.03,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.18,    0.15,    3.76,    3.80,    3.82,    3.78,    3.93,    3.86,    3.84,    3.92,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14
3,18:3:49:164,  171.41,  236.60,    0.31,    0.24,    0.21,    0.20,    0.20,    0.20,    0.20,    0.20,    0.18,    0.18,    0.18,    0.18,    0.18,    4.02,    0.18,    0.18,    4.29,    4.26,    4.58,    4.35,    4.24,    4.17,    4.34,    4.34,    4.44,    4.65,    4.50,    4.42,    4.40,    4.41,    4.63,    4.32,    0.20,    0.21,    0.21,    0.20,    0.20,    0.19,    0.20,    0.20,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.20,    0.19,    4.06,    0.19,    0.19,    0.19,    0.19,    0.20,    0.20,    0.19,    0.20,    0.20,    0.20,    0.23,    0.19,    3.79,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    3.85,    3.86,    3.89,    3.84,    3.91,    4.17,    4.06,    3.98,    3.85,    4.02,    3.99,    3.87,    3.81,    3.86,    3.88,    3.86,    4.11,    4.19,    4.09,    4.09,    4.05,    3.99,    4.02,    4.02,    0.18,    0.15,    0.15,    0.14,    0.14,    0.17,    0.14,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.16,    0.17,    0.17,    3.78,    3.80,    3.82,    3.76,    3.94,    3.87,    3.86,    3.91,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14
4,18:3:49:664,  178.15,  239.74,    0.32,    0.20,    0.21,    0.20,    0.24,    0.20,    0.20,    0.20,    0.18,    0.18,    0.18,    0.18,    0.18,    4.05,    0.18,    0.18,    4.30,    4.24,    4.60,    4.32,    4.24,    4.16,    4.35,    4.36,    4.44,    4.67,    4.52,    4.44,    4.39,    4.42,    4.60,    4.29,    0.19,    0.20,    0.19,    0.20,    0.20,    0.19,    0.20,    0.20,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.20,    0.20,    0.19,    4.07,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    3.77,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    3.80,    3.83,    3.80,    3.78,    3.85,    4.06,    4.06,    3.93,    3.80,    3.97,    3.91,    3.82,    3.71,    3.76,    3.77,    3.74,    4.09,    4.14,    4.07,    4.07,    4.01,    3.94,    3.96,    3.98,    0.22,    0.20,    0.19,    0.22,    0.17,    0.22,    0.18,    0.16,    0.17,    0.17,    0.17,    0.19,    0.19,    0.18,    1.03,    0.20,    3.69,    3.72,    3.75,    3.68,    3.87,    3.79,    3.76,    3.85,    0.14,    0.15,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14
5,18:3:50:164,  181.30,  224.75,    0.53,    0.43,    0.43,    0.41,    0.41,    0.41,    0.43,    0.47,    0.39,    0.39,    0.39,    0.38,    0.41,    3.19,    0.39,    0.38,    3.42,    3.44,    3.64,    3.39,    3.36,    3.32,    3.44,    3.44,    3.52,    3.70,    3.59,    3.53,    3.49,    3.47,    3.68,    3.42,    0.42,    0.41,    0.42,    0.42,    0.41,    0.40,    0.42,    0.42,    0.38,    0.38,    0.42,    0.39,    0.39,    0.40,    0.39,    0.40,    0.45,    0.42,    0.42,    3.24,    0.42,    0.41,    0.42,    0.42,    0.42,    0.40,    0.40,    0.47,    0.43,    0.42,    0.42,    0.42,    3.03,    0.40,    0.39,    0.40,    0.39,    0.39,    0.39,    0.39,    3.11,    3.11,    3.11,    3.08,    3.14,    3.27,    3.25,    3.17,    3.09,    3.18,    3.13,    3.10,    3.01,    3.06,    3.05,    3.05,    3.28,    3.31,    3.25,    3.24,    3.20,    3.15,    3.18,    3.18,    0.40,    0.39,    0.38,    0.39,    0.42,    0.42,    0.39,    0.39,    0.39,    0.38,    0.40,    0.39,    0.39,    0.38,    2.10,    0.37,    3.00,    3.00,    3.03,    2.98,    3.12,    3.05,    3.03,    3.09,    0.37,    0.37,    0.36,    0.36,    0.36,    0.37,    0.37,    0.36
6,18:3:50:664,  189.30,  228.72,    0.57,    0.48,    0.49,    0.52,    0.57,    0.48,    0.53,    1.48,    0.43,    0.44,    0.43,    0.43,    0.46,    3.05,    0.45,    0.44,    3.63,    3.61,    3.89,    3.55,    3.57,    3.51,    3.65,    3.64,    3.73,    3.89,    3.81,    3.72,    3.72,    3.71,    3.89,    3.62,    0.35,    0.36,    0.36,    0.37,    0.36,    0.35,    0.35,    0.37,    0.34,    0.33,    0.34,    0.34,    0.34,    0.35,    0.35,    0.34,    0.47,    0.44,    0.47,    0.83,    0.46,    0.45,    0.47,    0.45,    0.49,    0.48,    0.47,    1.52,    0.54,    2.65,    0.54,    0.48,    3.19,    0.33,    0.33,    0.34,    0.35,    0.34,    0.32,    0.35,    3.25,    3.27,    3.26,    3.25,    3.30,    3.39,    3.41,    3.31,    3.26,    3.38,    3.34,    3.26,    3.22,    3.22,    3.23,    3.22,    3.45,    3.50,    3.44,    3.44,    3.38,    3.33,    3.37,    3.34,    0.34,    0.33,    0.34,    0.35,    0.33,    0.37,    0.35,    0.33,    0.34,    0.36,    0.34,    0.32,    0.34,    0.33,    2.16,    0.34,    3.17,    3.17,    3.18,    3.16,    3.30,    3.24,    3.20,    3.27,    0.34,    0.32,    0.32,    0.30,    0.32,    0.31,    0.32,    0.33
7,18:3:51:164,  183.89,  244.65,    0.30,    0.21,    0.21,    0.20,    0.20,    0.20,    0.20,    0.20,    0.18,    0.18,    0.18,    0.17,    0.18,    4.05,    0.18,    0.18,    4.31,    4.25,    4.63,    4.22,    4.23,    4.16,    4.34,    4.34,    4.47,    4.65,    4.55,    4.40,    4.44,    4.43,    4.62,    4.29,    0.20,    0.20,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    4.08,    0.23,    0.21,    3.74,    0.15,    0.15,    0.16,    0.17,    0.16,    0.16,    0.16,    3.81,    3.83,    3.80,    3.83,    3.83,    4.06,    4.04,    3.90,    3.83,    3.96,    3.90,    3.82,    3.71,    3.73,    3.78,    3.75,    4.09,    4.11,    4.04,    4.03,    3.97,    3.89,    3.93,    3.90,    0.14,    0.14,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.17,    0.15,    0.15,    0.16,    0.16,    2.28,    0.16,    3.70,    3.71,    3.75,    3.68,    3.86,    3.77,    3.75,    3.86,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16
8,18:3:51:664,  171.82,  239.56,    0.30,    0.20,    0.21,    0.20,    0.27,    0.20,    0.20,    0.19,    0.18,    0.18,    0.18,    0.17,    0.18,    4.03,    0.18,    0.36,    4.30,    4.25,    4.59,    4.25,    4.21,    4.15,    4.34,    4.32,    4.43,    4.67,    4.53,    4.39,    4.40,    4.47,    4.61,    4.28,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.20,    0.20,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.57,    0.19,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.20,    0.19,    0.19,    0.19,    0.20,    4.05,    0.20,    0.21,    3.78,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    3.85,    3.85,    3.81,    3.82,    3.90,    4.11,    4.06,    3.95,    3.84,    3.98,    3.93,    3.85,    3.74,    3.77,    3.82,    3.77,    4.12,    4.16,    4.08,    4.07,    4.02,    3.94,    3.96,    3.94,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.16,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    2.58,    0.16,    3.73,    3.74,    3.80,    3.71,    3.93,    3.81,    3.79,    3.90,    0.15,    0.14,    0.14,    0.14,    0.16,    0.16,    0.15,    0.14
9,18:3:52:164,  173.85,  239.13,    0.30,    0.21,    0.20,    0.20,    0.20,    0.20,    0.20,    0.52,    0.18,    0.18,    0.18,    0.17,    0.18,    3.90,    0.19,    0.18,    4.30,    4.23,    4.65,    4.30,    4.22,    4.14,    4.33,    4.32,    4.45,    4.68,    4.58,    4.39,    4.42,    4.45,    4.61,    4.26,    0.19,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.20,    0.20,    0.20,    0.47,    0.20,    3.88,    0.21,    0.21,    3.77,    0.15,    0.16,    0.15,    0.15,    0.14,    0.15,    0.15,    3.82,    3.84,    3.80,    3.81,    3.90,    4.08,    4.11,    3.98,    3.84,    3.96,    3.90,    3.85,    3.71,    3.75,    3.77,    3.72,    4.10,    4.14,    4.06,    4.05,    4.01,    3.98,    3.96,    3.93,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.17,    0.15,    0.15,    0.15,    0.15,    2.62,    0.15,    3.70,    3.72,    3.76,    3.69,    3.95,    3.80,    3.76,    3.86,    0.14,    0.16,    0.15,    0.13,    0.14,    0.14,    0.15,    0.14
10,18:3:52:664,  179.49,  239.51,    0.40,    0.30,    0.31,    0.37,    0.31,    0.30,    0.36,    1.06,    0.29,    0.28,    0.27,    0.27,    0.28,    0.33,    0.28,    0.27,    4.28,    4.25,    4.62,    4.32,    4.23,    4.15,    4.32,    4.32,    4.42,    4.65,    4.55,    4.41,    4.41,    4.40,    4.64,    4.28,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.29,    0.29,    0.29,    0.32,    2.82,    0.28,    0.34,    0.29,    0.29,    0.30,    0.30,    1.15,    1.15,    0.53,    3.58,    0.30,    3.77,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    3.86,    3.85,    3.83,    3.83,    3.91,    4.11,    4.06,    3.95,    3.84,    3.98,    3.94,    3.85,    3.73,    3.78,    3.80,    3.77,    4.09,    4.14,    4.07,    4.06,    4.02,    3.99,    3.97,    3.95,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.16,    0.14,    0.17,    0.16,    0.15,    0.18,    0.15,    0.15,    2.57,    0.16,    3.73,    3.77,    3.79,    3.73,    3.94,    3.80,    3.77,    3.88,    0.16,    0.16,    0.16,    0.14,    0.16,    0.15,    0.15,    0.14
11,18:3:53:164,  170.96,  239.37,    0.30,    0.21,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    4.30,    4.25,    4.53,    4.27,    4.22,    4.13,    4.34,    4.33,    4.44,    4.60,    4.57,    4.41,    4.43,    4.40,    4.65,    4.31,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.20,    0.19,    0.19,    0.19,    4.05,    0.18,    0.20,    0.18,    0.20,    0.19,    0.19,    0.20,    0.21,    0.20,    4.09,    0.22,    3.76,    0.15,    0.16,    0.15,    0.17,    0.15,    0.15,    0.15,    3.84,    3.84,    3.82,    3.84,    3.89,    4.03,    4.06,    3.92,    3.84,    4.00,    3.95,    3.85,    3.74,    3.84,    3.83,    3.76,    4.12,    4.15,    4.07,    4.07,    4.02,    4.00,    4.00,    3.97,    0.15,    0.15,    0.18,    0.15,    0.17,    0.16,    0.16,    0.18,    0.18,    0.19,    0.16,    0.18,    0.16,    0.16,    2.47,    0.16,    3.73,    3.76,    3.80,    3.71,    3.94,    3.79,    3.79,    3.89,    0.16,    0.16,    0.15,    0.14,    0.14,    0.14,    0.17,    0.18
12,18:3:53:664,  170.82,  238.61,    0.30,    0.20,    0.20,    0.20,    0.27,    0.20,    0.20,    0.19,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.18,    0.17,    4.29,    4.23,    4.53,    4.25,    4.22,    4.14,    4.32,    4.31,    4.45,    4.63,    4.56,    4.41,    4.43,    4.41,    4.63,    4.28,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.20,    0.19,    0.19,    0.19,    4.03,    0.18,    0.20,    0.18,    0.20,    0.19,    0.20,    0.19,    0.21,    0.19,    4.08,    0.19,    3.78,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.14,    3.84,    3.87,    3.80,    3.80,    3.90,    4.04,    4.06,    3.91,    3.85,    4.00,    3.94,    3.86,    3.72,    3.79,    3.80,    3.75,    4.13,    4.17,    4.03,    4.08,    4.04,    4.02,    3.97,    4.01,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    2.47,    0.15,    3.72,    3.74,    3.78,    3.71,    3.88,    3.80,    3.79,    3.90,    0.14,    0.14,    0.16,    0.13,    0.16,    0.15,    0.15,    0.15
13,18:3:54:164,  176.68,  238.83,    0.34,    0.25,    0.25,    0.25,    0.25,    0.25,    0.25,    0.75,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.68,    4.29,    4.26,    4.56,    4.32,    4.23,    4.15,    4.31,    4.31,    4.46,    4.69,    4.60,    4.43,    4.41,    4.41,    4.65,    4.29,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.24,    0.23,    0.24,    0.23,    3.30,    0.23,    0.24,    0.23,    0.25,    0.25,    0.25,    0.66,    0.26,    0.25,    3.77,    0.26,    3.75,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    3.84,    3.86,    3.79,    3.82,    3.89,    4.05,    4.04,    3.90,    3.86,    4.00,    3.95,    3.87,    3.76,    3.78,    3.84,    3.79,    4.14,    4.17,    4.08,    4.09,    4.02,    3.99,    3.98,    4.00,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    2.47,    0.15,    3.75,    3.77,    3.79,    3.72,    3.91,    3.83,    3.80,    3.92,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.16,    0.16
