AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-57-11,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
34,14:57:28:452,  208.09,  125.48,    4.52,    4.06,    0.22,    0.12,    3.75,    0.12,    0.12,    0.11,    0.10,    0.10,    3.72,    0.11,    0.10,    0.11,    0.11,    3.75,    3.53,    3.56,    0.15,    0.16,    0.16,    3.56,    3.55,    3.57,    3.71,    0.10,    0.09,    3.71,    0.11,    0.13,    3.67,    3.71,    0.13,    0.13,    3.70,    3.89,    3.76,    3.86,    3.83,    3.83,    4.06,    4.09,    4.25,    3.96,    4.03,    3.93,    4.04,    4.04,    4.01,    3.42,    0.17,    0.18,    0.16,    0.16,    0.16,    0.16,    0.22,    0.22,    0.19,    0.18,    0.17,    0.16,    0.17,    0.16,    5.91,    5.38,    5.89,    5.42,    0.08,    0.08,    0.08,    0.08,    0.09,    4.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.08,    5.91,    5.42,    0.09,    0.09,    0.10,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
35,14:57:28:952,  191.66,  129.15,    4.71,    4.25,    0.23,    0.13,    3.33,    0.13,    0.12,    0.16,    0.15,    0.36,    3.46,    0.16,    0.15,    0.18,    0.19,    3.50,    3.13,    3.19,    0.16,    0.16,    0.17,    3.38,    3.32,    3.37,    3.46,    0.12,    0.10,    3.48,    0.13,    0.14,    3.30,    3.38,    0.14,    0.14,    3.11,    3.13,    2.99,    3.05,    3.04,    3.09,    3.13,    3.29,    4.53,    3.22,    3.19,    3.15,    3.22,    3.21,    3.26,    3.10,    0.17,    0.18,    0.17,    0.16,    0.16,    0.22,    0.22,    0.22,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    5.90,    5.37,    5.88,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    4.54,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    5.91,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.12,    0.12,    0.11,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
36,14:57:29:452,  196.03,  124.76,    4.70,    4.22,    0.23,    0.12,    3.88,    0.12,    0.12,    0.11,    0.11,    0.11,    3.85,    0.11,    0.11,    0.11,    0.12,    3.90,    3.66,    3.70,    0.15,    0.16,    0.17,    3.70,    3.68,    3.71,    3.84,    0.10,    0.09,    3.85,    0.11,    0.16,    3.82,    3.85,    0.13,    0.13,    3.16,    3.16,    3.02,    3.09,    3.08,    3.13,    3.12,    3.32,    4.46,    3.22,    3.24,    3.17,    3.23,    3.25,    3.28,    3.15,    0.17,    0.18,    0.17,    0.16,    0.16,    0.16,    0.23,    0.22,    0.19,    0.18,    0.17,    0.17,    0.18,    0.17,    5.91,    5.41,    5.91,    5.42,    0.08,    0.08,    0.08,    0.08,    0.09,    3.44,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    5.94,    5.42,    0.09,    0.09,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.11,    0.09,    0.09,    0.09,    0.11,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
37,14:57:29:952,  208.30,  125.37,    4.55,    4.10,    0.22,    0.12,    3.77,    0.12,    0.12,    0.11,    0.10,    0.10,    3.74,    0.11,    0.10,    0.11,    0.11,    3.76,    3.55,    3.58,    0.15,    0.15,    0.16,    3.59,    3.58,    3.60,    3.72,    0.10,    0.12,    3.73,    0.11,    0.10,    3.71,    3.73,    0.13,    0.13,    3.68,    3.76,    3.59,    3.68,    3.69,    3.69,    3.68,    3.90,    4.09,    3.87,    3.82,    3.75,    3.84,    3.86,    3.88,    3.71,    0.17,    0.16,    0.16,    0.16,    0.16,    0.18,    0.22,    0.21,    0.19,    0.18,    0.17,    0.16,    0.17,    0.16,    5.89,    5.41,    5.88,    5.43,    0.08,    0.08,    0.08,    0.08,    0.09,    3.95,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    5.93,    5.43,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
38,14:57:30:452,  208.91,  133.61,    4.56,    4.07,    0.22,    0.12,    3.73,    0.14,    0.11,    0.11,    0.10,    0.10,    3.72,    0.11,    0.10,    0.11,    0.11,    3.75,    3.52,    3.56,    0.17,    0.17,    0.18,    3.55,    3.55,    3.56,    3.70,    0.12,    0.12,    3.70,    0.11,    0.16,    3.68,    3.72,    0.13,    0.15,    3.83,    3.88,    3.71,    3.86,    3.83,    3.79,    3.85,    4.10,    4.07,    4.40,    4.00,    3.89,    3.97,    4.01,    4.05,    3.86,    0.17,    0.16,    0.18,    0.16,    0.16,    0.17,    0.21,    0.21,    0.19,    0.18,    0.18,    0.17,    0.17,    0.17,    5.91,    5.38,    5.86,    5.42,    0.08,    0.08,    0.08,    0.08,    0.09,    4.27,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    0.13,    0.19,    5.69,    5.39,    0.09,    0.09,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.17,    0.13,    0.12,    0.15,    0.13,    0.12,    0.16,    0.56,    0.12,    0.12,    0.12,    0.15,    0.12,    0.13,    0.12,    0.11,    0.50,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.13,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09
39,14:57:30:952,  196.51,  130.77,    4.66,    4.18,    0.25,    0.13,    3.85,    0.13,    0.12,    0.11,    0.11,    0.10,    3.82,    0.11,    0.11,    0.11,    0.11,    3.86,    3.62,    3.67,    0.16,    0.16,    0.17,    3.68,    3.65,    3.68,    3.82,    0.11,    0.10,    3.82,    0.12,    0.14,    3.79,    3.82,    0.13,    0.15,    3.20,    3.23,    3.04,    3.12,    3.10,    3.12,    3.17,    3.36,    3.31,    4.49,    3.26,    3.19,    3.25,    3.26,    3.32,    3.15,    0.17,    0.16,    0.21,    0.17,    0.16,    0.21,    0.22,    0.22,    0.20,    0.19,    0.20,    0.17,    0.18,    0.21,    5.91,    5.38,    5.89,    5.37,    0.08,    0.08,    0.08,    0.08,    0.09,    4.56,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.13,    0.10,    5.92,    5.38,    0.09,    0.09,    0.11,    0.11,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.21,    0.11,    0.11,    0.10,    0.13,    0.12,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.29,    0.11,    0.23,    0.15,    0.10,    0.10,    0.09,    0.08,    0.09,    0.10,    0.09,    0.09,    0.12,    0.09,    0.11,    0.10,    0.28
40,14:57:31:452,  195.41,  123.77,    4.66,    4.18,    0.24,    0.13,    3.80,    0.13,    0.13,    0.12,    0.11,    0.16,    3.76,    0.11,    0.12,    0.16,    0.11,    3.80,    3.57,    3.65,    0.24,    0.20,    0.20,    3.61,    3.58,    3.63,    3.73,    0.10,    0.09,    3.79,    0.21,    0.18,    3.73,    3.81,    0.13,    0.14,    3.20,    3.21,    3.06,    3.14,    3.09,    3.14,    3.58,    3.37,    3.35,    3.90,    3.25,    3.18,    3.25,    3.27,    3.33,    3.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.23,    0.20,    0.20,    0.18,    0.18,    0.17,    0.18,    0.17,    5.91,    5.40,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    3.17,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    5.71,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
41,14:57:31:952,  208.87,  125.46,    4.53,    4.05,    0.22,    0.12,    3.73,    0.12,    0.12,    0.11,    0.10,    0.10,    3.71,    0.11,    0.10,    0.11,    0.11,    3.73,    3.51,    3.56,    0.17,    0.16,    0.16,    3.55,    3.54,    3.57,    3.70,    0.10,    0.11,    3.70,    0.11,    0.10,    3.66,    3.71,    0.13,    0.13,    3.71,    3.71,    3.57,    3.66,    3.61,    3.65,    4.09,    3.90,    4.01,    3.80,    3.86,    3.30,    3.90,    3.84,    3.63,    3.65,    0.17,    0.16,    0.16,    0.16,    0.16,    0.18,    0.22,    0.21,    0.19,    0.18,    0.18,    0.16,    0.17,    0.16,    5.93,    5.39,    5.90,    5.42,    0.08,    0.08,    0.08,    0.08,    0.09,    3.94,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.08,    5.95,    5.40,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
42,14:57:32:452,  199.49,  127.55,    4.60,    4.13,    0.22,    0.12,    3.80,    0.12,    0.12,    0.11,    0.11,    0.10,    3.78,    0.11,    0.11,    0.11,    0.11,    3.80,    3.58,    3.62,    0.15,    0.16,    0.16,    3.62,    3.59,    3.63,    3.77,    0.13,    0.10,    3.77,    0.13,    0.10,    3.74,    3.77,    0.13,    0.14,    3.56,    3.57,    3.45,    3.50,    3.46,    3.47,    3.93,    4.25,    3.73,    3.68,    3.71,    3.19,    3.74,    3.69,    3.44,    3.52,    0.17,    0.16,    0.17,    0.16,    0.16,    0.17,    0.21,    0.20,    0.20,    0.18,    0.17,    0.17,    0.17,    0.16,    5.92,    5.39,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    4.51,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.11,    0.08,    5.50,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.11,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.11,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
43,14:57:32:952,  195.84,  127.89,    4.64,    4.20,    0.23,    0.12,    3.84,    0.13,    0.12,    0.11,    0.11,    0.10,    3.80,    0.11,    0.11,    0.11,    0.11,    3.84,    3.61,    3.65,    0.16,    0.16,    0.16,    3.66,    3.64,    3.67,    3.80,    0.11,    0.09,    3.80,    0.11,    0.10,    3.76,    3.79,    0.13,    0.14,    3.25,    3.25,    3.13,    3.20,    3.16,    3.11,    3.26,    4.51,    3.39,    3.37,    3.40,    2.89,    3.41,    3.38,    3.21,    3.25,    0.17,    0.16,    0.17,    0.16,    0.16,    0.20,    0.19,    0.23,    0.20,    0.18,    0.17,    0.17,    0.17,    0.17,    5.91,    5.39,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    2.87,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.58,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    2.08,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
44,14:57:33:452,  205.87,  126.42,    4.58,    4.13,    0.22,    0.12,    3.78,    0.12,    0.12,    0.11,    0.11,    0.10,    3.76,    0.11,    0.11,    0.11,    0.11,    3.79,    3.56,    3.61,    0.16,    0.16,    0.16,    3.59,    3.58,    3.62,    3.75,    0.12,    0.09,    3.75,    0.11,    0.10,    3.71,    3.75,    0.13,    0.14,    3.48,    3.47,    3.35,    3.42,    3.38,    3.37,    3.49,    3.82,    3.62,    3.71,    3.62,    3.06,    3.62,    3.62,    3.60,    3.27,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.20,    0.22,    0.19,    0.25,    0.18,    0.17,    0.17,    0.16,    5.94,    5.40,    5.92,    5.40,    0.10,    0.46,    0.09,    0.08,    0.09,    0.10,    0.12,    0.15,    0.12,    0.38,    0.19,    0.14,    0.08,    0.08,    0.08,    0.08,    5.86,    5.40,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    2.76,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.23,    0.09,    0.09,    0.14,    0.09,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07,    0.09
45,14:57:33:952,  203.92,  128.97,    4.64,    4.16,    0.24,    0.13,    3.34,    0.14,    0.13,    0.15,    0.16,    0.39,    3.44,    0.19,    0.16,    0.20,    0.21,    3.44,    3.14,    3.19,    0.17,    0.17,    0.17,    3.18,    3.12,    3.29,    3.33,    3.26,    0.11,    0.24,    0.13,    0.11,    3.28,    3.32,    0.13,    0.14,    3.85,    3.86,    3.71,    3.81,    3.76,    3.73,    3.83,    3.34,    4.05,    4.53,    3.98,    3.38,    3.98,    4.01,    3.91,    3.32,    0.17,    0.16,    0.17,    0.16,    0.16,    0.18,    0.22,    0.21,    0.21,    0.21,    0.18,    0.17,    0.18,    0.17,    5.90,    5.35,    5.88,    5.39,    0.09,    0.10,    0.09,    0.08,    0.37,    0.10,    0.24,    0.54,    0.39,    0.18,    0.10,    0.12,    0.45,    0.09,    0.11,    0.08,    5.71,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    3.86,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.10,    0.13,    0.15,    0.19,    0.13,    0.12,    0.16,    0.09,    0.11,    0.12,    0.11,    0.12,    0.10,    0.11,    0.13
46,14:57:34:452,  194.84,  125.80,    4.64,    4.21,    0.23,    0.13,    3.85,    0.12,    0.12,    0.11,    0.11,    0.10,    3.83,    0.11,    0.11,    0.11,    0.11,    3.85,    3.62,    3.66,    0.16,    0.16,    0.16,    3.66,    3.64,    3.67,    3.78,    3.82,    0.13,    0.15,    0.11,    0.10,    3.76,    3.81,    0.13,    0.14,    3.24,    3.25,    3.13,    3.16,    3.14,    3.17,    3.11,    3.12,    3.87,    3.76,    3.25,    3.04,    3.38,    3.37,    3.26,    2.94,    0.17,    0.16,    0.17,    0.16,    0.16,    0.18,    0.21,    0.21,    0.20,    0.18,    0.17,    0.17,    0.17,    0.17,    5.91,    5.35,    5.89,    5.40,    0.10,    0.09,    0.08,    0.08,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.13,    0.09,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    3.95,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.14,    0.10,    0.10,    0.13,    0.08,    0.07,    0.10,    0.09,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08
47,14:57:34:952,  202.61,  130.78,    4.56,    4.11,    0.23,    0.12,    3.75,    0.12,    0.12,    0.11,    0.11,    0.10,    3.75,    0.11,    0.11,    0.11,    0.11,    3.77,    3.55,    3.59,    0.16,    0.16,    0.16,    3.59,    3.57,    3.60,    3.71,    3.75,    0.10,    0.13,    0.12,    0.10,    3.70,    3.73,    0.13,    0.13,    3.58,    3.63,    3.47,    3.52,    3.52,    3.56,    3.56,    3.89,    4.17,    3.67,    3.46,    3.59,    3.70,    3.72,    3.72,    3.50,    0.17,    0.16,    0.17,    0.16,    0.16,    0.22,    0.18,    0.21,    0.19,    0.18,    0.17,    0.16,    0.17,    0.16,    5.93,    5.36,    5.88,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.70,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    4.03,    0.11,    0.11,    0.13,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
48,14:57:35:452,  210.46,  124.62,    4.53,    4.07,    0.22,    0.12,    3.73,    0.12,    0.12,    0.11,    0.10,    0.10,    3.72,    0.10,    0.10,    0.11,    0.11,    3.73,    3.52,    3.56,    0.16,    0.17,    0.16,    3.55,    3.55,    3.57,    3.68,    3.73,    0.09,    0.09,    0.11,    0.15,    3.67,    3.70,    0.13,    0.13,    3.84,    3.92,    3.76,    3.84,    3.82,    3.90,    3.83,    4.18,    4.25,    3.95,    4.00,    3.86,    4.04,    4.03,    4.03,    3.85,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.18,    0.20,    0.19,    0.17,    0.17,    0.16,    0.17,    0.16,    5.90,    5.29,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.72,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    4.03,    0.11,    0.10,    0.11,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
49,14:57:35:952,  194.25,  124.13,    4.65,    4.19,    0.23,    0.13,    3.78,    0.12,    0.12,    0.11,    0.11,    0.15,    3.77,    0.11,    0.11,    0.16,    0.11,    3.79,    3.55,    3.63,    0.25,    0.22,    0.20,    3.60,    3.57,    3.61,    3.71,    3.75,    0.10,    0.16,    0.20,    0.16,    3.71,    3.79,    0.13,    0.14,    3.09,    3.14,    3.00,    3.06,    3.05,    3.11,    3.11,    3.33,    4.47,    3.18,    3.17,    3.08,    3.17,    3.18,    3.26,    3.12,    0.17,    0.16,    0.17,    0.16,    0.16,    0.18,    0.18,    0.21,    0.19,    0.18,    0.17,    0.17,    0.18,    0.17,    5.91,    5.35,    5.92,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.92,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    3.20,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
50,14:57:36:452,  196.18,  124.80,    4.70,    4.25,    0.23,    0.12,    3.88,    0.12,    0.12,    0.11,    0.11,    0.11,    3.87,    0.11,    0.11,    0.11,    0.11,    3.89,    3.66,    3.68,    0.16,    0.18,    0.16,    3.69,    3.69,    3.70,    3.83,    3.87,    0.11,    0.10,    0.13,    0.11,    3.81,    3.85,    0.13,    0.14,    3.20,    3.26,    3.11,    3.16,    3.18,    3.22,    3.19,    3.39,    4.47,    3.28,    3.23,    3.18,    3.29,    3.28,    3.37,    3.22,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    0.18,    0.20,    0.19,    0.18,    0.17,    0.17,    0.18,    0.17,    5.94,    5.38,    5.91,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    5.74,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    3.85,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
51,14:57:36:952,  204.13,  125.42,    4.67,    4.20,    0.23,    0.12,    3.85,    0.12,    0.12,    0.11,    0.11,    0.10,    3.83,    0.11,    0.11,    0.11,    0.11,    3.86,    3.63,    3.67,    0.16,    0.16,    0.16,    3.67,    3.66,    3.68,    3.80,    3.85,    0.13,    0.14,    0.11,    0.10,    3.78,    3.82,    0.13,    0.13,    3.26,    3.31,    3.18,    3.22,    3.25,    3.26,    3.25,    3.71,    3.89,    3.35,    3.35,    3.25,    3.35,    3.36,    3.44,    3.30,    0.17,    0.16,    0.17,    0.16,    0.16,    0.22,    0.18,    0.21,    0.19,    0.18,    0.17,    0.17,    0.18,    0.17,    5.93,    5.37,    5.89,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    4.31,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
53,14:57:37:952,  201.31,  125.46,    4.48,    4.03,    0.22,    0.12,    3.69,    0.12,    0.12,    0.11,    0.10,    0.10,    3.69,    0.10,    0.10,    0.10,    0.11,    3.70,    3.49,    3.52,    0.15,    0.15,    0.16,    3.52,    3.56,    3.54,    3.65,    3.68,    0.14,    0.10,    0.12,    0.12,    3.64,    3.67,    0.13,    0.13,    3.71,    3.75,    3.63,    3.72,    3.71,    3.71,    3.72,    4.02,    4.43,    3.82,    3.83,    3.74,    3.86,    3.85,    3.93,    3.75,    0.17,    0.16,    0.16,    0.16,    0.16,    0.18,    0.17,    0.19,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    5.71,    5.35,    5.89,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.11,    5.92,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    4.68,    0.11,    0.10,    0.11,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
54,14:57:38:452,  206.52,  125.19,    4.52,    4.05,    0.22,    0.13,    3.17,    0.12,    0.12,    0.15,    0.35,    0.19,    3.28,    0.14,    0.16,    2.81,    0.16,    0.73,    3.02,    3.11,    0.16,    0.16,    0.17,    3.18,    3.51,    3.16,    3.16,    3.27,    0.13,    0.11,    0.13,    0.14,    3.26,    3.31,    0.13,    0.14,    3.76,    3.84,    3.69,    3.75,    3.78,    3.79,    3.81,    4.10,    4.16,    3.87,    3.93,    3.80,    3.98,    3.92,    3.98,    3.82,    0.17,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.19,    0.19,    0.16,    0.17,    0.16,    0.17,    0.16,    5.93,    5.37,    5.89,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.91,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    2.92,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
