AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-30-29,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,13:30:30:254,  211.73,  127.83,    5.42,    4.83,    0.70,    0.67,    1.23,    1.09,    1.18,    1.12,    1.04,    1.11,    1.11,    1.04,    1.14,    1.11,    1.20,    1.11,    1.10,    1.18,    1.09,    1.16,    1.15,    1.10,    1.09,    1.11,    1.24,    1.11,    1.09,    1.32,    1.16,    1.09,    1.09,    1.15,    0.97,    0.99,    4.56,    4.90,    4.54,    4.61,    3.84,    4.45,    4.65,    4.79,    4.83,    4.72,    4.66,    4.75,    4.70,    4.70,    4.68,    4.32,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.19,    0.21,    0.20,    5.94,    5.41,    5.74,    5.42,    0.08,    0.08,    0.08,    0.08,    0.11,    0.10,    0.11,    2.71,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.07,    0.08,    5.95,    5.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
2,13:30:30:754,  204.12,  121.89,    5.40,    4.80,    0.61,    0.47,    1.15,    1.14,    1.11,    1.20,    1.11,    1.11,    1.22,    1.08,    1.17,    1.24,    1.16,    1.11,    1.15,    1.15,    1.09,    1.10,    1.09,    1.16,    1.21,    1.16,    1.16,    1.30,    1.10,    1.17,    1.16,    1.18,    1.09,    1.09,    1.07,    1.14,    4.57,    4.95,    4.54,    4.58,    3.81,    4.44,    4.62,    4.82,    4.84,    4.70,    4.67,    4.76,    4.72,    4.68,    4.72,    4.31,    0.20,    0.20,    0.27,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.19,    0.21,    0.20,    5.92,    5.39,    5.75,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    2.26,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.94,    5.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
3,13:30:31:254,  203.71,  121.99,    5.38,    4.80,    0.70,    0.84,    1.11,    1.10,    1.10,    1.10,    1.12,    1.10,    1.13,    1.11,    1.24,    1.42,    1.15,    1.11,    1.08,    1.09,    1.08,    1.16,    1.09,    1.15,    1.18,    1.12,    1.21,    1.11,    1.12,    1.26,    1.15,    1.09,    1.09,    1.15,    1.10,    1.10,    4.53,    4.88,    4.47,    4.55,    3.75,    4.41,    4.62,    4.75,    4.78,    4.68,    4.63,    4.75,    4.68,    4.66,    4.64,    4.27,    0.20,    0.19,    0.21,    0.18,    0.19,    0.18,    0.19,    0.20,    0.20,    0.20,    0.21,    0.19,    0.20,    0.19,    5.72,    5.40,    5.93,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    2.30,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.94,    5.37,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
4,13:30:31:754,  204.04,  120.87,    5.39,    4.81,    0.71,    0.65,    1.14,    1.15,    1.11,    1.10,    1.15,    1.10,    1.11,    1.23,    1.10,    1.46,    1.11,    1.11,    1.09,    1.09,    1.13,    1.10,    1.16,    1.16,    1.14,    1.16,    1.14,    1.23,    1.09,    1.11,    1.08,    1.09,    1.15,    1.25,    1.08,    1.11,    4.60,    4.94,    4.53,    4.59,    3.82,    4.49,    4.63,    4.80,    4.81,    4.71,    4.71,    4.78,    4.73,    4.69,    4.53,    4.39,    0.20,    0.19,    0.20,    0.18,    0.19,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    5.36,    5.31,    5.73,    5.42,    0.08,    0.08,    0.08,    0.07,    0.09,    0.08,    0.08,    2.25,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.08,    5.55,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
5,13:30:32:254,  203.97,  121.34,    5.16,    4.79,    0.75,    0.59,    1.12,    1.12,    1.17,    1.19,    1.19,    1.20,    1.29,    1.22,    1.12,    1.17,    1.12,    1.12,    1.23,    1.21,    1.09,    1.15,    1.09,    1.16,    1.08,    1.09,    1.16,    1.16,    1.08,    1.10,    1.09,    1.12,    1.19,    1.24,    1.10,    1.10,    4.57,    4.90,    4.52,    4.56,    3.87,    4.45,    4.62,    4.77,    4.81,    4.72,    4.67,    4.73,    4.69,    4.66,    4.43,    4.47,    0.20,    0.19,    0.20,    0.18,    0.19,    0.18,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    5.86,    5.39,    5.53,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    2.17,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    5.77,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
6,13:30:32:754,  204.47,  121.64,    5.11,    4.81,    0.82,    0.78,    1.19,    1.12,    1.12,    1.17,    1.13,    1.12,    1.13,    1.13,    1.31,    1.10,    1.10,    1.17,    1.10,    1.13,    1.27,    1.12,    1.09,    1.16,    1.09,    1.16,    1.16,    1.16,    1.19,    1.12,    1.09,    1.09,    1.18,    1.16,    1.10,    1.12,    4.59,    4.94,    4.58,    4.62,    3.88,    4.45,    4.68,    4.79,    4.85,    4.76,    4.67,    4.78,    4.73,    4.72,    4.47,    4.48,    0.20,    0.19,    0.27,    0.18,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.19,    0.21,    0.20,    5.47,    5.39,    5.90,    5.39,    0.08,    0.08,    0.08,    0.07,    0.09,    0.09,    0.09,    2.26,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.08,    5.93,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
7,13:30:33:254,  205.55,  126.23,    5.38,    4.79,    0.77,    1.02,    1.09,    1.22,    1.03,    1.07,    1.07,    1.05,    1.07,    1.08,    1.16,    1.11,    1.10,    1.08,    1.09,    1.09,    1.29,    1.10,    1.09,    1.18,    1.14,    1.09,    1.15,    1.25,    1.19,    1.10,    1.15,    1.10,    1.13,    1.09,    1.09,    1.11,    4.58,    4.94,    4.57,    4.61,    3.82,    4.45,    4.71,    4.80,    4.82,    4.75,    4.71,    4.75,    4.72,    4.68,    4.46,    4.51,    0.20,    0.19,    0.20,    0.18,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.19,    0.21,    0.20,    5.62,    5.35,    5.90,    5.39,    0.08,    0.09,    0.08,    0.08,    0.10,    0.10,    0.09,    4.57,    0.09,    0.09,    0.09,    0.09,    0.07,    0.08,    0.07,    0.08,    5.94,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
8,13:30:33:754,  202.86,  125.04,    5.02,    4.76,    0.52,    1.00,    1.10,    1.10,    1.10,    1.09,    1.13,    1.30,    1.13,    1.11,    1.11,    1.12,    1.21,    1.09,    1.10,    1.15,    1.14,    1.15,    1.10,    1.18,    1.23,    1.09,    1.09,    1.15,    1.21,    1.10,    1.15,    1.08,    1.09,    1.08,    1.06,    1.07,    4.55,    4.87,    4.48,    4.53,    3.80,    4.39,    4.60,    4.74,    4.79,    4.66,    4.62,    4.71,    4.66,    4.63,    4.42,    4.47,    0.20,    0.19,    0.21,    0.18,    0.18,    0.18,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    5.72,    5.39,    5.89,    5.41,    0.08,    0.08,    0.08,    0.07,    0.09,    0.09,    0.08,    4.78,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    5.92,    5.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
9,13:30:34:254,  203.66,  124.60,    5.20,    4.79,    0.52,    1.11,    1.10,    1.10,    1.07,    1.10,    1.10,    1.12,    1.10,    1.15,    1.14,    1.11,    1.21,    1.13,    1.15,    1.09,    1.14,    1.17,    1.20,    1.09,    1.17,    1.10,    1.14,    1.16,    1.09,    1.16,    1.16,    1.22,    1.09,    1.08,    1.09,    1.08,    4.56,    4.93,    4.52,    4.57,    3.81,    4.47,    4.68,    4.79,    4.83,    4.69,    4.65,    4.75,    4.70,    4.68,    4.45,    4.47,    0.20,    0.19,    0.21,    0.18,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    5.66,    5.39,    5.89,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    4.04,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.92,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
10,13:30:34:754,  203.79,  123.55,    5.34,    4.75,    0.98,    1.19,    1.10,    1.11,    1.11,    1.11,    1.12,    1.18,    1.11,    1.11,    1.17,    1.12,    1.10,    1.17,    1.15,    1.08,    1.09,    1.16,    1.08,    1.09,    1.16,    1.08,    1.09,    1.24,    1.14,    1.10,    1.17,    1.15,    1.14,    1.08,    1.11,    1.10,    4.53,    4.87,    4.45,    4.52,    3.78,    4.39,    4.62,    4.75,    4.76,    4.65,    4.63,    4.73,    4.67,    4.64,    4.40,    4.46,    0.20,    0.19,    0.28,    0.18,    0.19,    0.19,    0.20,    0.20,    0.20,    0.19,    0.21,    0.19,    0.20,    0.19,    5.62,    5.39,    5.88,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    3.50,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.32,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
11,13:30:35:254,  208.81,  132.70,    5.13,    4.72,    1.22,    0.92,    1.11,    1.09,    1.16,    1.09,    1.18,    1.10,    1.18,    1.17,    1.09,    1.10,    1.08,    1.15,    1.14,    1.13,    1.09,    1.15,    1.07,    1.08,    1.13,    1.08,    1.08,    1.22,    1.08,    1.22,    1.21,    1.09,    1.07,    1.12,    1.08,    1.09,    4.53,    4.89,    4.47,    4.51,    3.77,    4.45,    4.63,    4.72,    4.76,    4.69,    4.65,    4.70,    4.68,    4.61,    4.38,    4.43,    0.20,    0.19,    0.27,    0.24,    0.23,    0.22,    0.24,    0.26,    0.24,    0.23,    0.24,    0.24,    0.24,    0.22,    5.90,    5.34,    5.87,    5.36,    0.08,    0.08,    0.08,    0.08,    0.11,    0.09,    0.09,    3.51,    0.08,    0.09,    0.09,    0.08,    0.13,    0.12,    0.12,    0.15,    5.76,    5.32,    0.09,    0.09,    0.14,    0.16,    0.59,    0.14,    0.39,    0.24,    0.11,    0.13,    0.13,    0.37,    0.20,    0.15,    0.15,    0.14,    0.13,    0.13,    0.14,    0.14,    0.23,    0.13,    0.14,    0.20,    0.28,    0.15,    0.12,    0.13,    0.11,    0.43,    0.11,    0.11,    0.14,    0.10,    0.11,    0.11,    0.11,    0.13,    0.17,    0.11,    0.10,    0.10
12,13:30:35:754,  204.96,  123.64,    5.37,    4.78,    1.24,    0.81,    1.12,    1.11,    1.19,    1.17,    1.20,    1.10,    1.11,    1.18,    1.11,    1.10,    1.09,    1.11,    1.14,    1.10,    1.10,    1.16,    1.21,    1.10,    1.14,    1.10,    1.11,    1.13,    1.24,    1.26,    1.21,    1.09,    1.14,    1.09,    1.09,    1.14,    4.58,    4.94,    4.50,    4.58,    3.79,    4.48,    4.68,    4.81,    4.83,    4.74,    4.72,    4.77,    4.73,    4.68,    4.44,    4.52,    0.20,    0.19,    0.20,    0.18,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    5.92,    5.27,    5.87,    5.39,    0.08,    0.08,    0.08,    0.07,    0.10,    0.09,    0.08,    3.49,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.53,    5.30,    0.09,    0.09,    0.11,    0.18,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
13,13:30:36:254,  203.35,  123.19,    5.34,    4.75,    1.25,    0.84,    1.10,    1.08,    1.10,    1.08,    1.24,    1.15,    1.09,    1.06,    1.09,    1.16,    1.11,    1.11,    1.15,    1.14,    1.14,    1.09,    1.08,    1.15,    1.07,    1.09,    1.29,    1.16,    1.13,    1.10,    1.15,    1.08,    1.08,    1.08,    1.08,    1.09,    4.53,    4.87,    4.49,    4.51,    3.80,    4.43,    4.66,    4.71,    4.74,    4.67,    4.65,    4.72,    4.67,    4.61,    4.39,    4.43,    0.20,    0.19,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    5.74,    5.35,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    3.47,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    0.07,    0.08,    5.36,    5.33,    0.09,    0.09,    0.11,    0.18,    0.11,    0.11,    0.09,    0.10,    0.10,    0.10,    0.08,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
