AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-58-06,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,14:58:13:152,  206.35,  130.10,    4.55,    4.05,    0.24,    0.13,    0.12,    3.71,    0.13,    0.13,    0.12,    0.10,    3.76,    0.10,    0.11,    3.69,    0.11,    0.12,    3.52,    0.17,    0.18,    3.56,    0.17,    0.17,    3.53,    3.57,    3.68,    3.73,    0.11,    0.11,    0.13,    3.67,    3.66,    3.70,    0.14,    0.14,    3.91,    3.91,    3.79,    3.80,    3.79,    3.80,    3.98,    4.09,    3.48,    4.07,    4.01,    3.96,    3.94,    3.95,    4.01,    3.80,    0.17,    0.17,    0.21,    0.16,    0.16,    0.16,    0.20,    0.17,    0.19,    0.20,    0.19,    0.17,    0.18,    0.19,    5.90,    5.37,    5.64,    5.27,    0.09,    0.08,    0.08,    0.08,    3.74,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.09,    0.10,    5.49,    5.33,    0.09,    0.09,    0.11,    0.13,    0.11,    0.11,    0.13,    0.23,    0.11,    0.11,    0.25,    0.12,    0.13,    0.11,    0.18,    0.13,    0.27,    0.29,    0.12,    0.14,    0.21,    0.13,    0.12,    0.14,    0.14,    0.14,    0.26,    0.16,    0.10,    0.23,    0.09,    0.10,    0.15,    0.17,    0.11,    0.13,    0.12,    0.13,    0.10,    0.11,    0.15,    0.11
15,14:58:13:652,  202.30,  125.52,    4.40,    4.08,    0.21,    0.13,    0.12,    3.72,    0.12,    0.12,    0.12,    0.10,    3.76,    0.10,    0.11,    3.68,    0.11,    0.12,    3.53,    0.15,    0.16,    3.55,    0.16,    0.15,    3.53,    3.56,    3.68,    3.72,    0.10,    0.09,    0.12,    3.66,    3.65,    3.68,    0.13,    0.14,    3.90,    3.88,    3.75,    3.77,    3.77,    3.77,    3.89,    4.08,    3.40,    4.03,    3.97,    3.95,    3.94,    3.93,    3.98,    3.78,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.90,    5.38,    5.70,    5.36,    0.08,    0.08,    0.08,    0.08,    4.89,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
16,14:58:14:152,  202.63,  123.33,    4.53,    4.07,    0.22,    0.13,    0.12,    3.72,    0.12,    0.12,    0.12,    0.10,    3.76,    0.10,    0.11,    3.68,    0.11,    0.11,    3.52,    0.16,    0.17,    3.56,    0.16,    0.16,    3.53,    3.57,    3.68,    3.73,    0.10,    0.09,    0.12,    3.66,    3.65,    3.69,    0.13,    0.14,    3.89,    3.89,    3.75,    3.79,    3.80,    3.80,    3.92,    4.12,    3.45,    4.04,    3.98,    3.94,    3.96,    3.94,    4.02,    3.80,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    5.91,    5.39,    5.70,    5.39,    0.09,    0.08,    0.08,    0.08,    2.62,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
17,14:58:14:652,  202.86,  124.81,    4.55,    4.08,    0.22,    0.13,    0.12,    3.72,    0.12,    0.12,    0.12,    0.10,    3.76,    0.10,    0.11,    3.69,    0.11,    0.12,    3.53,    0.15,    0.15,    3.57,    0.16,    0.15,    3.54,    3.58,    3.69,    3.73,    0.09,    0.09,    0.11,    3.67,    3.66,    3.70,    0.13,    0.14,    3.89,    3.86,    3.76,    3.78,    3.79,    3.80,    3.91,    4.08,    3.64,    4.03,    3.80,    3.92,    3.97,    3.96,    3.99,    3.80,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.18,    0.19,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.91,    5.40,    5.89,    5.38,    0.08,    0.08,    0.08,    0.08,    4.16,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.77,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
18,14:58:15:152,  205.22,  129.92,    4.27,    4.10,    0.25,    0.14,    0.18,    3.34,    0.37,    0.13,    0.17,    0.16,    3.27,    0.16,    0.22,    3.25,    0.18,    0.21,    3.13,    0.19,    0.18,    3.06,    0.19,    0.18,    3.09,    3.21,    3.28,    3.35,    0.11,    0.11,    0.13,    3.22,    3.30,    3.14,    0.14,    0.14,    3.95,    3.96,    3.85,    3.85,    3.87,    3.87,    3.96,    4.12,    4.31,    4.07,    3.45,    4.05,    4.07,    4.02,    4.08,    3.83,    0.17,    0.17,    0.23,    0.17,    0.17,    0.16,    0.20,    0.22,    0.19,    0.18,    0.19,    0.18,    0.18,    0.17,    5.88,    5.38,    5.42,    5.25,    0.09,    0.09,    0.09,    0.09,    3.95,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.63,    5.34,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.12,    0.12,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
19,14:58:15:652,  203.47,  125.28,    4.39,    4.10,    0.22,    0.13,    0.12,    3.74,    0.12,    0.12,    0.12,    0.10,    3.77,    0.10,    0.11,    3.69,    0.11,    0.12,    3.54,    0.15,    0.15,    3.58,    0.16,    0.15,    3.55,    3.59,    3.70,    3.75,    0.09,    0.09,    0.12,    3.69,    3.66,    3.70,    0.13,    0.14,    3.91,    3.89,    3.77,    3.82,    3.81,    3.83,    3.84,    4.05,    4.22,    3.99,    3.36,    3.99,    4.00,    3.96,    4.03,    3.80,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.19,    0.21,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.90,    5.39,    5.49,    5.29,    0.08,    0.08,    0.08,    0.08,    4.88,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.71,    5.38,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.12,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
20,14:58:16:152,  202.74,  123.58,    4.46,    4.08,    0.22,    0.13,    0.12,    3.70,    0.12,    0.12,    0.11,    0.10,    3.75,    0.10,    0.11,    3.68,    0.12,    0.12,    3.51,    0.16,    0.16,    3.55,    0.16,    0.16,    3.52,    3.56,    3.67,    3.72,    0.10,    0.09,    0.12,    3.66,    3.64,    3.68,    0.14,    0.14,    3.90,    3.91,    3.78,    3.77,    3.79,    3.82,    3.93,    4.07,    4.23,    4.02,    3.41,    3.99,    3.99,    3.94,    3.98,    3.68,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.19,    0.22,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.91,    5.38,    5.68,    5.34,    0.08,    0.08,    0.09,    0.08,    2.68,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
21,14:58:16:652,  202.68,  126.56,    4.10,    4.07,    0.21,    0.13,    0.12,    3.73,    0.13,    0.12,    0.12,    0.10,    3.77,    0.10,    0.11,    3.70,    0.11,    0.12,    3.53,    0.15,    0.15,    3.57,    0.15,    0.15,    3.55,    3.58,    3.69,    3.73,    0.09,    0.09,    0.11,    3.69,    3.66,    3.71,    0.13,    0.14,    3.91,    3.93,    3.80,    3.78,    3.84,    3.85,    3.95,    4.09,    4.26,    4.05,    3.38,    4.04,    4.01,    3.97,    3.96,    3.73,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.19,    0.21,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.90,    5.39,    5.47,    5.21,    0.08,    0.08,    0.08,    0.08,    4.34,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.89,    5.25,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.09,    0.08,    0.08,    0.07,    0.07,    0.09,    0.09,    0.07,    0.09,    0.07,    0.07
22,14:58:17:152,  201.75,  126.91,    4.09,    4.01,    0.22,    0.13,    0.11,    3.64,    0.12,    0.12,    0.11,    0.14,    3.69,    0.10,    0.11,    3.62,    0.11,    0.12,    3.50,    0.20,    0.20,    3.51,    0.20,    0.15,    3.48,    3.51,    3.62,    3.66,    0.10,    0.14,    0.19,    3.64,    3.58,    3.67,    0.14,    0.14,    3.85,    3.87,    3.74,    3.75,    3.77,    3.80,    3.87,    4.04,    4.19,    3.96,    3.40,    3.93,    3.96,    3.95,    3.73,    3.78,    0.17,    0.17,    0.23,    0.16,    0.16,    0.15,    0.19,    0.21,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.89,    5.39,    5.44,    5.30,    0.08,    0.08,    0.09,    0.08,    4.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.08,    0.08,    0.07,    0.08,    0.09,    0.07,    0.07,    0.10,    0.07,    0.07,    0.07,    0.07,    0.09
23,14:58:17:652,  202.56,  126.04,    4.12,    4.04,    0.22,    0.12,    0.12,    3.71,    0.12,    0.12,    0.12,    0.10,    3.75,    0.11,    0.11,    3.68,    0.11,    0.12,    3.53,    0.15,    0.15,    3.57,    0.16,    0.15,    3.54,    3.56,    3.64,    3.73,    0.09,    0.09,    0.13,    3.67,    3.65,    3.68,    0.13,    0.14,    3.91,    3.92,    3.78,    3.79,    3.82,    3.85,    3.93,    4.09,    4.25,    4.03,    3.33,    3.99,    4.02,    4.01,    3.85,    3.76,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.20,    0.21,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.89,    5.39,    5.64,    5.22,    0.08,    0.08,    0.08,    0.08,    5.00,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.31,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.07,    0.07,    0.07,    0.09,    0.08,    0.07,    0.07,    0.09,    0.08,    0.07,    0.07,    0.11,    0.07,    0.07
24,14:58:18:152,  201.46,  123.26,    4.16,    4.01,    0.22,    0.13,    0.11,    3.69,    0.12,    0.12,    0.11,    0.10,    3.72,    0.10,    0.11,    3.66,    0.11,    0.11,    3.50,    0.17,    0.16,    3.54,    0.16,    0.16,    3.50,    3.54,    3.65,    3.70,    0.10,    0.10,    0.12,    3.65,    3.63,    3.67,    0.14,    0.14,    3.85,    3.85,    3.74,    3.73,    3.78,    3.77,    3.93,    4.04,    4.14,    3.98,    3.27,    3.95,    3.95,    3.96,    3.89,    3.62,    0.17,    0.17,    0.17,    0.16,    0.16,    0.15,    0.20,    0.22,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.90,    5.38,    5.69,    5.33,    0.08,    0.08,    0.09,    0.08,    2.74,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.71,    5.30,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.07,    0.09,    0.07,    0.07,    0.09,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
25,14:58:18:652,  200.97,  125.42,    4.18,    4.00,    0.22,    0.12,    0.12,    3.66,    0.12,    0.12,    0.11,    0.10,    3.71,    0.11,    0.11,    3.63,    0.11,    0.11,    3.48,    0.15,    0.15,    3.51,    0.15,    0.15,    3.49,    3.52,    3.63,    3.68,    0.09,    0.09,    0.11,    3.62,    3.60,    3.65,    0.13,    0.14,    3.86,    3.84,    3.74,    3.73,    3.75,    3.78,    3.88,    4.04,    4.21,    3.99,    3.33,    3.93,    3.94,    3.92,    3.77,    3.74,    0.17,    0.16,    0.17,    0.16,    0.16,    0.15,    0.19,    0.21,    0.18,    0.18,    0.17,    0.16,    0.18,    0.17,    5.93,    5.41,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    4.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.08,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07
26,14:58:19:152,  201.10,  127.18,    4.31,    3.99,    0.22,    0.12,    0.11,    3.64,    0.12,    0.12,    0.11,    0.10,    3.68,    0.10,    0.11,    3.61,    0.11,    0.11,    3.46,    0.17,    0.16,    3.50,    0.16,    0.16,    3.47,    3.50,    3.62,    3.66,    0.10,    0.09,    0.12,    3.60,    3.58,    3.62,    0.13,    0.14,    3.85,    3.81,    3.74,    3.71,    3.74,    3.77,    3.93,    4.03,    4.19,    4.01,    3.29,    3.92,    3.95,    3.93,    3.73,    3.77,    0.17,    0.16,    0.23,    0.16,    0.16,    0.16,    0.19,    0.21,    0.18,    0.17,    0.17,    0.16,    0.18,    0.16,    5.90,    5.38,    5.67,    5.33,    0.08,    0.08,    0.09,    0.08,    3.98,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.77,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.09,    0.08,    0.09,    0.09,    0.09,    0.07
27,14:58:19:652,  201.90,  127.25,    4.37,    4.06,    0.37,    0.14,    0.17,    3.30,    0.37,    0.14,    1.90,    0.17,    3.31,    0.17,    0.18,    1.77,    1.71,    0.20,    2.32,    0.16,    0.17,    3.15,    0.16,    0.17,    3.06,    3.12,    3.30,    3.21,    0.10,    0.10,    0.13,    3.27,    2.01,    3.26,    0.13,    0.14,    3.88,    3.87,    3.75,    3.75,    3.78,    3.80,    3.90,    4.04,    4.21,    4.02,    3.36,    3.95,    3.98,    3.97,    3.80,    3.76,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.20,    0.21,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.90,    5.37,    5.67,    5.35,    0.08,    0.08,    0.08,    0.08,    4.88,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.85,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.09,    0.07,    0.07,    0.08,    0.07,    0.09,    0.09,    0.07
28,14:58:20:152,  203.99,  125.08,    4.54,    4.04,    0.23,    0.13,    0.12,    3.70,    0.12,    0.12,    0.12,    0.11,    3.75,    0.11,    0.12,    0.10,    3.66,    0.11,    3.51,    0.16,    0.16,    3.55,    0.16,    0.16,    3.52,    3.55,    3.67,    3.72,    0.10,    0.10,    0.12,    3.65,    3.65,    3.68,    0.14,    0.14,    3.89,    3.91,    3.76,    3.76,    3.81,    3.79,    3.90,    4.06,    4.22,    4.05,    3.33,    3.96,    4.02,    3.96,    3.77,    3.79,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.19,    0.21,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.92,    5.38,    5.89,    5.36,    0.09,    0.09,    0.09,    0.08,    2.63,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.10,    0.08,    0.10,    0.08,    0.08,    5.72,    5.30,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    0.13,    0.12,    0.10,    0.10,    0.11,    0.10,    0.09,    0.09,    0.11,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07,    0.09
29,14:58:20:652,  203.23,  126.39,    4.40,    4.09,    0.22,    0.13,    0.12,    3.73,    0.12,    0.12,    0.11,    0.11,    3.77,    0.11,    0.12,    0.10,    3.69,    0.11,    3.53,    0.15,    0.15,    3.57,    0.16,    0.15,    3.54,    3.58,    3.69,    3.74,    0.09,    0.09,    0.12,    3.68,    3.67,    3.71,    0.13,    0.14,    3.92,    3.92,    3.79,    3.80,    3.84,    3.84,    3.96,    4.09,    4.26,    4.09,    3.41,    4.01,    4.06,    3.99,    3.80,    3.84,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.91,    5.37,    5.27,    5.31,    0.08,    0.08,    0.08,    0.08,    4.23,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.13,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.07,    0.07,    0.08,    0.08,    0.07,    0.09,    0.07,    0.09,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07
30,14:58:21:152,  201.18,  127.53,    4.50,    4.03,    0.22,    0.13,    0.11,    3.67,    0.12,    0.12,    0.11,    0.10,    3.72,    0.10,    0.12,    0.10,    3.62,    0.11,    3.47,    0.16,    0.16,    3.52,    0.16,    0.15,    3.49,    3.53,    3.64,    3.68,    0.10,    0.09,    0.12,    3.63,    3.62,    3.65,    0.13,    0.14,    3.83,    3.82,    3.69,    3.72,    3.73,    3.73,    3.88,    4.00,    4.18,    3.96,    3.28,    3.91,    3.95,    3.94,    3.62,    3.77,    0.17,    0.16,    0.22,    0.16,    0.16,    0.15,    0.19,    0.21,    0.18,    0.18,    0.17,    0.17,    0.17,    0.16,    5.90,    5.38,    5.66,    5.32,    0.09,    0.08,    0.09,    0.08,    4.14,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.07,    0.07,    0.07,    0.07,    0.08,    0.09,    0.08,    0.07,    0.09,    0.09,    0.07,    0.07,    0.09,    0.07
31,14:58:21:652,  202.23,  125.09,    4.38,    4.07,    0.22,    0.13,    0.12,    3.71,    0.12,    0.12,    0.11,    0.10,    3.75,    0.11,    0.12,    0.10,    3.67,    0.11,    3.51,    0.15,    0.15,    3.55,    0.15,    0.15,    3.52,    3.55,    3.67,    3.72,    0.09,    0.09,    0.12,    3.66,    3.65,    3.67,    0.13,    0.14,    3.90,    3.89,    3.77,    3.80,    3.81,    3.83,    3.94,    4.09,    4.25,    4.04,    3.29,    3.96,    3.99,    3.99,    3.63,    3.83,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.68,    5.33,    5.66,    5.22,    0.08,    0.08,    0.08,    0.08,    4.85,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.70,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.07,    0.09,    0.07,    0.07,    0.09,    0.08,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
32,14:58:22:152,  202.39,  123.35,    4.37,    4.05,    0.23,    0.13,    0.12,    3.63,    0.12,    0.12,    0.11,    0.15,    3.68,    0.11,    0.12,    0.14,    3.57,    0.11,    3.47,    0.20,    0.21,    3.50,    0.20,    0.15,    3.46,    3.49,    3.58,    3.65,    0.10,    0.14,    0.21,    3.63,    3.56,    3.65,    0.13,    0.14,    3.85,    3.82,    3.72,    3.75,    3.74,    3.78,    3.86,    4.03,    4.18,    3.96,    3.84,    3.93,    3.96,    3.95,    3.60,    3.79,    0.17,    0.17,    0.17,    0.16,    0.16,    0.15,    0.19,    0.20,    0.18,    0.18,    0.17,    0.17,    0.17,    0.17,    5.70,    5.35,    5.80,    5.35,    0.09,    0.08,    0.09,    0.08,    2.72,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.09,    0.08,    0.07,    0.07,    0.09,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07
33,14:58:22:652,  201.65,  126.54,    4.49,    4.02,    0.23,    0.13,    0.12,    3.67,    0.12,    0.12,    0.11,    0.10,    3.71,    0.11,    0.13,    0.10,    3.62,    0.11,    3.47,    0.18,    0.15,    3.52,    0.16,    0.15,    3.50,    3.53,    3.64,    3.68,    0.09,    0.09,    0.11,    3.63,    3.62,    3.65,    0.13,    0.17,    3.84,    3.89,    3.77,    3.72,    3.77,    3.77,    3.92,    4.04,    4.20,    4.02,    3.38,    3.96,    4.00,    3.94,    3.61,    3.76,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.19,    0.21,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.22,    5.23,    5.76,    5.34,    0.12,    0.08,    0.08,    0.08,    4.25,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.14,    0.10,    0.10,    0.09,    0.26,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.07,    0.08,    0.10,    0.07,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.09
