AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,sz3 hacc/vz.f32 0.00001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_20-31-18,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,20:31:19:434,  167.88,  153.76,    3.14,    3.08,    3.13,    4.76,    3.12,    3.09,    3.14,    3.11,    3.07,    3.03,    3.01,    3.00,    3.04,    2.99,    3.04,    2.99,    0.28,    0.21,    0.35,    0.20,    0.17,    0.18,    0.16,    0.15,    0.18,    0.18,    0.16,    0.51,    0.17,    0.17,    0.20,    0.17,    0.18,    0.17,    0.16,    0.16,    0.17,    0.16,    0.16,    0.17,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.16,    0.17,    1.55,    1.55,    1.67,    1.54,    1.78,    4.51,    1.78,    1.74,    0.14,    0.14,    0.15,    0.14,    0.16,    0.15,    0.16,    0.16,    0.15,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.15,    0.15,    0.14,    0.16,    0.14,    0.14,    0.10,    0.11,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.10,    0.12,    0.11,    0.12,    0.11,    4.78,    3.54,    3.54,    3.58,    3.51,    3.59,    3.55,    3.59,    3.60,    3.57,    3.58,    3.54,    3.52,    3.59,    3.58,    3.53,    0.10,    0.09,    0.10,    0.11,    1.58,    0.11,    0.11,    0.10,    0.12,    0.10,    0.10,    0.10,    0.12,    0.17,    0.11,    0.15
2,20:31:19:934,  173.55,  157.52,    3.68,    3.67,    3.72,    4.95,    3.70,    3.65,    3.69,    3.69,    3.67,    3.60,    3.59,    3.57,    3.63,    3.58,    3.63,    3.60,    0.23,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.16,    0.15,    2.37,    0.14,    0.14,    0.14,    0.14,    0.17,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    4.37,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    4.78,    3.53,    3.55,    3.59,    3.50,    3.58,    3.53,    3.59,    3.58,    3.54,    3.60,    3.52,    3.51,    3.55,    3.57,    3.52,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.11
3,20:31:20:434,  167.97,  158.72,    3.65,    3.66,    3.71,    4.96,    3.69,    3.68,    3.70,    3.69,    3.65,    3.64,    3.56,    3.55,    3.63,    3.59,    3.63,    3.61,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.16,    0.15,    2.58,    0.14,    0.14,    0.14,    0.14,    0.17,    0.21,    0.18,    0.18,    0.18,    0.22,    0.29,    0.17,    0.16,    0.16,    0.27,    0.16,    0.16,    0.17,    0.20,    0.38,    0.14,    0.14,    0.14,    0.14,    0.14,    4.36,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.13,    0.12,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.13,    0.23,    0.11,    0.11,    0.12,    0.23,    0.15,    0.12,    0.11,    0.25,    0.12,    0.12,    0.12,    4.78,    3.53,    3.57,    3.58,    3.51,    3.59,    3.55,    3.59,    3.57,    3.56,    3.59,    3.52,    4.02,    3.57,    3.57,    3.56,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10
4,20:31:20:934,  164.86,  158.45,    3.68,    3.66,    3.70,    4.97,    3.69,    3.66,    3.70,    3.71,    3.65,    3.66,    3.56,    3.56,    3.65,    3.60,    3.61,    3.60,    0.21,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    2.57,    0.14,    0.14,    0.14,    0.14,    0.19,    0.20,    0.21,    0.32,    0.20,    0.49,    0.20,    0.20,    0.29,    0.17,    0.18,    0.19,    0.19,    0.22,    0.18,    0.18,    0.14,    0.15,    0.15,    0.14,    0.14,    4.40,    0.15,    0.16,    0.16,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.14,    0.13,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.14,    0.13,    0.13,    0.16,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.23,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.14,    0.12,    0.13,    0.13,    4.77,    3.53,    3.57,    3.57,    3.50,    3.59,    3.54,    3.61,    3.60,    3.57,    3.61,    3.56,    3.52,    3.60,    3.56,    3.55,    0.25,    0.23,    0.13,    0.13,    0.14,    0.15,    0.12,    0.12,    0.13,    0.26,    0.15,    0.17,    0.17,    0.13,    0.15,    0.15
5,20:31:21:434,  158.44,  143.82,    3.65,    3.67,    3.70,    4.96,    3.65,    3.67,    3.69,    3.72,    3.65,    3.68,    3.56,    3.57,    3.64,    3.60,    3.61,    3.58,    0.22,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    2.65,    0.14,    0.14,    0.14,    0.14,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.16,    4.11,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.11,    4.79,    3.51,    3.56,    3.56,    3.51,    3.60,    3.56,    3.58,    3.59,    3.56,    3.60,    3.54,    3.52,    3.60,    3.57,    3.56,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10
6,20:31:21:934,  146.20,  143.82,    2.87,    2.84,    2.87,    4.80,    2.83,    2.85,    2.85,    2.85,    2.83,    2.84,    2.78,    2.76,    2.83,    2.79,    2.82,    2.77,    0.20,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    2.70,    0.14,    0.14,    0.14,    0.14,    0.17,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.18,    3.51,    0.21,    0.16,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.77,    3.51,    3.55,    3.56,    3.52,    3.59,    3.55,    3.59,    3.60,    3.57,    3.61,    3.55,    3.51,    3.61,    3.58,    3.57,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12
7,20:31:22:434,  154.41,  143.88,    3.42,    3.43,    3.46,    4.85,    3.40,    3.43,    3.40,    3.43,    3.41,    3.43,    3.34,    3.33,    3.39,    3.34,    3.40,    3.37,    0.21,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    2.64,    0.14,    0.14,    0.14,    0.14,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.25,    0.14,    0.14,    0.14,    0.14,    0.19,    3.62,    0.20,    0.16,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    4.79,    3.54,    3.54,    3.55,    3.53,    3.58,    3.54,    3.60,    3.61,    3.57,    3.61,    3.55,    3.52,    3.61,    3.58,    3.57,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12
8,20:31:22:934,  140.65,  144.99,    2.56,    2.52,    2.54,    4.72,    2.50,    2.51,    2.50,    2.53,    2.49,    2.51,    2.45,    2.45,    2.49,    2.45,    2.49,    2.44,    0.20,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    2.55,    0.14,    0.14,    0.14,    0.14,    0.17,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.17,    3.73,    0.19,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.11,    0.11,    4.80,    3.65,    3.66,    3.67,    3.51,    3.70,    3.66,    3.71,    3.60,    3.57,    3.62,    3.53,    3.64,    3.71,    3.74,    3.68,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10
9,20:31:23:434,  155.44,  144.00,    3.52,    3.51,    3.53,    4.87,    3.51,    3.50,    3.52,    3.53,    3.51,    3.53,    3.42,    3.44,    3.45,    3.43,    3.47,    3.44,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    2.55,    0.14,    0.14,    0.14,    0.14,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.19,    0.20,    0.19,    0.19,    0.23,    3.60,    0.25,    0.21,    0.15,    0.16,    0.14,    0.14,    0.15,    0.17,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    4.82,    3.57,    3.56,    3.58,    3.52,    3.60,    3.56,    3.60,    3.61,    3.57,    3.63,    3.55,    3.53,    3.62,    3.56,    3.55,    0.09,    0.09,    0.09,    0.09,    0.15,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10
10,20:31:23:934,  162.76,  145.21,    3.31,    3.30,    3.33,    4.81,    3.30,    3.30,    3.32,    3.33,    3.29,    3.31,    3.22,    3.23,    3.26,    3.22,    3.25,    3.19,    0.21,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    2.52,    0.14,    0.14,    0.13,    0.14,    0.17,    0.19,    0.16,    0.16,    0.16,    0.17,    0.18,    0.17,    0.14,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    1.52,    1.50,    1.65,    1.52,    1.73,    4.61,    1.75,    1.71,    0.14,    0.14,    0.16,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.12,    0.13,    0.11,    0.12,    0.11,    0.11,    0.11,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.79,    3.56,    3.56,    3.56,    3.51,    3.59,    3.55,    3.59,    3.60,    3.56,    3.62,    3.55,    3.50,    3.60,    3.57,    3.54,    0.10,    0.09,    0.09,    0.09,    1.48,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.11,    0.10
11,20:31:24:434,  159.43,  143.86,    3.84,    3.85,    3.81,    4.95,    3.80,    3.77,    3.78,    3.82,    3.63,    3.66,    3.57,    3.58,    3.74,    3.69,    3.57,    3.54,    0.22,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    2.69,    0.14,    0.14,    0.14,    0.14,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.25,    0.14,    0.14,    0.14,    0.14,    0.14,    4.37,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.13,    0.11,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.11,    4.79,    3.56,    3.55,    3.58,    3.53,    3.59,    3.54,    3.59,    3.60,    3.56,    3.62,    3.55,    3.51,    3.59,    3.59,    3.53,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10
12,20:31:24:934,  158.36,  143.71,    3.66,    3.67,    3.69,    4.96,    3.65,    3.65,    3.64,    3.70,    3.63,    3.67,    3.59,    3.59,    3.64,    3.61,    3.62,    3.57,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    2.68,    0.14,    0.14,    0.14,    0.14,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.16,    0.14,    4.38,    0.14,    0.15,    0.16,    0.14,    0.14,    0.15,    0.15,    0.16,    0.15,    0.14,    0.14,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    4.79,    3.55,    3.55,    3.57,    3.51,    3.59,    3.55,    3.58,    3.58,    3.57,    3.59,    3.55,    3.51,    3.57,    3.57,    3.52,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
13,20:31:25:434,  157.89,  144.58,    3.67,    3.66,    3.70,    4.94,    3.65,    3.65,    3.65,    3.70,    3.65,    3.68,    3.59,    3.60,    3.62,    3.60,    3.59,    3.60,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    3.72,    0.14,    0.14,    0.14,    0.14,    0.17,    0.18,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.16,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    4.42,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.11,    0.11,    0.14,    0.11,    0.11,    0.11,    4.79,    3.56,    3.57,    3.57,    3.55,    3.60,    3.57,    3.59,    3.61,    3.57,    3.61,    3.56,    4.19,    3.59,    3.59,    3.56,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
