AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,zfp nyx/baryon_density.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_19-28-39,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,19:28:40:230,  192.99,  190.01,    0.24,    0.17,    0.17,    0.15,    0.15,    0.16,    0.16,    0.15,    0.15,    0.15,    0.29,    0.16,    0.15,    0.14,    0.16,    0.16,    0.17,    0.27,    0.30,    0.16,    0.16,    0.15,    0.17,    0.44,    0.16,    0.19,    0.17,    0.16,    0.17,    2.36,    0.16,    0.16,    2.96,    2.95,    2.96,    2.94,    2.99,    3.02,    2.99,    3.03,    3.04,    3.02,    3.03,    3.01,    3.07,    3.03,    3.95,    2.98,    2.86,    3.93,    2.80,    2.91,    2.82,    2.87,    2.87,    2.87,    2.96,    2.95,    2.93,    2.90,    2.96,    2.92,    2.95,    2.86,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    3.50,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.08,    0.09,    0.09,    0.09,    3.47,    0.09,    0.13,    0.12,    0.09,    0.18,    2.99,    2.95,    3.89,    2.94,    2.89,    2.93,    2.96,    2.97,    2.94,    2.99,    2.93,    2.99,    3.07,    3.03,    2.98,    3.09,    2.79,    2.89,    2.84,    3.89,    2.85,    2.92,    2.85,    2.88,    2.84,    2.80,    2.83,    2.85,    2.89,    2.82,    2.92,    2.95
2,19:28:40:730,  185.66,  185.32,    1.30,    0.16,    0.14,    0.13,    0.15,    0.13,    0.13,    0.15,    0.13,    0.12,    0.13,    0.14,    0.13,    0.12,    0.13,    0.23,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.16,    0.14,    0.14,    0.13,    1.87,    0.13,    0.14,    2.98,    2.97,    2.98,    2.95,    2.99,    3.02,    3.00,    3.03,    3.05,    3.03,    3.06,    3.01,    3.05,    3.03,    3.94,    2.99,    2.86,    3.93,    2.80,    2.90,    2.84,    2.85,    2.87,    2.85,    2.96,    2.94,    2.93,    2.87,    2.97,    2.91,    2.92,    2.81,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    3.47,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.12,    0.10,    3.41,    0.10,    0.09,    0.09,    0.09,    0.09,    3.04,    3.02,    3.87,    2.97,    2.93,    3.00,    3.02,    3.03,    3.02,    3.05,    3.02,    3.05,    3.13,    3.09,    3.06,    3.14,    2.79,    2.89,    2.82,    3.86,    2.87,    2.87,    2.84,    2.87,    2.81,    2.87,    2.85,    2.83,    2.87,    2.85,    2.91,    2.91
3,19:28:41:230,  186.28,  185.81,    2.90,    0.20,    0.14,    0.13,    0.18,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.12,    0.14,    0.12,    0.13,    0.14,    0.15,    0.14,    0.14,    0.22,    0.13,    0.15,    0.13,    0.14,    0.13,    0.15,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    3.00,    2.96,    3.00,    2.96,    3.01,    3.03,    3.02,    3.05,    3.08,    3.05,    3.08,    3.03,    3.07,    3.05,    3.98,    3.02,    2.88,    3.96,    2.82,    2.91,    2.87,    2.86,    2.90,    2.82,    2.98,    2.97,    2.96,    2.90,    2.99,    2.96,    2.95,    2.88,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    3.49,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.21,    0.08,    0.09,    0.08,    0.09,    0.14,    0.10,    3.47,    0.11,    0.09,    0.09,    0.09,    0.09,    3.02,    2.98,    3.87,    2.96,    2.92,    2.97,    3.00,    3.01,    3.00,    3.06,    3.01,    3.04,    3.11,    3.09,    3.08,    3.13,    2.82,    2.91,    2.85,    3.90,    2.85,    2.86,    2.85,    2.92,    2.85,    2.90,    2.88,    2.87,    2.91,    2.88,    2.94,    2.93
4,19:28:41:730,  184.98,  185.46,    0.21,    0.15,    0.14,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.14,    0.14,    0.14,    3.00,    0.13,    0.14,    0.14,    0.14,    0.16,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    2.95,    2.92,    2.95,    2.93,    2.96,    2.98,    2.98,    3.00,    3.02,    3.00,    3.02,    3.00,    3.02,    3.01,    3.92,    2.96,    2.85,    3.91,    2.81,    2.89,    2.85,    2.83,    2.86,    2.80,    2.95,    2.94,    2.92,    2.90,    2.96,    2.93,    2.90,    2.84,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    3.46,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.11,    0.09,    3.45,    0.10,    0.09,    0.09,    0.09,    0.09,    3.02,    2.98,    3.87,    2.94,    2.93,    3.00,    3.01,    3.01,    2.98,    3.04,    2.99,    3.02,    3.10,    3.07,    3.06,    3.11,    2.80,    2.90,    2.85,    3.88,    2.89,    2.84,    2.87,    2.91,    2.85,    2.88,    2.87,    2.88,    2.93,    2.87,    2.94,    2.95
5,19:28:42:230,  186.93,  191.52,    0.21,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.14,    0.14,    0.14,    3.00,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.14,    0.14,    2.95,    2.95,    2.92,    2.94,    2.97,    3.00,    2.99,    3.02,    3.05,    3.02,    3.05,    3.02,    3.05,    3.03,    3.96,    2.99,    2.86,    3.86,    2.78,    2.91,    2.87,    2.86,    2.89,    2.86,    2.97,    2.95,    2.94,    2.91,    2.96,    2.93,    2.89,    2.85,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.12,    0.10,    3.28,    0.09,    0.09,    0.09,    0.09,    0.09,    0.60,    0.59,    0.62,    0.60,    0.61,    0.61,    0.60,    0.61,    0.67,    0.64,    3.49,    0.66,    0.62,    0.63,    0.63,    0.65,    2.86,    2.83,    3.77,    2.74,    2.76,    2.84,    2.85,    2.84,    2.84,    2.87,    2.85,    2.86,    2.94,    2.92,    2.89,    2.96,    2.71,    2.91,    2.76,    3.81,    2.80,    2.77,    2.78,    2.80,    2.76,    2.79,    2.76,    2.76,    2.86,    2.75,    2.81,    2.83
6,19:28:42:730,  184.92,  190.38,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.20,    0.13,    0.14,    0.13,    2.99,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    2.93,    2.90,    2.91,    2.90,    2.95,    2.97,    2.94,    2.99,    3.01,    2.99,    3.01,    2.98,    3.02,    2.99,    3.92,    2.93,    2.91,    3.91,    2.85,    2.91,    2.85,    2.84,    2.89,    2.85,    2.95,    2.94,    2.96,    2.91,    2.96,    2.95,    2.89,    2.85,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.13,    0.10,    3.28,    0.09,    0.09,    0.09,    0.09,    0.10,    0.68,    0.67,    0.67,    0.67,    0.70,    0.69,    0.69,    1.99,    0.71,    0.70,    3.27,    0.72,    0.71,    0.72,    0.71,    2.07,    2.80,    2.76,    3.70,    2.70,    2.71,    2.77,    2.79,    2.80,    2.76,    2.81,    2.77,    2.80,    2.86,    2.84,    2.83,    2.89,    2.65,    2.77,    2.67,    3.72,    2.72,    2.70,    2.69,    2.71,    2.71,    2.73,    2.71,    2.71,    2.78,    2.67,    2.74,    2.75
7,19:28:43:230,  185.44,  186.50,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    2.90,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    2.93,    2.90,    2.91,    2.90,    2.95,    2.97,    2.95,    2.99,    3.02,    2.99,    3.01,    2.99,    3.02,    2.99,    3.92,    2.94,    2.91,    3.92,    2.87,    2.94,    2.88,    2.86,    2.90,    2.89,    2.99,    2.97,    2.99,    2.95,    2.99,    2.97,    2.96,    2.89,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.12,    0.10,    3.41,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.84,    0.09,    0.10,    2.83,    0.09,    0.09,    0.09,    0.09,    0.89,    2.91,    2.86,    3.86,    2.81,    2.81,    2.87,    2.91,    2.92,    2.87,    2.90,    2.89,    2.91,    2.98,    2.95,    2.95,    3.02,    2.73,    2.86,    2.77,    3.89,    2.77,    2.82,    2.80,    2.82,    2.83,    2.82,    2.82,    2.84,    2.88,    2.78,    2.84,    2.83
8,19:28:43:730,  185.74,  193.47,    0.23,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    2.17,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.97,    2.94,    2.90,    2.90,    2.91,    2.96,    2.96,    2.95,    2.99,    3.03,    2.99,    3.01,    2.99,    3.02,    3.00,    3.94,    2.97,    2.94,    3.94,    2.87,    2.94,    2.90,    2.91,    2.91,    2.91,    3.01,    3.00,    3.00,    2.96,    3.02,    2.98,    2.98,    2.89,    0.55,    0.55,    0.56,    0.54,    0.56,    0.56,    0.56,    0.55,    0.60,    0.59,    3.49,    0.58,    0.68,    0.58,    0.58,    0.58,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    2.99,    0.09,    0.09,    0.09,    0.09,    0.09,    2.87,    2.82,    3.84,    2.75,    2.78,    2.82,    2.87,    2.88,    2.85,    2.88,    2.86,    2.87,    2.94,    2.89,    2.92,    2.97,    2.70,    2.82,    2.74,    3.87,    2.74,    2.81,    2.78,    2.80,    2.80,    2.77,    2.79,    2.79,    2.84,    2.75,    2.82,    2.80
9,19:28:44:230,  185.58,  192.59,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    3.00,    2.93,    2.91,    2.90,    2.88,    2.94,    2.96,    2.95,    2.98,    2.99,    2.98,    3.01,    2.97,    3.00,    2.99,    3.93,    2.95,    2.93,    3.96,    2.90,    2.94,    2.90,    2.90,    2.91,    2.91,    3.01,    2.99,    3.00,    2.95,    3.01,    2.97,    2.98,    2.91,    0.77,    0.77,    0.77,    0.75,    0.79,    0.78,    0.78,    0.76,    0.78,    0.79,    3.54,    0.77,    0.94,    0.79,    0.79,    0.82,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    1.76,    0.09,    0.08,    0.09,    0.09,    0.09,    2.88,    2.83,    3.79,    2.77,    2.80,    2.83,    2.89,    2.89,    2.86,    2.90,    2.87,    2.88,    2.96,    2.92,    2.93,    2.97,    2.74,    2.83,    2.75,    3.84,    2.76,    2.85,    2.79,    2.84,    2.80,    2.79,    2.81,    2.80,    2.86,    2.76,    2.85,    2.83
10,19:28:44:730,  187.10,  185.65,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.20,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    3.03,    2.97,    2.97,    2.97,    2.97,    3.00,    3.01,    3.00,    3.04,    3.05,    3.03,    3.08,    3.03,    3.06,    3.04,    3.99,    2.99,    2.96,    3.98,    2.94,    2.96,    2.95,    2.92,    2.94,    2.93,    3.03,    3.02,    3.03,    2.98,    3.05,    3.02,    3.01,    2.97,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    3.62,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    3.72,    0.09,    0.09,    0.09,    0.09,    0.10,    2.99,    2.94,    3.99,    2.88,    2.90,    2.94,    2.99,    2.99,    2.96,    3.00,    2.97,    2.99,    3.06,    3.03,    3.03,    3.09,    2.84,    2.91,    2.88,    4.02,    2.87,    2.94,    2.91,    2.94,    2.91,    2.90,    2.92,    2.94,    2.99,    2.88,    2.95,    2.95
11,19:28:45:230,  186.94,  185.30,    0.21,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    3.01,    2.97,    2.94,    2.94,    2.95,    2.98,    3.00,    2.98,    3.02,    3.02,    3.02,    3.05,    3.00,    3.05,    3.03,    3.97,    2.98,    2.97,    4.01,    2.94,    2.98,    2.94,    2.93,    2.94,    2.92,    3.03,    3.01,    3.04,    2.98,    3.05,    3.02,    3.00,    2.97,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.37,    0.09,    3.54,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.29,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    3.67,    0.09,    0.09,    0.09,    0.09,    0.10,    2.97,    2.92,    3.94,    2.87,    2.89,    2.91,    2.96,    2.96,    2.94,    2.98,    2.95,    2.96,    3.03,    3.01,    2.98,    3.06,    2.81,    2.88,    2.83,    3.96,    2.85,    2.90,    2.88,    2.93,    2.87,    2.90,    2.89,    2.90,    2.96,    2.84,    2.96,    2.89
12,19:28:45:730,  187.47,  189.75,    0.21,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    3.02,    2.98,    2.96,    2.97,    2.97,    3.00,    3.03,    2.99,    3.04,    3.05,    3.04,    3.07,    3.02,    3.08,    3.04,    3.99,    2.99,    3.00,    4.03,    2.95,    3.00,    2.96,    2.96,    2.99,    2.94,    3.07,    3.04,    3.06,    3.00,    3.07,    3.04,    3.02,    2.97,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    3.62,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    3.51,    0.09,    0.09,    0.09,    0.09,    0.09,    3.12,    3.07,    4.02,    3.00,    2.92,    2.97,    3.11,    3.12,    3.10,    3.01,    3.11,    3.11,    3.18,    3.02,    3.15,    3.21,    2.87,    2.94,    2.89,    4.04,    2.90,    2.96,    2.94,    2.96,    2.90,    2.95,    2.93,    2.94,    3.02,    2.91,    3.01,    2.95
13,19:28:46:230,  187.69,  186.75,    0.21,    0.14,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    3.02,    2.98,    2.95,    2.96,    2.97,    3.00,    3.03,    3.01,    3.04,    3.05,    3.03,    3.07,    3.03,    3.07,    3.05,    4.01,    3.02,    3.00,    4.03,    2.97,    3.00,    2.98,    2.97,    3.00,    2.97,    3.09,    3.05,    3.06,    3.01,    3.07,    3.04,    3.04,    2.99,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    3.47,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    3.71,    0.09,    0.09,    0.09,    0.09,    0.10,    3.01,    2.95,    4.00,    2.91,    2.93,    2.97,    3.00,    3.02,    2.98,    3.03,    3.00,    3.01,    3.08,    3.06,    3.04,    3.09,    2.88,    2.96,    2.88,    4.03,    2.94,    2.93,    2.94,    2.95,    2.91,    2.94,    2.96,    2.96,    3.02,    2.92,    3.01,    2.98
