AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,sz3 nyx/baryon_density.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_15-37-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,15:37:25:485,  242.20,  245.91,    2.69,    2.62,    2.68,    2.68,    2.67,    2.66,    2.68,    3.93,    2.66,    2.68,    2.64,    2.61,    2.63,    2.60,    2.62,    2.61,    0.25,    0.21,    0.20,    0.19,    0.20,    0.20,    0.19,    0.21,    0.18,    2.15,    0.16,    0.18,    0.19,    0.19,    0.19,    0.19,    3.23,    3.43,    3.55,    3.48,    3.60,    3.36,    3.65,    3.53,    3.29,    3.29,    3.44,    3.58,    3.29,    3.37,    3.51,    3.51,    0.17,    0.17,    0.17,    3.10,    0.20,    0.19,    0.17,    0.17,    3.30,    3.38,    3.31,    3.38,    3.34,    3.31,    3.29,    3.31,    2.69,    2.76,    2.71,    2.68,    2.63,    2.57,    2.44,    2.54,    2.65,    2.48,    2.60,    2.68,    2.57,    2.78,    2.64,    2.65,    2.54,    2.64,    2.68,    2.62,    2.64,    2.72,    2.73,    2.72,    2.79,    2.73,    2.85,    2.82,    2.68,    2.66,    2.76,    2.69,    2.16,    2.18,    3.14,    2.19,    2.15,    2.18,    2.12,    2.19,    2.20,    2.16,    2.19,    2.15,    2.16,    2.16,    2.16,    2.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    2.49,    2.54,    2.53,    2.52,    2.53,    2.59,    2.53,    2.59
2,15:37:25:985,  237.66,  245.40,    2.03,    1.97,    2.01,    1.99,    2.00,    1.99,    2.00,    4.08,    1.99,    1.99,    1.96,    1.94,    1.96,    1.94,    1.96,    1.94,    0.20,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    3.04,    0.16,    0.18,    0.16,    0.17,    0.16,    0.16,    3.43,    3.65,    3.77,    3.67,    3.78,    3.57,    3.88,    3.75,    3.51,    3.50,    3.63,    3.80,    3.51,    3.62,    3.71,    3.73,    0.18,    0.18,    0.18,    3.28,    0.21,    0.20,    0.18,    0.18,    3.50,    3.58,    3.52,    3.60,    3.56,    3.53,    3.50,    3.50,    2.71,    2.75,    2.72,    2.69,    2.64,    2.56,    2.44,    2.53,    2.63,    2.48,    2.60,    2.67,    2.58,    2.79,    2.64,    2.65,    2.54,    2.65,    2.67,    2.62,    2.66,    2.72,    2.72,    2.67,    2.80,    2.73,    2.84,    2.81,    2.69,    2.66,    2.76,    2.68,    2.15,    2.18,    3.14,    2.19,    2.15,    2.18,    2.13,    2.18,    2.22,    2.16,    2.20,    2.15,    2.16,    2.15,    2.15,    2.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    2.49,    2.55,    2.55,    2.52,    2.53,    2.58,    2.54,    2.59
3,15:37:26:485,  241.05,  245.41,    2.70,    2.65,    2.72,    2.70,    2.70,    2.69,    2.69,    3.96,    2.67,    2.68,    2.65,    2.62,    2.65,    2.62,    2.64,    2.62,    0.21,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    2.96,    0.15,    0.17,    0.15,    0.16,    0.15,    0.16,    3.21,    3.41,    3.54,    3.47,    3.60,    3.35,    3.65,    3.52,    3.28,    3.28,    3.40,    3.54,    3.29,    3.40,    3.48,    3.50,    0.17,    0.17,    0.17,    3.07,    0.20,    0.19,    0.17,    0.17,    3.28,    3.38,    3.30,    3.39,    3.32,    3.31,    3.29,    3.27,    2.69,    2.76,    2.71,    2.71,    2.62,    2.55,    2.43,    2.51,    2.63,    2.48,    2.60,    2.65,    2.59,    2.80,    2.66,    2.64,    2.53,    2.65,    2.65,    2.61,    2.66,    2.73,    2.73,    2.66,    2.79,    2.73,    2.84,    2.82,    2.70,    2.67,    2.79,    2.69,    2.17,    2.18,    3.14,    2.18,    2.14,    2.16,    2.14,    2.19,    2.21,    2.18,    2.19,    2.17,    2.16,    2.16,    2.17,    2.17,    0.09,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.47,    2.55,    2.55,    2.51,    2.54,    2.58,    2.53,    2.59
4,15:37:26:985,  238.24,  245.40,    2.06,    2.00,    2.03,    2.03,    2.02,    2.00,    2.02,    4.09,    2.00,    2.01,    1.98,    1.96,    1.98,    1.96,    1.97,    1.96,    0.22,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    3.03,    0.17,    0.18,    0.17,    0.18,    0.16,    0.17,    3.44,    3.66,    3.77,    3.70,    3.81,    3.58,    3.89,    3.77,    3.50,    3.49,    3.64,    3.78,    3.53,    3.63,    3.73,    3.75,    0.18,    0.18,    0.18,    3.33,    0.21,    0.20,    0.18,    0.18,    3.51,    3.56,    3.54,    3.64,    3.57,    3.55,    3.54,    3.51,    2.69,    2.75,    2.70,    2.71,    2.65,    2.56,    2.45,    2.52,    2.63,    2.49,    2.62,    2.72,    2.59,    2.77,    2.65,    2.64,    2.55,    2.62,    2.63,    2.61,    2.65,    2.69,    2.72,    2.64,    2.79,    2.71,    2.83,    2.78,    2.69,    2.67,    2.76,    2.67,    2.16,    2.17,    3.13,    2.18,    2.13,    2.14,    2.13,    2.18,    2.21,    2.16,    2.18,    2.16,    2.15,    2.15,    2.15,    2.17,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.24,    2.46,    2.54,    2.52,    2.50,    2.52,    2.57,    2.47,    2.59
5,15:37:27:485,  242.94,  245.39,    2.64,    2.58,    2.61,    2.60,    2.62,    2.59,    2.62,    3.81,    2.60,    2.61,    2.57,    2.54,    2.56,    2.54,    2.56,    2.56,    0.19,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    2.65,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    3.07,    3.23,    3.35,    3.29,    3.40,    3.17,    3.45,    3.35,    3.14,    3.09,    3.26,    3.38,    3.16,    3.24,    3.30,    3.33,    1.23,    1.36,    1.34,    3.52,    1.23,    1.38,    1.35,    1.24,    3.12,    3.20,    3.14,    3.22,    3.18,    3.16,    3.12,    3.10,    2.68,    2.78,    2.72,    2.72,    2.65,    2.57,    2.44,    2.52,    2.64,    2.49,    2.60,    2.65,    2.57,    2.80,    2.65,    2.65,    2.58,    2.65,    2.66,    2.63,    2.67,    2.72,    2.73,    2.66,    2.80,    2.74,    2.84,    2.80,    2.69,    2.68,    2.77,    2.68,    2.15,    2.18,    3.15,    2.19,    2.14,    2.15,    2.14,    2.19,    2.20,    2.17,    2.18,    2.16,    2.16,    2.15,    2.17,    2.16,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.47,    2.53,    2.53,    2.52,    2.53,    2.59,    2.51,    2.58
6,15:37:27:985,  242.20,  245.43,    2.81,    2.80,    2.85,    2.82,    2.85,    2.81,    2.84,    3.98,    2.83,    2.83,    2.80,    2.75,    2.78,    2.75,    2.79,    2.77,    0.21,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    2.72,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    3.20,    3.35,    3.49,    3.42,    3.57,    3.32,    3.62,    3.49,    3.27,    3.24,    3.39,    3.52,    3.28,    3.39,    3.46,    3.47,    0.17,    0.17,    0.16,    3.61,    0.16,    0.16,    0.16,    0.16,    3.26,    3.35,    3.29,    3.38,    3.33,    3.29,    3.26,    3.27,    2.69,    2.70,    2.73,    2.68,    2.65,    2.56,    2.44,    2.53,    2.66,    2.49,    2.61,    2.65,    2.59,    2.79,    2.67,    2.65,    2.57,    2.65,    2.66,    2.62,    2.67,    2.73,    2.74,    2.66,    2.79,    2.73,    2.84,    2.83,    2.70,    2.67,    2.78,    2.69,    2.15,    2.17,    3.14,    2.20,    2.15,    2.15,    2.14,    2.19,    2.20,    2.17,    2.22,    2.18,    2.16,    2.15,    2.17,    2.17,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.48,    2.54,    2.54,    2.51,    2.54,    2.57,    2.51,    2.59
7,15:37:28:485,  241.98,  245.37,    2.85,    2.83,    2.84,    2.84,    2.85,    2.82,    2.84,    3.99,    2.82,    2.83,    2.80,    2.77,    2.78,    2.74,    2.79,    2.78,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    2.72,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    3.19,    3.34,    3.49,    3.43,    3.53,    3.31,    3.61,    3.48,    3.26,    3.24,    3.38,    3.53,    3.26,    3.37,    3.44,    3.47,    0.17,    0.17,    0.16,    3.62,    0.16,    0.16,    0.16,    0.16,    3.24,    3.34,    3.29,    3.35,    3.31,    3.27,    3.26,    3.27,    2.66,    2.75,    2.72,    2.69,    2.64,    2.56,    2.45,    2.52,    2.62,    2.48,    2.59,    2.66,    2.57,    2.80,    2.67,    2.65,    2.57,    2.65,    2.66,    2.64,    2.66,    2.72,    2.73,    2.65,    2.79,    2.75,    2.85,    2.82,    2.71,    2.68,    2.77,    2.70,    2.14,    2.18,    3.15,    2.19,    2.13,    2.15,    2.14,    2.19,    2.19,    2.16,    2.19,    2.17,    2.16,    2.15,    2.16,    2.17,    0.09,    0.12,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    2.48,    2.54,    2.54,    2.52,    2.54,    2.58,    2.49,    2.57
8,15:37:28:985,  241.54,  245.13,    2.85,    2.83,    2.84,    2.84,    2.86,    2.84,    2.83,    4.00,    2.83,    2.83,    2.79,    2.76,    2.78,    2.74,    2.79,    2.78,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    2.69,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    3.17,    3.32,    3.46,    3.42,    3.55,    3.29,    3.60,    3.46,    3.22,    3.22,    3.35,    3.52,    3.24,    3.35,    3.41,    3.46,    0.17,    0.17,    0.16,    3.58,    0.16,    0.16,    0.16,    0.16,    3.23,    3.33,    3.26,    3.34,    3.29,    3.27,    3.25,    3.26,    2.66,    2.78,    2.71,    2.71,    2.61,    2.56,    2.44,    2.52,    2.61,    2.48,    2.59,    2.67,    2.56,    2.78,    2.65,    2.65,    2.57,    2.64,    2.62,    2.63,    2.67,    2.68,    2.70,    2.64,    2.77,    2.72,    2.82,    2.79,    2.72,    2.68,    2.75,    2.69,    2.16,    2.19,    3.15,    2.22,    2.16,    2.17,    2.17,    2.22,    2.22,    2.19,    2.22,    2.19,    2.18,    2.18,    2.17,    2.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    2.46,    2.55,    2.52,    2.51,    2.54,    2.56,    2.49,    2.58
9,15:37:29:485,  242.41,  245.41,    2.92,    2.92,    2.91,    2.91,    2.93,    2.90,    2.90,    3.94,    2.90,    2.90,    2.87,    2.84,    2.86,    2.82,    2.85,    2.86,    0.20,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    2.69,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    3.16,    3.31,    3.45,    3.40,    3.53,    3.27,    3.59,    3.47,    3.23,    3.21,    3.34,    3.56,    3.22,    3.33,    3.42,    3.43,    0.17,    0.17,    0.32,    3.40,    0.16,    0.16,    0.16,    0.16,    3.21,    3.30,    3.25,    3.31,    3.27,    3.23,    3.20,    3.22,    2.64,    2.70,    2.69,    2.68,    2.60,    2.54,    2.42,    2.52,    2.61,    2.46,    2.57,    2.64,    2.55,    2.76,    2.63,    2.62,    2.55,    2.61,    2.68,    2.61,    2.65,    2.68,    2.70,    2.66,    2.78,    2.72,    2.83,    2.78,    2.67,    2.66,    2.73,    2.67,    2.23,    2.25,    3.12,    2.27,    2.23,    2.23,    2.23,    2.27,    2.29,    2.24,    2.27,    2.24,    2.23,    2.24,    2.23,    2.24,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    2.47,    2.51,    2.54,    2.50,    2.50,    2.57,    2.49,    2.54
10,15:37:29:985,  240.19,  245.40,    2.69,    2.70,    2.72,    2.70,    2.72,    2.70,    2.71,    3.89,    2.71,    2.71,    2.68,    2.63,    2.66,    2.64,    2.66,    2.66,    0.20,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    2.70,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    3.19,    3.35,    3.48,    3.44,    3.51,    3.31,    3.62,    3.52,    3.27,    3.24,    3.39,    3.61,    3.26,    3.36,    3.47,    3.46,    0.21,    0.18,    0.18,    3.02,    0.16,    0.19,    0.16,    0.16,    3.24,    3.33,    3.28,    3.37,    3.30,    3.28,    3.26,    3.28,    2.64,    2.68,    2.68,    2.69,    2.59,    2.53,    2.42,    2.50,    2.60,    2.45,    2.56,    2.64,    2.56,    2.76,    2.60,    2.62,    2.53,    2.62,    2.67,    2.61,    2.64,    2.68,    2.69,    2.69,    2.76,    2.70,    2.80,    2.77,    2.68,    2.66,    2.74,    2.66,    2.20,    2.24,    3.11,    2.26,    2.21,    2.22,    2.20,    2.26,    2.27,    2.23,    2.26,    2.23,    2.22,    2.22,    2.21,    2.22,    0.09,    0.29,    0.09,    0.09,    0.11,    0.09,    0.10,    0.10,    2.44,    2.52,    2.48,    2.48,    2.51,    2.55,    2.47,    2.56
11,15:37:30:485,  236.32,  245.67,    2.04,    2.00,    2.02,    2.01,    2.02,    2.01,    2.01,    4.05,    2.00,    1.99,    1.98,    1.94,    1.96,    1.94,    1.95,    1.95,    0.21,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    2.87,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    3.40,    3.56,    3.72,    3.73,    3.80,    3.52,    3.85,    3.72,    3.46,    3.48,    3.61,    3.83,    3.47,    3.59,    3.70,    3.70,    0.21,    0.19,    0.19,    3.24,    0.17,    0.21,    0.17,    0.17,    3.45,    3.57,    3.50,    3.59,    3.54,    3.51,    3.50,    3.51,    2.67,    2.69,    2.69,    2.70,    2.61,    2.55,    2.43,    2.51,    2.61,    2.47,    2.60,    2.66,    2.58,    2.77,    2.63,    2.64,    2.55,    2.63,    2.63,    2.62,    2.69,    2.69,    2.69,    2.70,    2.76,    2.73,    2.81,    2.78,    2.68,    2.67,    2.75,    2.67,    2.24,    2.25,    3.11,    2.27,    2.23,    2.23,    2.21,    2.27,    2.28,    2.25,    2.27,    2.23,    2.23,    2.23,    2.23,    2.25,    0.09,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.47,    2.53,    2.52,    2.49,    2.52,    2.56,    2.50,    2.56
12,15:37:30:985,  240.64,  245.90,    2.63,    2.64,    2.69,    2.67,    2.70,    2.65,    2.67,    3.94,    2.67,    2.66,    2.65,    2.60,    2.61,    2.59,    2.62,    2.61,    0.20,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    2.72,    0.15,    0.16,    0.15,    0.15,    0.15,    0.16,    3.24,    3.38,    3.54,    3.50,    3.61,    3.35,    3.65,    3.53,    3.29,    3.28,    3.43,    3.60,    3.30,    3.40,    3.50,    3.50,    0.17,    0.21,    0.17,    3.01,    0.16,    0.19,    0.16,    0.16,    3.28,    3.37,    3.33,    3.41,    3.35,    3.34,    3.31,    3.33,    2.67,    2.72,    2.71,    2.72,    2.62,    2.55,    2.44,    2.53,    2.66,    2.48,    2.64,    2.69,    2.61,    2.80,    2.66,    2.66,    2.57,    2.65,    2.68,    2.64,    2.66,    2.73,    2.73,    2.72,    2.80,    2.74,    2.85,    2.81,    2.71,    2.68,    2.77,    2.71,    2.16,    2.18,    3.15,    2.20,    2.16,    2.16,    2.15,    2.20,    2.22,    2.18,    2.21,    2.17,    2.17,    2.16,    2.21,    2.18,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    2.48,    2.55,    2.53,    2.53,    2.53,    2.57,    2.52,    2.59
13,15:37:31:485,  237.24,  245.38,    2.04,    1.97,    2.01,    1.99,    2.01,    1.99,    2.00,    4.06,    1.98,    1.98,    1.96,    1.93,    1.97,    1.93,    1.95,    1.96,    0.21,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    2.82,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    3.43,    3.60,    3.75,    3.69,    3.80,    3.54,    3.87,    3.73,    3.50,    3.48,    3.63,    3.79,    3.50,    3.60,    3.70,    3.70,    0.29,    0.33,    0.29,    3.28,    0.28,    0.32,    0.29,    0.28,    3.47,    3.58,    3.51,    3.63,    3.56,    3.54,    3.53,    3.53,    2.66,    2.71,    2.70,    2.71,    2.60,    2.54,    2.43,    2.50,    2.60,    2.46,    2.59,    2.65,    2.58,    2.79,    2.64,    2.63,    2.55,    2.62,    2.67,    2.61,    2.67,    2.71,    2.71,    2.70,    2.78,    2.71,    2.82,    2.79,    2.67,    2.65,    2.76,    2.67,    2.23,    2.26,    3.12,    2.29,    2.15,    2.23,    2.23,    2.27,    2.19,    2.16,    2.18,    2.15,    2.24,    2.24,    2.24,    2.32,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    2.47,    2.54,    2.50,    2.49,    2.53,    2.55,    2.50,    2.59
