AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-12-18,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
42,13:12:39:828,  211.16,  124.33,    4.58,    4.13,    0.22,    0.13,    3.76,    0.12,    0.13,    3.72,    0.11,    3.73,    0.13,    0.17,    0.11,    0.11,    0.11,    3.75,    0.14,    3.59,    0.14,    3.58,    3.55,    3.60,    0.15,    0.15,    3.72,    0.10,    3.74,    0.09,    0.10,    3.72,    0.10,    3.70,    0.14,    0.14,    3.68,    3.48,    3.59,    3.65,    3.68,    3.68,    4.11,    3.91,    3.39,    3.79,    3.76,    3.75,    3.80,    3.78,    3.86,    3.63,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    0.20,    0.23,    0.20,    0.25,    0.18,    0.17,    0.18,    0.17,    5.61,    5.39,    5.59,    5.35,    2.55,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.09,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.09,    0.07,    0.07
43,13:12:40:328,  202.52,  121.61,    4.50,    4.18,    0.22,    0.13,    3.79,    0.13,    0.13,    3.76,    0.11,    3.77,    0.12,    0.17,    0.11,    0.11,    0.11,    3.78,    0.14,    3.63,    0.14,    3.60,    3.57,    3.62,    0.14,    0.15,    3.74,    0.10,    3.77,    0.09,    0.09,    3.76,    0.09,    3.74,    0.14,    0.14,    3.70,    3.48,    3.60,    3.67,    3.68,    3.68,    4.52,    3.92,    3.16,    3.78,    3.74,    3.76,    3.84,    3.81,    3.86,    3.64,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.20,    0.22,    0.20,    0.29,    0.18,    0.17,    0.19,    0.17,    5.74,    5.39,    5.41,    5.37,    2.18,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.10,    5.94,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.09,    0.07,    0.07
44,13:12:40:828,  210.74,  121.57,    4.47,    4.14,    0.22,    0.14,    3.75,    0.12,    0.13,    3.72,    0.11,    3.73,    0.12,    0.12,    0.13,    0.14,    0.13,    3.76,    0.14,    3.60,    0.14,    3.58,    3.55,    3.60,    0.14,    0.15,    3.72,    0.10,    3.74,    0.09,    0.10,    3.73,    0.10,    3.72,    0.13,    0.14,    3.50,    3.72,    3.61,    3.69,    3.70,    3.70,    4.13,    3.96,    3.41,    3.79,    3.82,    3.80,    3.86,    3.82,    3.89,    3.68,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    0.20,    0.21,    0.20,    0.29,    0.18,    0.17,    0.18,    0.17,    5.66,    5.39,    5.54,    5.38,    2.21,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.09,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
45,13:12:41:328,  200.96,  121.28,    4.25,    4.22,    0.22,    0.14,    3.80,    0.13,    0.13,    3.77,    0.11,    3.79,    0.12,    0.12,    0.12,    0.14,    0.13,    3.82,    0.15,    3.65,    0.14,    3.62,    3.60,    3.64,    0.14,    0.15,    3.77,    0.10,    3.78,    0.10,    0.10,    3.79,    0.10,    3.77,    0.14,    0.14,    3.46,    3.50,    3.49,    3.54,    3.57,    3.56,    4.54,    3.81,    3.11,    3.69,    3.64,    3.67,    3.70,    3.69,    3.75,    3.53,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.20,    0.22,    0.20,    0.27,    0.18,    0.17,    0.19,    0.18,    5.51,    5.39,    5.39,    5.36,    2.20,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.09,    5.94,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
46,13:12:41:828,  209.45,  121.47,    4.37,    4.18,    0.22,    0.14,    3.79,    0.12,    0.14,    3.74,    0.12,    3.76,    0.16,    0.13,    0.11,    0.11,    0.11,    3.79,    0.14,    3.63,    0.14,    3.60,    3.58,    3.62,    0.15,    0.15,    3.75,    0.10,    3.76,    0.09,    0.10,    3.76,    0.10,    3.74,    0.13,    0.14,    3.63,    3.42,    3.52,    3.58,    3.59,    3.59,    4.11,    3.85,    3.32,    3.70,    3.70,    3.70,    3.76,    3.70,    3.79,    3.57,    0.18,    0.17,    0.17,    0.17,    0.17,    0.16,    0.20,    0.23,    0.20,    0.25,    0.18,    0.17,    0.18,    0.17,    5.74,    5.39,    5.40,    5.36,    2.17,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.09,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
47,13:12:42:328,  202.43,  121.48,    4.22,    4.18,    0.22,    0.14,    3.79,    0.13,    0.13,    3.75,    0.12,    3.77,    0.16,    0.11,    0.11,    0.11,    0.11,    3.79,    0.14,    3.63,    0.14,    3.60,    3.58,    3.62,    0.14,    0.14,    3.75,    0.10,    3.77,    0.09,    0.09,    3.76,    0.10,    3.74,    0.14,    0.14,    3.74,    3.50,    3.63,    3.67,    3.69,    3.69,    4.53,    3.95,    3.22,    3.78,    3.74,    3.81,    3.81,    3.84,    3.88,    3.63,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.20,    0.23,    0.20,    0.27,    0.18,    0.17,    0.19,    0.17,    5.75,    5.37,    5.38,    5.36,    2.17,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.09,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
48,13:12:42:828,  211.10,  126.79,    4.31,    4.17,    0.23,    0.14,    3.76,    0.13,    0.14,    3.72,    0.13,    3.73,    0.16,    0.11,    0.11,    0.11,    0.11,    3.75,    0.14,    3.59,    0.14,    3.57,    3.55,    3.59,    0.14,    0.15,    3.72,    0.10,    3.74,    0.09,    0.10,    3.72,    0.10,    3.71,    0.14,    0.15,    3.75,    3.53,    3.65,    3.70,    3.70,    3.70,    4.11,    3.98,    3.45,    3.82,    3.81,    3.83,    3.82,    3.82,    3.88,    3.69,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    0.20,    0.22,    0.20,    0.29,    0.18,    0.18,    0.19,    0.18,    5.90,    5.37,    5.65,    5.33,    4.48,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    5.92,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
49,13:12:43:328,  200.05,  124.87,    4.18,    4.13,    0.22,    0.13,    3.73,    0.12,    0.13,    3.70,    0.11,    3.71,    0.12,    0.10,    0.11,    0.11,    0.11,    3.73,    0.14,    3.58,    0.14,    3.55,    3.52,    3.57,    0.14,    0.14,    3.70,    0.10,    3.71,    0.09,    0.09,    3.71,    0.09,    3.69,    0.13,    0.14,    3.60,    3.41,    3.53,    3.56,    3.58,    3.58,    4.46,    3.83,    3.23,    3.70,    3.66,    3.70,    3.72,    3.71,    3.75,    3.55,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    0.20,    0.22,    0.19,    0.26,    0.18,    0.17,    0.18,    0.17,    5.56,    5.36,    5.62,    5.35,    5.32,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.10,    5.92,    5.34,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
50,13:12:43:828,  213.04,  127.36,    4.35,    4.22,    0.23,    0.15,    3.43,    0.14,    0.15,    3.34,    0.13,    3.31,    0.18,    0.12,    0.12,    0.12,    0.12,    3.36,    0.16,    3.15,    0.15,    3.25,    3.04,    3.12,    0.16,    0.17,    3.33,    0.17,    3.37,    0.20,    0.17,    3.40,    0.37,    3.30,    0.14,    0.14,    4.02,    3.78,    3.93,    4.01,    4.00,    3.98,    4.25,    4.27,    3.64,    4.09,    4.12,    4.10,    4.15,    4.14,    4.18,    3.94,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.20,    0.22,    0.20,    0.26,    0.18,    0.17,    0.19,    0.17,    5.73,    5.36,    5.51,    5.34,    3.98,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.12,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.09,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.10,    0.09,    0.07
51,13:12:44:328,  197.36,  126.07,    4.33,    4.32,    0.24,    0.14,    3.88,    0.13,    0.14,    3.85,    0.12,    3.86,    0.12,    0.11,    0.11,    0.12,    0.12,    3.88,    0.15,    3.72,    0.15,    3.69,    3.67,    3.71,    0.15,    0.15,    3.84,    0.11,    3.86,    0.10,    0.10,    3.86,    0.10,    3.84,    0.14,    0.15,    3.15,    2.96,    3.05,    3.12,    3.13,    3.12,    4.57,    3.34,    2.79,    3.19,    3.12,    3.17,    3.25,    3.23,    3.15,    3.12,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.21,    0.23,    0.21,    0.27,    0.19,    0.18,    0.20,    0.18,    5.92,    5.36,    5.73,    5.33,    4.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.34,    0.09,    0.09,    0.11,    0.11,    0.13,    0.11,    0.12,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.10,    0.11,    0.12,    0.10,    0.10,    0.11,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.10,    0.08,    0.07,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.10,    0.08,    0.09,    0.12,    0.08,    0.10
52,13:12:44:828,  217.95,  129.28,    4.29,    4.15,    0.24,    0.14,    3.75,    0.16,    0.14,    3.71,    0.16,    3.72,    0.21,    0.11,    0.12,    0.19,    0.15,    3.75,    0.15,    3.59,    0.14,    3.57,    3.54,    3.59,    0.15,    0.15,    3.72,    0.10,    3.73,    0.09,    0.10,    3.72,    0.10,    3.71,    0.14,    0.14,    3.97,    3.74,    3.84,    3.90,    3.91,    3.93,    4.11,    4.19,    3.66,    4.02,    4.04,    4.05,    4.10,    4.05,    3.93,    3.88,    0.18,    0.17,    0.22,    0.21,    0.21,    0.23,    0.24,    0.23,    0.53,    0.28,    0.23,    0.20,    0.22,    0.23,    5.87,    5.35,    5.71,    5.34,    4.04,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.11,    0.07,    0.11,    5.91,    5.33,    0.09,    0.09,    0.11,    0.14,    0.15,    0.13,    0.12,    0.13,    0.14,    0.10,    0.16,    0.18,    0.18,    0.16,    0.15,    0.16,    0.15,    0.15,    0.14,    0.13,    0.14,    0.13,    0.13,    0.14,    0.10,    0.13,    0.13,    0.11,    0.11,    0.58,    0.13,    0.07,    0.07,    0.22,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.08,    0.11
53,13:12:45:328,  202.09,  123.49,    4.33,    4.19,    0.22,    0.13,    3.76,    0.13,    0.13,    3.73,    0.12,    3.74,    0.13,    0.11,    0.14,    0.13,    0.12,    3.76,    0.15,    3.61,    0.14,    3.57,    3.55,    3.60,    0.14,    0.14,    3.73,    0.10,    3.73,    0.09,    0.09,    3.74,    0.09,    3.71,    0.14,    0.14,    3.71,    3.49,    3.60,    3.67,    3.66,    3.69,    4.40,    3.92,    3.36,    3.78,    3.74,    3.77,    3.87,    3.83,    3.69,    3.65,    0.18,    0.17,    0.18,    0.17,    0.19,    0.17,    0.21,    0.20,    0.19,    0.23,    0.19,    0.18,    0.19,    0.21,    5.58,    5.36,    5.71,    5.34,    4.02,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.11,    0.07,    0.07
54,13:12:45:828,  212.54,  123.55,    4.15,    4.12,    0.22,    0.13,    3.70,    0.12,    0.13,    3.67,    0.12,    3.68,    0.13,    0.14,    0.12,    0.12,    0.11,    3.71,    0.14,    3.55,    0.14,    3.53,    3.49,    3.54,    0.14,    0.15,    3.67,    0.10,    3.68,    0.09,    0.09,    3.67,    0.10,    3.66,    0.13,    0.14,    3.92,    3.72,    3.86,    3.89,    3.87,    3.88,    4.19,    4.13,    4.05,    4.01,    4.07,    4.07,    3.57,    4.06,    3.89,    3.86,    0.17,    0.17,    0.18,    0.18,    0.19,    0.16,    0.19,    0.21,    0.19,    0.20,    0.18,    0.17,    0.18,    0.17,    5.36,    5.34,    5.91,    5.38,    4.07,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
55,13:12:46:328,  198.38,  123.55,    4.26,    4.20,    0.22,    0.14,    3.78,    0.13,    0.13,    3.75,    0.12,    3.76,    0.11,    0.11,    0.11,    0.11,    0.11,    3.78,    0.15,    3.62,    0.14,    3.60,    3.57,    3.62,    0.14,    0.15,    3.74,    0.10,    3.76,    0.09,    0.10,    3.76,    0.10,    3.74,    0.14,    0.14,    3.45,    3.27,    3.37,    3.41,    3.40,    3.38,    4.36,    3.64,    3.65,    3.51,    3.49,    3.56,    3.13,    3.59,    3.43,    3.41,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.19,    0.21,    0.19,    0.21,    0.19,    0.18,    0.19,    0.18,    5.38,    5.37,    5.73,    5.32,    4.12,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.11,    0.10,    0.10,    0.10,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.08,    0.09,    0.10,    0.09,    0.07
56,13:12:46:828,  211.75,  124.10,    4.36,    4.08,    0.22,    0.13,    3.67,    0.12,    0.13,    3.64,    0.11,    3.64,    0.12,    0.11,    0.11,    0.11,    0.11,    3.67,    0.14,    3.52,    0.14,    3.50,    3.47,    3.51,    0.14,    0.15,    3.65,    0.10,    3.65,    0.09,    0.10,    3.65,    0.09,    3.63,    0.13,    0.14,    3.88,    3.68,    3.80,    3.85,    3.84,    3.84,    4.24,    4.11,    3.99,    4.00,    4.03,    4.04,    3.48,    4.04,    3.86,    3.83,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    0.20,    0.21,    0.18,    0.23,    0.19,    0.18,    0.19,    0.17,    5.75,    5.39,    5.73,    5.37,    4.16,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.30,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.11,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.08,    0.09,    0.07,    0.10,    0.07
57,13:12:47:328,  195.34,  124.25,    4.55,    4.24,    0.22,    0.13,    3.81,    0.13,    0.13,    3.78,    0.11,    3.78,    0.11,    0.11,    0.11,    0.11,    0.11,    3.81,    0.15,    3.65,    0.14,    3.62,    3.60,    3.64,    0.14,    0.15,    3.76,    0.10,    3.79,    0.09,    0.09,    3.78,    0.10,    3.77,    0.13,    0.14,    3.19,    3.02,    3.11,    3.14,    3.14,    3.14,    4.37,    3.39,    3.36,    3.26,    3.27,    3.29,    2.79,    3.32,    3.20,    3.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.20,    0.21,    0.19,    0.20,    0.20,    0.19,    0.19,    0.18,    5.93,    5.37,    5.92,    5.39,    4.16,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.09,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.09,    0.08,    0.10,    0.07
58,13:12:47:828,  213.55,  125.62,    4.25,    4.10,    0.22,    0.13,    3.69,    0.13,    0.13,    3.66,    0.11,    3.67,    0.12,    0.11,    0.12,    0.11,    0.11,    3.70,    0.14,    3.55,    0.14,    3.52,    3.49,    3.54,    0.14,    0.15,    3.66,    0.10,    3.67,    0.09,    0.09,    3.67,    0.10,    3.66,    0.13,    0.14,    3.88,    3.69,    3.83,    3.87,    3.87,    3.87,    4.23,    4.12,    4.03,    4.00,    4.04,    4.05,    3.41,    4.05,    3.88,    3.85,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.19,    0.18,    0.21,    0.19,    0.18,    0.18,    0.19,    0.18,    5.73,    5.37,    5.90,    5.36,    4.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.11,    0.11,    0.11,    0.09,    0.09,    0.08,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.10,    0.07
59,13:12:48:328,  194.59,  123.74,    4.57,    4.24,    0.23,    0.14,    3.59,    0.33,    0.14,    1.18,    0.33,    3.58,    0.38,    0.13,    0.12,    0.32,    0.12,    3.61,    2.98,    3.45,    0.38,    3.23,    3.41,    3.45,    0.14,    0.15,    3.76,    0.11,    3.57,    0.10,    0.30,    3.57,    0.31,    3.47,    0.14,    0.35,    3.12,    2.95,    3.03,    3.06,    3.06,    3.07,    4.46,    3.30,    3.23,    3.17,    3.18,    3.21,    2.75,    3.23,    3.12,    3.08,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.19,    0.18,    0.22,    0.22,    0.18,    0.18,    0.19,    0.18,    5.73,    5.37,    5.91,    5.35,    4.13,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.76,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07
60,13:12:48:828,  212.27,  122.37,    4.51,    4.08,    0.22,    0.13,    3.68,    0.11,    0.13,    0.12,    0.12,    3.67,    0.16,    0.11,    0.11,    0.11,    0.11,    3.69,    3.49,    3.54,    0.15,    3.51,    3.49,    3.53,    0.14,    0.15,    3.66,    0.10,    3.67,    0.09,    0.10,    3.66,    0.10,    3.65,    0.13,    0.14,    3.91,    3.68,    3.83,    3.86,    3.85,    3.86,    4.23,    4.10,    4.03,    4.00,    4.04,    4.05,    3.53,    4.04,    3.90,    3.84,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    0.19,    0.18,    0.22,    0.22,    0.18,    0.17,    0.18,    0.17,    5.74,    5.37,    5.92,    5.37,    2.51,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.29,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07
61,13:12:49:328,  193.97,  122.31,    4.65,    4.20,    0.22,    0.14,    3.79,    0.11,    0.13,    0.11,    0.13,    3.76,    0.11,    0.11,    0.11,    0.11,    0.11,    3.79,    3.59,    3.64,    0.15,    3.60,    3.59,    3.63,    0.14,    0.15,    3.75,    0.10,    3.77,    0.09,    0.09,    3.77,    0.10,    3.75,    0.13,    0.14,    3.14,    2.95,    3.05,    3.06,    3.06,    3.06,    4.45,    3.30,    3.27,    3.19,    3.19,    3.22,    2.78,    3.25,    3.12,    3.10,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    0.20,    0.19,    0.22,    0.20,    0.18,    0.19,    0.19,    0.18,    5.89,    5.38,    5.75,    5.37,    2.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.94,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.08,    0.09,    0.10,    0.09,    0.08,    0.09,    0.10,    0.12,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07
