AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,zfp hacc/vz.f32 0.00001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_21-44-51,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,21:44:51:916,  163.80,  157.28,    3.20,    3.15,    3.21,    4.84,    3.14,    3.20,    3.18,    3.20,    3.18,    3.12,    3.11,    3.10,    3.11,    3.07,    3.11,    3.13,    0.26,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    0.58,    0.18,    0.18,    0.18,    0.19,    0.33,    0.18,    0.18,    0.17,    0.18,    0.16,    0.17,    0.16,    4.05,    0.16,    0.18,    0.15,    0.15,    0.15,    0.16,    0.16,    0.16,    0.20,    0.16,    0.15,    0.14,    0.14,    0.14,    0.19,    0.19,    3.63,    0.15,    0.15,    0.14,    0.15,    0.15,    0.17,    0.16,    0.19,    0.17,    0.15,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.15,    0.15,    0.19,    0.17,    0.22,    0.16,    0.15,    0.14,    0.11,    0.13,    0.40,    0.11,    0.11,    0.11,    0.11,    0.11,    4.00,    0.11,    0.12,    0.11,    0.11,    0.37,    0.11,    0.12,    4.79,    3.67,    3.61,    3.57,    3.56,    3.58,    3.58,    3.62,    3.67,    3.57,    3.70,    3.57,    3.62,    3.59,    3.61,    3.66,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.30
2,21:44:52:416,  179.60,  169.15,    2.99,    2.94,    3.00,    4.71,    2.96,    3.00,    2.98,    3.00,    2.95,    2.92,    2.88,    2.88,    2.90,    2.88,    2.89,    2.91,    0.22,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    2.43,    0.16,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.16,    0.18,    0.16,    0.17,    0.16,    3.96,    0.16,    0.17,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.17,    1.58,    1.70,    1.59,    1.54,    1.73,    1.80,    4.32,    1.72,    0.15,    0.14,    0.14,    0.15,    0.17,    0.16,    0.19,    0.17,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.12,    0.15,    0.14,    0.53,    0.15,    0.14,    0.15,    0.15,    0.14,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.97,    0.11,    0.12,    0.11,    0.12,    0.11,    0.11,    0.13,    4.77,    3.67,    3.59,    3.59,    3.54,    3.53,    3.55,    3.60,    3.62,    3.57,    3.70,    3.55,    3.61,    3.58,    3.56,    3.63,    1.61,    0.36,    1.61,    0.19,    0.11,    0.11,    1.63,    0.10,    0.11,    0.11,    0.11,    0.10,    0.13,    0.11,    0.11,    0.33
3,21:44:52:916,  166.46,  164.93,    3.20,    3.16,    3.23,    4.81,    3.18,    3.21,    3.17,    3.23,    3.18,    3.14,    3.11,    3.09,    3.11,    3.14,    3.11,    3.12,    0.21,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    2.58,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.27,    0.28,    0.27,    1.16,    0.27,    3.56,    0.28,    0.28,    0.25,    0.26,    0.24,    0.25,    0.25,    0.25,    0.25,    0.26,    0.15,    0.15,    0.14,    0.15,    0.22,    0.16,    0.23,    3.41,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.17,    0.12,    0.12,    0.13,    0.11,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.13,    0.19,    0.20,    0.21,    0.19,    0.17,    0.26,    0.20,    0.17,    3.19,    0.44,    0.24,    0.22,    0.18,    1.00,    0.20,    0.18,    4.78,    3.70,    3.63,    3.61,    3.59,    3.60,    3.61,    3.66,    3.67,    3.61,    3.70,    3.61,    3.62,    3.65,    3.63,    3.69,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11
4,21:44:53:416,  158.97,  160.91,    3.09,    3.03,    3.11,    4.83,    3.04,    3.09,    3.07,    3.09,    3.05,    3.01,    2.98,    2.98,    3.02,    2.99,    3.01,    3.01,    0.22,    0.16,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    2.58,    0.15,    0.15,    0.15,    0.14,    0.14,    0.16,    0.14,    0.17,    0.18,    0.16,    0.45,    0.16,    4.03,    0.17,    0.18,    0.15,    0.15,    0.15,    0.15,    0.15,    0.21,    0.20,    0.16,    0.15,    0.15,    0.14,    0.15,    0.20,    0.17,    0.19,    3.63,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.15,    0.17,    0.12,    0.12,    0.13,    0.12,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.10,    0.16,    0.10,    0.10,    0.31,    0.11,    0.11,    0.11,    0.11,    3.86,    0.11,    0.11,    0.11,    0.47,    0.11,    0.11,    4.73,    3.70,    3.62,    3.59,    3.55,    3.60,    3.61,    3.64,    3.61,    3.62,    3.66,    3.60,    3.61,    3.64,    3.58,    3.66,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10
5,21:44:53:916,  147.44,  148.30,    2.65,    2.62,    2.66,    4.75,    2.64,    2.65,    2.64,    2.67,    2.62,    2.60,    2.57,    2.55,    2.58,    2.59,    2.60,    2.58,    0.20,    0.16,    0.16,    0.15,    0.15,    0.14,    0.15,    0.15,    2.70,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.17,    0.18,    0.16,    0.17,    0.16,    4.04,    0.16,    0.18,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.18,    0.16,    0.15,    0.14,    0.14,    0.14,    0.20,    0.16,    0.18,    3.73,    0.15,    0.14,    0.15,    0.14,    0.16,    0.16,    0.16,    0.20,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    3.88,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.73,    3.68,    3.60,    3.59,    3.54,    3.58,    3.59,    3.64,    3.59,    3.62,    3.65,    3.59,    3.58,    3.60,    3.57,    3.63,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
6,21:44:54:416,  158.23,  148.17,    3.39,    3.37,    3.45,    4.83,    3.39,    3.44,    3.41,    3.45,    3.39,    3.35,    3.33,    3.31,    3.34,    3.34,    3.36,    3.35,    0.21,    0.16,    0.16,    0.16,    0.17,    0.15,    0.16,    0.15,    2.69,    0.15,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.17,    0.17,    0.16,    0.17,    0.16,    4.01,    0.16,    0.18,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.20,    0.16,    0.18,    3.58,    0.15,    0.14,    0.15,    0.14,    0.16,    0.16,    0.16,    0.19,    0.12,    0.11,    0.13,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    3.91,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.72,    3.69,    3.63,    3.61,    3.54,    3.60,    3.61,    3.65,    3.60,    3.64,    3.66,    3.62,    3.60,    3.64,    3.58,    3.65,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
7,21:44:54:916,  169.19,  159.15,    2.93,    2.89,    2.94,    4.66,    2.91,    2.95,    2.93,    2.95,    2.90,    2.88,    2.85,    2.84,    2.84,    2.85,    2.87,    2.85,    0.22,    0.16,    0.15,    0.15,    0.14,    0.14,    0.17,    0.14,    2.52,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.19,    0.20,    0.19,    0.74,    0.19,    3.53,    0.21,    0.20,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.19,    1.97,    2.13,    1.98,    1.93,    2.17,    2.23,    2.28,    4.28,    0.15,    0.14,    0.14,    0.14,    0.16,    0.17,    0.20,    0.16,    0.12,    0.11,    0.14,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.15,    0.13,    0.11,    0.13,    0.13,    0.11,    0.11,    0.13,    0.13,    0.13,    0.14,    3.53,    0.14,    0.15,    0.14,    0.64,    0.12,    0.13,    4.71,    3.69,    3.61,    3.61,    3.55,    3.59,    3.60,    3.65,    3.61,    3.63,    3.66,    3.60,    3.59,    3.59,    3.60,    3.65,    1.95,    0.10,    2.05,    0.10,    0.11,    0.10,    1.96,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11
8,21:44:55:416,  163.82,  151.38,    3.68,    3.67,    3.73,    4.98,    3.67,    3.71,    3.70,    3.73,    3.68,    3.63,    3.60,    3.59,    3.60,    3.61,    3.60,    3.63,    0.24,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    2.54,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.21,    0.24,    0.23,    0.85,    0.24,    0.27,    3.88,    0.21,    0.23,    0.20,    0.19,    0.20,    0.21,    0.26,    0.24,    0.23,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    4.39,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.18,    0.15,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.11,    0.13,    0.13,    0.14,    0.12,    0.13,    0.13,    0.13,    0.12,    0.18,    0.24,    0.17,    0.19,    0.26,    0.25,    0.19,    0.18,    3.72,    0.20,    0.25,    0.19,    0.20,    0.85,    0.19,    0.19,    4.75,    3.71,    3.63,    3.60,    3.61,    3.59,    3.58,    3.64,    3.67,    3.61,    3.72,    3.60,    3.64,    3.65,    3.59,    3.69,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.11,    0.11
9,21:44:55:916,  161.78,  148.67,    3.67,    3.63,    3.73,    4.97,    3.65,    3.70,    3.67,    3.72,    3.66,    3.64,    3.59,    3.60,    3.57,    3.61,    3.59,    3.62,    0.22,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    2.55,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    4.07,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.19,    0.16,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    4.37,    0.15,    0.14,    0.15,    0.14,    0.16,    0.16,    0.18,    0.17,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.14,    0.11,    0.13,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    4.01,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    4.78,    3.70,    3.61,    3.61,    3.59,    3.56,    3.59,    3.62,    3.64,    3.60,    3.69,    3.59,    3.60,    3.67,    3.58,    3.65,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10,    0.11,    0.10,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
10,21:44:56:416,  161.86,  148.41,    3.67,    3.63,    3.72,    4.97,    3.66,    3.71,    3.67,    3.72,    3.67,    3.62,    3.60,    3.60,    3.61,    3.59,    3.59,    3.64,    0.22,    0.16,    0.17,    0.15,    0.15,    0.15,    0.16,    0.17,    2.88,    0.14,    0.15,    0.14,    0.16,    0.14,    0.14,    0.14,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    4.04,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    4.37,    0.15,    0.14,    0.15,    0.14,    0.16,    0.16,    0.19,    0.18,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.11,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.03,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    4.79,    3.66,    3.59,    3.57,    3.57,    3.55,    3.57,    3.59,    3.63,    3.57,    3.66,    3.57,    3.60,    3.56,    3.56,    3.64,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.13,    0.13
11,21:44:56:916,  156.84,  145.51,    2.60,    2.58,    2.62,    3.43,    2.59,    2.60,    2.57,    2.61,    2.54,    2.55,    2.51,    2.53,    2.54,    2.51,    2.50,    2.54,    0.58,    0.55,    0.54,    0.54,    0.52,    0.53,    0.56,    0.55,    2.90,    0.54,    0.52,    0.56,    0.53,    0.54,    0.49,    0.51,    0.50,    0.54,    0.51,    0.57,    0.52,    0.50,    2.83,    0.52,    0.47,    0.48,    0.47,    0.47,    0.49,    0.54,    0.48,    0.51,    0.50,    0.52,    0.49,    0.49,    0.50,    0.50,    0.49,    3.10,    0.49,    0.48,    0.49,    0.47,    0.51,    0.53,    0.53,    0.51,    0.54,    0.55,    0.54,    0.51,    0.55,    0.52,    0.55,    0.51,    0.57,    0.53,    0.55,    0.52,    0.53,    0.52,    0.53,    0.52,    0.50,    0.53,    0.49,    0.47,    0.49,    0.48,    0.48,    0.49,    2.83,    0.50,    0.48,    0.49,    0.48,    0.51,    0.49,    0.49,    3.33,    2.47,    2.40,    2.39,    2.35,    2.38,    2.38,    2.37,    2.37,    2.36,    2.37,    2.33,    2.37,    2.34,    2.32,    2.38,    0.50,    0.50,    0.52,    0.50,    0.50,    0.47,    0.47,    0.47,    0.49,    0.50,    0.51,    0.48,    0.48,    0.49,    0.48,    0.48
12,21:44:57:416,  166.02,  151.07,    3.59,    3.55,    3.61,    4.66,    3.55,    3.57,    3.56,    3.63,    3.55,    3.53,    3.47,    3.49,    3.51,    3.46,    3.46,    3.51,    0.22,    0.15,    0.17,    0.14,    0.14,    0.14,    0.16,    0.16,    3.75,    0.13,    0.13,    0.13,    0.14,    0.14,    0.15,    0.14,    0.24,    0.25,    0.25,    1.24,    0.23,    0.23,    0.57,    0.24,    0.23,    0.21,    0.22,    0.23,    0.22,    0.32,    2.99,    0.28,    0.13,    0.13,    0.13,    0.13,    0.14,    0.15,    0.16,    3.62,    0.14,    0.13,    0.14,    0.13,    0.15,    0.15,    0.17,    0.17,    0.11,    0.13,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.18,    0.26,    0.18,    0.20,    0.28,    0.25,    0.20,    0.18,    3.30,    0.20,    0.24,    0.19,    0.22,    1.19,    0.18,    0.19,    4.46,    3.42,    3.36,    3.35,    3.31,    3.31,    3.34,    3.35,    3.35,    3.35,    3.38,    3.34,    3.36,    3.32,    3.32,    3.38,    0.10,    0.09,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10
13,21:44:57:916,  147.40,  148.17,    2.75,    2.71,    2.75,    4.78,    2.71,    2.74,    2.72,    2.76,    2.70,    2.68,    2.65,    2.65,    2.64,    2.64,    2.65,    2.67,    0.20,    0.16,    0.16,    0.15,    0.15,    0.15,    0.17,    0.17,    4.00,    0.14,    0.14,    0.14,    0.15,    0.15,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    4.02,    0.20,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.19,    3.51,    0.15,    0.15,    0.15,    0.14,    0.16,    0.16,    0.19,    0.19,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.14,    0.11,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.10,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.03,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    4.79,    3.65,    3.58,    3.57,    3.55,    3.53,    3.54,    3.58,    3.60,    3.56,    3.65,    3.56,    3.57,    3.56,    3.55,    3.63,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.13,    0.11,    0.11,    0.10,    0.14,    0.11,    0.11,    0.11
