AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,zfp hacc/vz.f32 0.0001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-07-2024_21-27-58,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,21:27:59:168,  165.06,  157.59,    3.63,    3.61,    3.69,    4.61,    3.64,    3.67,    3.68,    3.74,    3.67,    3.63,    3.63,    3.57,    3.61,    3.59,    3.61,    3.62,    0.25,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.19,    0.16,    0.16,    0.16,    0.18,    0.58,    0.17,    0.19,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    4.00,    0.16,    0.17,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.16,    0.16,    0.16,    0.17,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.11,    0.16,    0.15,    0.16,    0.15,    0.13,    0.16,    0.15,    0.14,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.93,    4.77,    3.59,    3.60,    3.55,    3.51,    3.55,    3.51,    3.63,    3.54,    3.59,    3.62,    3.57,    3.54,    3.56,    3.52,    3.60,    0.10,    0.10,    0.10,    0.10,    0.10,    4.25,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11
2,21:27:59:668,  115.58,  166.57,    0.28,    0.21,    0.19,    0.19,    0.18,    0.18,    0.18,    0.18,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.17,    0.16,    0.16,    2.63,    0.16,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    0.44,    0.15,    0.16,    0.15,    0.17,    0.27,    4.10,    0.17,    0.21,    0.15,    0.14,    0.31,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.13,    0.12,    0.12,    0.12,    0.13,    0.11,    0.12,    0.11,    0.13,    0.14,    0.13,    0.13,    0.13,    0.25,    0.14,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.95,    4.75,    3.58,    3.60,    3.54,    3.53,    3.56,    3.54,    3.63,    3.56,    3.57,    3.62,    3.56,    3.53,    3.56,    3.53,    3.62,    0.11,    0.12,    0.11,    0.11,    0.10,    4.26,    0.12,    0.12,    0.10,    0.23,    0.10,    0.22,    0.13,    0.11,    0.11,    0.37
3,21:28:0:168,  122.02,  169.67,    0.27,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.14,    0.17,    0.17,    0.17,    2.60,    0.26,    0.26,    0.25,    0.24,    0.23,    0.23,    0.23,    0.23,    0.25,    1.03,    0.25,    0.27,    0.25,    3.66,    0.26,    0.26,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.17,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.16,    0.16,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.20,    0.21,    0.17,    0.19,    0.20,    0.19,    0.87,    0.17,    0.21,    0.18,    0.21,    0.19,    0.20,    0.26,    0.26,    3.42,    4.75,    3.59,    3.63,    3.55,    3.54,    3.56,    3.53,    3.62,    3.57,    3.58,    3.64,    3.56,    3.54,    3.76,    3.52,    3.62,    0.13,    0.10,    0.10,    0.10,    0.11,    3.87,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11
4,21:28:0:668,  107.62,  164.63,    0.28,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.17,    0.14,    0.16,    0.16,    0.15,    2.61,    0.22,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.57,    0.15,    0.16,    0.15,    4.08,    0.15,    0.17,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.21,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.15,    0.15,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.21,    0.11,    0.10,    0.10,    0.11,    0.10,    0.58,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    3.96,    4.75,    3.61,    3.61,    3.55,    3.54,    3.58,    3.53,    3.63,    3.60,    3.58,    3.62,    3.55,    3.56,    4.41,    3.50,    3.64,    0.13,    0.10,    0.10,    0.10,    0.11,    4.09,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11
5,21:28:1:168,  104.95,  152.03,    0.38,    0.26,    0.26,    0.38,    0.26,    0.25,    0.25,    0.25,    0.15,    0.15,    0.15,    0.15,    0.23,    0.23,    0.23,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.18,    0.15,    0.15,    0.15,    0.15,    2.75,    0.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    4.06,    0.15,    0.17,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    1.04,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.93,    4.75,    3.59,    3.63,    3.56,    3.55,    3.56,    3.50,    3.61,    3.58,    3.57,    3.60,    3.55,    3.57,    4.38,    3.51,    3.59,    0.13,    0.12,    0.10,    0.10,    0.10,    3.21,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11
6,21:28:1:668,  151.43,  149.01,    3.00,    2.95,    3.01,    4.69,    2.96,    2.98,    3.00,    3.02,    2.94,    2.91,    2.91,    2.87,    2.95,    2.91,    2.93,    2.89,    0.20,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.20,    0.15,    0.15,    0.15,    0.14,    2.68,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.16,    0.27,    3.96,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.18,    0.16,    0.15,    3.57,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.96,    4.77,    3.61,    3.65,    3.58,    3.57,    3.59,    3.56,    3.67,    3.60,    3.60,    3.63,    3.59,    3.59,    4.41,    3.56,    3.62,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10
7,21:28:2:168,  151.62,  152.81,    2.74,    2.70,    2.74,    4.71,    2.73,    2.73,    2.73,    2.77,    2.73,    2.70,    2.68,    2.65,    2.71,    2.66,    2.66,    2.68,    0.20,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.17,    0.15,    0.15,    0.15,    0.15,    2.60,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.16,    0.67,    0.16,    0.17,    0.16,    3.70,    0.17,    0.18,    0.14,    0.14,    0.14,    0.14,    0.21,    0.16,    0.16,    3.60,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.12,    0.12,    0.12,    0.11,    0.12,    0.14,    0.12,    0.11,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.14,    0.10,    0.11,    0.12,    0.12,    0.54,    0.12,    0.11,    0.11,    0.12,    0.12,    0.13,    0.13,    0.12,    3.68,    4.79,    3.62,    3.65,    3.57,    3.56,    3.59,    3.54,    3.65,    3.60,    3.60,    3.65,    3.59,    3.60,    4.21,    3.55,    3.61,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11
8,21:28:2:668,  158.64,  152.08,    3.25,    3.26,    3.31,    4.79,    3.25,    3.29,    3.27,    3.34,    3.30,    3.27,    3.25,    3.20,    3.25,    3.20,    3.23,    3.24,    0.22,    0.16,    0.15,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.16,    0.14,    0.15,    0.14,    0.14,    2.53,    0.31,    0.25,    0.24,    0.25,    0.22,    0.23,    0.22,    0.22,    0.24,    0.89,    0.23,    0.24,    3.77,    0.24,    0.24,    0.24,    0.14,    0.14,    0.14,    0.14,    0.20,    0.16,    0.15,    3.63,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.26,    0.19,    0.19,    0.18,    0.21,    0.20,    0.96,    0.19,    0.19,    0.19,    0.21,    0.19,    0.21,    0.26,    0.31,    3.68,    4.77,    3.61,    3.64,    3.57,    3.54,    3.59,    3.53,    3.65,    3.60,    3.59,    3.65,    3.60,    3.59,    3.57,    3.54,    3.61,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11
9,21:28:3:168,  144.41,  148.29,    2.52,    2.51,    2.57,    4.66,    2.53,    2.54,    2.53,    2.58,    2.55,    2.51,    2.51,    2.47,    2.51,    2.48,    2.51,    2.49,    0.20,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.16,    0.14,    0.15,    0.14,    0.14,    2.54,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.15,    0.14,    0.16,    3.99,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.19,    0.16,    0.15,    3.62,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.12,    0.12,    0.12,    0.11,    0.13,    0.11,    0.14,    0.13,    0.13,    0.14,    0.13,    0.12,    0.14,    0.12,    0.13,    0.12,    0.10,    0.11,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    3.96,    4.78,    3.63,    3.64,    3.58,    3.55,    3.60,    3.55,    3.67,    3.61,    3.60,    3.64,    3.58,    3.60,    3.59,    3.55,    3.63,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11
10,21:28:3:668,  158.50,  147.78,    3.48,    3.45,    3.53,    4.82,    3.47,    3.48,    3.45,    3.54,    3.52,    3.47,    3.47,    3.41,    3.45,    3.42,    3.43,    3.45,    0.22,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.17,    0.14,    0.15,    0.14,    0.14,    2.81,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.15,    0.14,    0.16,    3.99,    0.15,    0.15,    0.26,    0.14,    0.14,    0.14,    0.14,    0.20,    0.16,    0.15,    3.63,    0.15,    0.14,    0.14,    0.14,    0.15,    0.16,    0.15,    0.15,    0.12,    0.11,    0.12,    0.11,    0.13,    0.11,    0.12,    0.11,    0.13,    0.13,    0.14,    0.12,    0.14,    0.12,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.91,    4.76,    3.61,    3.61,    3.57,    3.52,    3.56,    3.54,    3.63,    3.57,    3.58,    3.58,    3.58,    3.56,    3.58,    3.53,    3.60,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10
11,21:28:4:168,  149.34,  149.06,    2.48,    2.46,    2.51,    4.63,    2.48,    2.49,    2.45,    2.52,    2.48,    2.47,    2.46,    2.42,    2.46,    2.46,    2.46,    2.45,    0.20,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.18,    0.15,    0.14,    0.14,    0.14,    4.01,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.29,    0.14,    0.17,    3.90,    0.15,    0.16,    0.15,    0.76,    0.75,    0.75,    0.75,    0.83,    0.84,    0.88,    3.78,    0.15,    0.14,    0.14,    0.14,    0.15,    0.16,    0.15,    0.14,    0.12,    0.11,    0.12,    0.12,    0.13,    0.11,    0.12,    0.11,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.10,    0.12,    0.10,    0.10,    0.11,    0.11,    0.25,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    3.88,    4.78,    3.60,    3.65,    3.58,    3.54,    3.61,    3.55,    3.67,    3.59,    3.60,    3.63,    3.58,    3.60,    3.58,    3.54,    3.61,    0.12,    0.10,    0.11,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.12,    0.11
12,21:28:4:668,  171.72,  155.20,    3.52,    3.51,    3.60,    4.80,    3.55,    3.56,    3.52,    3.61,    3.56,    3.54,    3.48,    3.46,    3.50,    3.50,    3.48,    3.51,    0.23,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.17,    0.14,    0.14,    0.14,    0.14,    3.96,    0.31,    0.26,    0.25,    3.19,    0.26,    0.26,    0.25,    0.25,    0.24,    1.23,    0.23,    0.24,    0.48,    0.24,    0.24,    0.24,    0.95,    0.95,    0.92,    0.94,    0.96,    1.04,    1.09,    4.42,    0.14,    0.14,    0.14,    0.14,    0.15,    0.16,    0.15,    0.14,    0.13,    0.12,    0.12,    0.11,    0.13,    0.11,    0.12,    0.11,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.27,    0.19,    0.18,    0.19,    0.20,    0.21,    1.22,    0.19,    0.18,    0.19,    0.21,    0.20,    0.22,    0.27,    0.27,    3.50,    4.76,    3.62,    3.65,    3.58,    3.54,    3.60,    3.54,    3.65,    3.57,    3.59,    3.63,    3.58,    3.56,    3.61,    3.53,    3.61,    0.11,    0.10,    0.11,    0.12,    0.10,    0.12,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11
13,21:28:5:168,  162.26,  151.75,    3.59,    3.56,    3.65,    4.90,    3.64,    3.62,    3.60,    3.68,    3.65,    3.60,    3.54,    3.56,    3.58,    3.57,    3.56,    3.60,    0.22,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.18,    0.15,    0.14,    0.14,    0.14,    4.02,    0.16,    0.17,    0.16,    4.00,    0.16,    0.16,    0.16,    0.16,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    4.38,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.12,    0.11,    0.12,    0.12,    0.13,    0.11,    0.12,    0.11,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.10,    0.11,    0.10,    0.10,    0.12,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.98,    4.76,    3.64,    3.64,    3.58,    3.56,    3.62,    3.56,    3.65,    3.60,    3.58,    3.64,    3.59,    3.59,    3.79,    3.55,    3.63,    0.11,    0.10,    0.10,    0.10,    0.12,    0.11,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12
