AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vx.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-06-2024_21-34-40,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,21:34:41:013,  189.62,  245.82,    4.29,    0.14,    0.16,    0.15,    0.16,    0.13,    0.14,    0.13,    4.63,    4.59,    4.56,    4.57,    4.42,    4.49,    4.43,    4.45,    0.23,    0.25,    0.38,    0.24,    0.22,    0.23,    0.23,    0.24,    0.17,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.11,    0.12,    0.11,    0.12,    0.17,    1.66,    0.16,    0.20,    4.13,    4.21,    4.10,    4.19,    4.26,    4.34,    4.23,    4.18,    0.29,    0.24,    0.23,    0.23,    0.25,    0.26,    0.26,    0.25,    0.53,    1.43,    0.94,    0.96,    2.33,    0.77,    1.83,    1.25,    1.03,    1.01,    1.01,    0.98,    1.23,    0.95,    0.14,    0.11,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    3.76,    3.69,    3.80,    3.65,    3.65,    3.76,    3.60,    3.68,    3.69,    3.84,    3.61,    3.73,    3.67,    3.84,    3.60,    3.79,    4.10,    3.93,    3.93,    3.80,    3.73,    3.74,    3.76,    3.69,    3.80,    3.81,    3.82,    3.83,    4.05,    3.98,    4.15,    4.00
2,21:34:41:513,  192.49,  245.39,    4.29,    0.14,    0.15,    0.15,    0.14,    0.13,    0.14,    0.13,    4.61,    4.58,    4.57,    4.57,    4.47,    4.49,    4.45,    4.44,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.13,    0.11,    0.12,    0.14,    2.80,    0.13,    0.24,    4.15,    4.22,    4.13,    4.19,    4.25,    4.34,    4.25,    4.18,    0.21,    0.21,    0.22,    0.22,    0.24,    0.24,    0.24,    0.23,    0.51,    0.54,    0.10,    0.97,    3.09,    0.66,    0.99,    0.10,    0.24,    1.00,    0.98,    0.56,    0.94,    1.04,    2.02,    0.99,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    3.80,    3.70,    3.80,    3.66,    3.68,    3.75,    3.62,    3.67,    3.71,    3.87,    3.65,    3.75,    3.72,    3.86,    3.65,    3.82,    4.10,    4.00,    3.96,    3.79,    3.73,    3.78,    3.76,    3.72,    3.83,    3.84,    3.85,    3.85,    4.06,    4.00,    4.19,    4.05
3,21:34:42:013,  192.11,  245.40,    4.28,    0.14,    0.15,    0.15,    0.15,    0.13,    0.14,    0.13,    4.62,    4.60,    4.54,    4.55,    4.45,    4.46,    4.42,    4.45,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.14,    0.15,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.14,    0.11,    0.13,    0.14,    2.78,    0.13,    0.15,    4.16,    4.21,    4.12,    4.20,    4.24,    4.34,    4.23,    4.21,    0.21,    0.22,    0.22,    0.23,    0.25,    0.24,    0.24,    0.23,    0.84,    0.12,    0.97,    0.98,    3.71,    0.43,    0.51,    0.98,    1.57,    1.03,    0.98,    0.14,    0.65,    0.97,    0.84,    0.11,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    3.78,    3.71,    3.79,    3.65,    3.66,    3.77,    3.62,    3.69,    3.72,    3.87,    3.63,    3.76,    3.67,    3.84,    3.62,    3.81,    4.12,    4.00,    3.96,    3.80,    3.70,    3.78,    3.76,    3.74,    3.84,    3.85,    3.85,    3.86,    4.12,    3.99,    4.19,    4.00
4,21:34:42:513,  186.17,  245.36,    4.28,    0.14,    0.15,    0.14,    0.16,    0.13,    0.14,    0.13,    4.60,    4.58,    4.54,    4.57,    4.40,    4.51,    4.44,    4.46,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.13,    0.11,    0.12,    0.12,    2.85,    0.12,    0.13,    4.14,    4.20,    4.14,    4.17,    4.25,    4.34,    4.25,    4.20,    0.23,    0.22,    0.23,    0.22,    0.24,    0.23,    0.24,    0.23,    0.67,    1.00,    0.12,    1.91,    3.31,    0.13,    1.92,    1.07,    0.47,    0.23,    1.03,    0.19,    1.80,    1.08,    0.21,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    3.92,    3.88,    3.93,    3.83,    3.80,    3.93,    3.75,    3.86,    3.86,    3.99,    3.76,    3.91,    3.82,    4.00,    3.76,    3.93,    4.28,    4.21,    4.12,    3.94,    3.87,    3.90,    3.91,    3.84,    3.97,    3.96,    3.98,    3.99,    4.23,    4.15,    4.36,    4.18
5,21:34:43:013,  184.62,  245.33,    4.28,    0.14,    0.15,    0.14,    0.16,    0.14,    0.14,    0.13,    4.60,    4.58,    4.54,    4.56,    4.39,    4.48,    4.43,    4.44,    0.16,    0.18,    0.16,    0.16,    0.16,    0.16,    0.15,    0.18,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.13,    0.11,    0.13,    0.12,    2.96,    0.12,    0.14,    4.13,    4.19,    4.09,    4.17,    4.24,    4.34,    4.23,    4.18,    0.21,    0.21,    0.23,    0.22,    0.24,    0.23,    0.23,    0.22,    0.21,    0.12,    0.13,    1.02,    1.02,    3.46,    1.04,    0.11,    0.59,    1.18,    1.05,    0.80,    0.12,    1.45,    2.17,    1.04,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.98,    3.97,    4.02,    3.89,    3.84,    3.98,    3.80,    3.90,    3.93,    4.09,    3.84,    3.99,    3.85,    4.06,    3.84,    4.00,    4.33,    4.26,    4.16,    4.00,    3.92,    3.99,    3.99,    3.91,    4.04,    4.02,    4.06,    4.07,    4.31,    4.23,    4.43,    4.26
6,21:34:43:513,  184.00,  245.27,    4.28,    0.14,    0.15,    0.14,    0.18,    0.14,    0.15,    0.14,    4.60,    4.60,    4.53,    4.54,    4.39,    4.47,    4.43,    4.48,    0.17,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.16,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.12,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.13,    0.11,    0.12,    0.12,    2.94,    0.12,    0.23,    4.15,    4.19,    4.09,    4.16,    4.24,    4.32,    4.21,    4.20,    0.21,    0.21,    0.21,    0.21,    0.23,    0.21,    0.23,    0.21,    0.90,    0.82,    0.96,    1.04,    0.48,    3.38,    0.10,    1.03,    1.06,    1.10,    1.03,    0.38,    1.81,    1.04,    0.38,    0.13,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.98,    3.95,    4.04,    3.90,    3.83,    3.98,    3.80,    3.90,    3.95,    4.06,    3.82,    3.94,    3.87,    4.05,    3.81,    3.97,    4.34,    4.28,    4.17,    4.00,    3.93,    3.99,    3.99,    3.91,    4.01,    4.01,    4.06,    4.07,    4.30,    4.18,    4.43,    4.22
7,21:34:44:013,  182.00,  245.38,    4.28,    0.14,    0.15,    0.14,    0.17,    0.14,    0.14,    0.14,    4.59,    4.57,    4.54,    4.56,    4.39,    4.45,    4.43,    4.44,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.12,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.13,    0.11,    0.12,    0.12,    2.78,    0.12,    0.13,    4.12,    4.22,    4.09,    4.16,    4.23,    4.30,    4.22,    4.16,    0.23,    0.21,    0.21,    0.22,    0.24,    0.26,    0.23,    0.22,    1.06,    1.17,    0.23,    1.98,    0.19,    3.31,    1.06,    1.99,    0.15,    0.14,    1.00,    1.07,    1.71,    0.15,    0.12,    0.11,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.96,    3.91,    4.00,    3.86,    3.86,    3.99,    3.80,    3.90,    3.95,    4.07,    3.85,    3.96,    3.87,    4.08,    3.82,    3.99,    4.33,    4.29,    4.16,    4.01,    3.95,    4.00,    4.03,    3.95,    4.07,    4.03,    4.06,    4.09,    4.33,    4.21,    4.44,    4.25
8,21:34:44:513,  181.72,  245.36,    4.29,    0.14,    0.15,    0.14,    0.17,    0.14,    0.14,    0.14,    4.62,    4.58,    4.55,    4.55,    4.40,    4.47,    4.41,    4.46,    0.15,    0.16,    0.17,    0.16,    0.15,    0.17,    0.16,    0.16,    0.10,    0.11,    0.10,    0.12,    0.10,    0.11,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.13,    0.11,    0.12,    0.12,    2.76,    0.12,    0.13,    4.13,    4.18,    4.07,    4.17,    4.24,    4.32,    4.19,    4.16,    0.23,    0.21,    0.21,    0.21,    0.24,    0.22,    0.24,    0.24,    0.23,    0.54,    1.04,    1.03,    0.12,    3.34,    1.03,    0.12,    0.15,    1.07,    0.44,    0.83,    1.46,    2.04,    1.19,    1.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.98,    3.99,    4.00,    3.86,    3.83,    4.01,    3.81,    3.89,    3.92,    4.07,    3.91,    3.94,    3.87,    4.10,    3.81,    4.00,    4.33,    4.28,    4.16,    4.00,    3.95,    4.01,    4.00,    3.94,    4.05,    4.02,    4.07,    4.08,    4.32,    4.21,    4.42,    4.24
9,21:34:45:013,  181.72,  245.73,    4.29,    0.14,    0.15,    0.14,    0.17,    0.14,    0.14,    0.14,    4.63,    4.56,    4.53,    4.53,    4.38,    4.48,    4.42,    4.47,    0.15,    0.16,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.12,    0.12,    0.10,    0.11,    0.12,    0.11,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.13,    0.11,    0.13,    0.12,    2.76,    0.12,    0.14,    4.10,    4.17,    4.09,    4.14,    4.24,    4.32,    4.20,    4.12,    0.21,    0.21,    0.21,    0.21,    0.24,    0.21,    0.23,    0.22,    0.92,    0.14,    0.54,    1.03,    1.04,    3.38,    0.11,    0.97,    1.10,    1.07,    1.71,    0.33,    1.05,    1.06,    1.04,    0.12,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    3.99,    3.99,    4.02,    3.87,    3.87,    4.04,    3.84,    3.95,    3.94,    4.10,    3.90,    3.95,    3.89,    4.15,    3.81,    4.04,    4.38,    4.29,    4.18,    4.03,    3.94,    4.00,    4.02,    3.92,    4.05,    4.00,    4.06,    4.08,    4.33,    4.25,    4.44,    4.25
10,21:34:45:513,  176.94,  245.31,    4.28,    0.14,    0.15,    0.15,    0.18,    0.14,    0.14,    0.14,    4.55,    4.50,    4.48,    4.53,    4.35,    4.40,    4.39,    4.36,    0.16,    0.16,    0.20,    0.19,    0.17,    0.17,    0.16,    0.18,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.14,    0.11,    0.13,    0.11,    4.56,    0.11,    0.23,    4.05,    4.13,    4.02,    4.10,    4.16,    4.25,    4.17,    4.07,    0.21,    0.21,    0.21,    0.21,    0.25,    0.21,    0.23,    0.26,    1.12,    1.00,    0.66,    1.97,    0.31,    1.41,    1.07,    2.02,    1.00,    0.12,    0.72,    1.03,    2.77,    0.11,    0.13,    0.12,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.94,    3.97,    3.96,    3.84,    3.86,    4.01,    3.82,    3.87,    3.93,    4.07,    3.85,    3.95,    3.86,    4.11,    3.79,    4.01,    4.26,    4.25,    4.13,    3.98,    3.92,    4.00,    3.98,    3.91,    4.03,    4.01,    4.05,    4.04,    4.31,    4.20,    4.41,    4.21
11,21:34:46:013,  172.99,  245.31,    4.28,    0.14,    0.15,    0.14,    0.20,    0.15,    0.15,    0.15,    4.50,    4.46,    4.49,    4.50,    4.33,    4.39,    4.39,    4.36,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.12,    0.11,    0.13,    0.11,    4.86,    0.11,    0.13,    3.98,    4.11,    3.98,    4.04,    4.10,    4.22,    4.15,    4.02,    0.21,    0.23,    0.21,    0.21,    0.23,    0.21,    0.23,    0.22,    0.13,    0.88,    1.32,    1.04,    1.41,    0.10,    0.75,    0.10,    0.96,    0.53,    0.42,    0.35,    3.25,    1.97,    1.38,    0.59,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.94,    3.96,    3.98,    3.86,    3.88,    4.04,    3.81,    3.90,    3.94,    4.08,    3.83,    3.97,    3.90,    4.07,    3.81,    3.99,    4.28,    4.25,    4.13,    3.99,    3.94,    4.03,    3.98,    3.91,    4.11,    4.04,    4.06,    4.07,    4.35,    4.25,    4.42,    4.21
12,21:34:46:513,  172.77,  245.26,    4.28,    0.14,    0.15,    0.14,    0.20,    0.15,    0.15,    0.15,    4.51,    4.44,    4.49,    4.50,    4.36,    4.41,    4.39,    4.37,    0.16,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.12,    0.11,    0.12,    0.11,    4.85,    0.11,    0.16,    3.96,    4.12,    3.99,    4.04,    4.11,    4.22,    4.15,    4.00,    0.21,    0.22,    0.21,    0.21,    0.23,    0.22,    0.22,    0.21,    0.10,    0.13,    0.12,    0.74,    1.48,    0.10,    0.37,    0.26,    1.06,    1.88,    1.95,    0.85,    3.37,    0.61,    1.81,    0.15,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.98,    3.92,    4.00,    3.86,    3.84,    3.99,    3.82,    3.91,    3.95,    4.10,    3.83,    4.00,    3.92,    4.06,    3.82,    4.00,    4.30,    4.24,    4.14,    4.03,    3.94,    4.03,    3.97,    3.92,    4.09,    4.06,    4.05,    4.08,    4.32,    4.28,    4.41,    4.29
13,21:34:47:013,  173.93,  245.39,    4.24,    0.17,    0.16,    0.15,    0.17,    0.14,    0.15,    0.15,    4.52,    4.47,    4.47,    4.51,    4.40,    4.43,    4.39,    4.40,    0.16,    0.16,    0.15,    0.16,    0.17,    0.16,    0.15,    0.16,    0.10,    0.11,    0.10,    0.10,    0.11,    0.21,    0.11,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.13,    0.11,    0.13,    0.11,    4.87,    0.11,    0.14,    4.00,    4.11,    3.97,    4.02,    4.11,    4.23,    4.13,    3.99,    0.22,    0.22,    0.23,    0.25,    0.25,    0.26,    0.23,    0.24,    1.03,    0.13,    1.05,    2.12,    1.05,    0.10,    1.05,    2.68,    0.14,    0.17,    0.84,    0.46,    1.55,    2.79,    0.14,    0.13,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    3.90,    3.88,    3.92,    3.78,    3.79,    3.93,    3.77,    3.88,    3.87,    4.04,    3.77,    3.93,    3.82,    4.01,    3.75,    3.95,    4.28,    4.21,    4.13,    4.04,    3.99,    4.05,    4.04,    3.98,    4.13,    4.07,    4.10,    4.14,    4.27,    4.38,    4.38,    4.25
