AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu,
Command Line Arguments:,zfp s3d/stat_planar.1.1000E-03.field.d64 0.00001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-56-00,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
846.,core37-power,Power,W,Core37-Average Power reported in Watts.
848.,core38-power,Power,W,Core38-Average Power reported in Watts.
850.,core39-power,Power,W,Core39-Average Power reported in Watts.
852.,core40-power,Power,W,Core40-Average Power reported in Watts.
854.,core41-power,Power,W,Core41-Average Power reported in Watts.
856.,core42-power,Power,W,Core42-Average Power reported in Watts.
858.,core43-power,Power,W,Core43-Average Power reported in Watts.
860.,core44-power,Power,W,Core44-Average Power reported in Watts.
862.,core45-power,Power,W,Core45-Average Power reported in Watts.
864.,core46-power,Power,W,Core46-Average Power reported in Watts.
866.,core47-power,Power,W,Core47-Average Power reported in Watts.
868.,core48-power,Power,W,Core48-Average Power reported in Watts.
870.,core49-power,Power,W,Core49-Average Power reported in Watts.
872.,core50-power,Power,W,Core50-Average Power reported in Watts.
874.,core51-power,Power,W,Core51-Average Power reported in Watts.
876.,core52-power,Power,W,Core52-Average Power reported in Watts.
878.,core53-power,Power,W,Core53-Average Power reported in Watts.
880.,core54-power,Power,W,Core54-Average Power reported in Watts.
882.,core55-power,Power,W,Core55-Average Power reported in Watts.
884.,core56-power,Power,W,Core56-Average Power reported in Watts.
886.,core57-power,Power,W,Core57-Average Power reported in Watts.
888.,core58-power,Power,W,Core58-Average Power reported in Watts.
890.,core59-power,Power,W,Core59-Average Power reported in Watts.
892.,core60-power,Power,W,Core60-Average Power reported in Watts.
894.,core61-power,Power,W,Core61-Average Power reported in Watts.
896.,core62-power,Power,W,Core62-Average Power reported in Watts.
898.,core63-power,Power,W,Core63-Average Power reported in Watts.
900.,core64-power,Power,W,Core64-Average Power reported in Watts.
902.,core65-power,Power,W,Core65-Average Power reported in Watts.
904.,core66-power,Power,W,Core66-Average Power reported in Watts.
906.,core67-power,Power,W,Core67-Average Power reported in Watts.
908.,core68-power,Power,W,Core68-Average Power reported in Watts.
910.,core69-power,Power,W,Core69-Average Power reported in Watts.
912.,core70-power,Power,W,Core70-Average Power reported in Watts.
914.,core71-power,Power,W,Core71-Average Power reported in Watts.
916.,core72-power,Power,W,Core72-Average Power reported in Watts.
918.,core73-power,Power,W,Core73-Average Power reported in Watts.
920.,core74-power,Power,W,Core74-Average Power reported in Watts.
922.,core75-power,Power,W,Core75-Average Power reported in Watts.
924.,core76-power,Power,W,Core76-Average Power reported in Watts.
926.,core77-power,Power,W,Core77-Average Power reported in Watts.
928.,core78-power,Power,W,Core78-Average Power reported in Watts.
930.,core79-power,Power,W,Core79-Average Power reported in Watts.
932.,core80-power,Power,W,Core80-Average Power reported in Watts.
934.,core81-power,Power,W,Core81-Average Power reported in Watts.
936.,core82-power,Power,W,Core82-Average Power reported in Watts.
938.,core83-power,Power,W,Core83-Average Power reported in Watts.
940.,core84-power,Power,W,Core84-Average Power reported in Watts.
942.,core85-power,Power,W,Core85-Average Power reported in Watts.
944.,core86-power,Power,W,Core86-Average Power reported in Watts.
946.,core87-power,Power,W,Core87-Average Power reported in Watts.
948.,core88-power,Power,W,Core88-Average Power reported in Watts.
950.,core89-power,Power,W,Core89-Average Power reported in Watts.
952.,core90-power,Power,W,Core90-Average Power reported in Watts.
954.,core91-power,Power,W,Core91-Average Power reported in Watts.
956.,core92-power,Power,W,Core92-Average Power reported in Watts.
958.,core93-power,Power,W,Core93-Average Power reported in Watts.
960.,core94-power,Power,W,Core94-Average Power reported in Watts.
962.,core95-power,Power,W,Core95-Average Power reported in Watts.
964.,core96-power,Power,W,Core96-Average Power reported in Watts.
966.,core97-power,Power,W,Core97-Average Power reported in Watts.
968.,core98-power,Power,W,Core98-Average Power reported in Watts.
970.,core99-power,Power,W,Core99-Average Power reported in Watts.
972.,core100-power,Power,W,Core100-Average Power reported in Watts.
974.,core101-power,Power,W,Core101-Average Power reported in Watts.
976.,core102-power,Power,W,Core102-Average Power reported in Watts.
978.,core103-power,Power,W,Core103-Average Power reported in Watts.
980.,core104-power,Power,W,Core104-Average Power reported in Watts.
982.,core105-power,Power,W,Core105-Average Power reported in Watts.
984.,core106-power,Power,W,Core106-Average Power reported in Watts.
986.,core107-power,Power,W,Core107-Average Power reported in Watts.
988.,core108-power,Power,W,Core108-Average Power reported in Watts.
990.,core109-power,Power,W,Core109-Average Power reported in Watts.
992.,core110-power,Power,W,Core110-Average Power reported in Watts.
994.,core111-power,Power,W,Core111-Average Power reported in Watts.
996.,core112-power,Power,W,Core112-Average Power reported in Watts.
998.,core113-power,Power,W,Core113-Average Power reported in Watts.
1000.,core114-power,Power,W,Core114-Average Power reported in Watts.
1002.,core115-power,Power,W,Core115-Average Power reported in Watts.
1004.,core116-power,Power,W,Core116-Average Power reported in Watts.
1006.,core117-power,Power,W,Core117-Average Power reported in Watts.
1008.,core118-power,Power,W,Core118-Average Power reported in Watts.
1010.,core119-power,Power,W,Core119-Average Power reported in Watts.
1012.,core120-power,Power,W,Core120-Average Power reported in Watts.
1014.,core121-power,Power,W,Core121-Average Power reported in Watts.
1016.,core122-power,Power,W,Core122-Average Power reported in Watts.
1018.,core123-power,Power,W,Core123-Average Power reported in Watts.
1020.,core124-power,Power,W,Core124-Average Power reported in Watts.
1022.,core125-power,Power,W,Core125-Average Power reported in Watts.
1024.,core126-power,Power,W,Core126-Average Power reported in Watts.
1026.,core127-power,Power,W,Core127-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,socket1-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power,core8-power,core9-power,core10-power,core11-power,core12-power,core13-power,core14-power,core15-power,core16-power,core17-power,core18-power,core19-power,core20-power,core21-power,core22-power,core23-power,core24-power,core25-power,core26-power,core27-power,core28-power,core29-power,core30-power,core31-power,core32-power,core33-power,core34-power,core35-power,core36-power,core37-power,core38-power,core39-power,core40-power,core41-power,core42-power,core43-power,core44-power,core45-power,core46-power,core47-power,core48-power,core49-power,core50-power,core51-power,core52-power,core53-power,core54-power,core55-power,core56-power,core57-power,core58-power,core59-power,core60-power,core61-power,core62-power,core63-power,core64-power,core65-power,core66-power,core67-power,core68-power,core69-power,core70-power,core71-power,core72-power,core73-power,core74-power,core75-power,core76-power,core77-power,core78-power,core79-power,core80-power,core81-power,core82-power,core83-power,core84-power,core85-power,core86-power,core87-power,core88-power,core89-power,core90-power,core91-power,core92-power,core93-power,core94-power,core95-power,core96-power,core97-power,core98-power,core99-power,core100-power,core101-power,core102-power,core103-power,core104-power,core105-power,core106-power,core107-power,core108-power,core109-power,core110-power,core111-power,core112-power,core113-power,core114-power,core115-power,core116-power,core117-power,core118-power,core119-power,core120-power,core121-power,core122-power,core123-power,core124-power,core125-power,core126-power,core127-power
1,14:56:0:601,  230.91,   96.61,    0.28,    0.19,    0.16,    0.20,    0.19,    0.17,    0.18,    0.20,    1.22,    0.17,    0.33,    0.23,    0.19,    0.19,    0.20,    0.19,    4.20,    3.79,    4.19,    3.78,    3.61,    3.59,    3.62,    3.74,    3.60,    3.60,    3.61,    3.67,    3.68,    3.61,    3.59,    3.59,    3.73,    3.59,    3.70,    3.81,    3.81,    3.57,    3.71,    3.49,    3.56,    3.80,    3.65,    3.62,    3.76,    3.49,    3.66,    3.80,    3.52,    3.70,    3.54,    3.50,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.12,    0.16,    0.12,    0.09,    0.09,    0.09,    0.09,    0.13,    0.12,    0.11,    0.11,    0.10,    0.09,    0.10,    0.15,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10
2,14:56:1:101,  233.18,  100.95,    0.25,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    2.19,    0.15,    0.15,    0.14,    0.13,    0.13,    0.14,    0.13,    4.18,    3.80,    4.18,    3.78,    3.63,    3.60,    3.64,    3.73,    3.59,    3.59,    3.62,    3.70,    3.66,    3.58,    3.58,    3.60,    3.74,    3.58,    3.70,    3.81,    3.78,    3.60,    3.72,    3.48,    3.56,    3.81,    3.65,    3.62,    3.74,    3.49,    3.65,    3.80,    3.53,    3.70,    3.53,    3.50,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.11,    0.12,    0.15,    0.12,    0.10,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.08,    0.08,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.10,    0.09,    0.09,    0.11
3,14:56:1:601,  234.33,   99.40,    0.25,    0.18,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    2.19,    0.15,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    4.16,    3.78,    4.17,    3.78,    3.60,    3.59,    3.65,    3.71,    3.57,    3.57,    3.61,    3.67,    3.64,    3.58,    3.59,    3.58,    3.71,    3.58,    3.67,    3.81,    3.76,    3.56,    3.71,    3.51,    3.53,    3.81,    3.63,    3.58,    3.71,    3.50,    3.58,    3.78,    3.52,    3.68,    3.52,    3.49,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.10,    0.11,    0.14,    0.10,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.08,    0.09,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    0.10,    0.10,    0.10
4,14:56:2:101,  234.21,  102.60,    0.25,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    2.19,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.17,    4.17,    3.78,    4.18,    3.79,    3.65,    3.58,    3.66,    3.70,    3.57,    3.59,    3.59,    3.72,    3.65,    3.60,    3.60,    3.58,    3.73,    3.59,    3.69,    3.77,    3.77,    3.56,    3.69,    3.48,    3.54,    3.82,    3.63,    3.61,    3.74,    3.46,    3.64,    3.79,    3.52,    3.72,    3.52,    3.49,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.10,    0.12,    0.14,    0.53,    0.11,    0.22,    0.10,    0.10,    0.11,    0.12,    0.39,    0.10,    0.11,    0.23,    0.11,    0.13,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.22,    0.10,    0.14,    0.12,    0.10,    0.10,    0.10,    0.10
5,14:56:2:601,  237.44,  104.07,    0.26,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    2.18,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    4.16,    3.71,    4.13,    3.79,    3.59,    3.58,    3.59,    3.72,    3.58,    3.65,    3.62,    3.62,    3.71,    3.55,    3.58,    3.59,    3.75,    3.58,    3.71,    3.81,    3.73,    3.57,    3.69,    3.59,    3.53,    3.78,    3.63,    3.59,    3.70,    3.54,    3.61,    3.76,    3.51,    3.70,    3.56,    3.48,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.18,    0.12,    0.13,    0.11,    0.11,    0.12,    0.11,    0.10,    0.11,    0.12,    0.11,    0.11,    0.12,    0.13,    0.11,    0.16,    0.10,    0.09,    0.09,    0.21,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.10,    0.09,    0.10,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.12,    0.13,    0.16,    0.11,    0.14,    0.14,    0.37,    0.18,    0.22,    0.14,    0.11,    0.14,    0.47,    0.13,    0.23,    0.24
6,14:56:3:101,  235.59,  103.61,    0.25,    0.15,    0.16,    0.15,    0.17,    0.15,    0.16,    0.15,    2.18,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    4.17,    3.76,    4.17,    3.80,    3.59,    3.61,    3.62,    3.74,    3.59,    3.60,    3.58,    3.61,    3.65,    3.57,    3.58,    3.63,    3.73,    3.61,    3.74,    3.83,    3.80,    3.58,    3.68,    3.49,    3.55,    3.81,    3.64,    3.59,    3.73,    3.48,    3.63,    3.79,    3.49,    3.70,    3.53,    3.50,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.14,    0.11,    0.13,    0.15,    0.15,    0.12,    0.12,    0.11,    0.14,    0.12,    0.12,    0.13,    0.11,    0.26,    0.12,    0.26,    0.24,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.17,    0.14,    0.12,    0.25,    0.14,    0.26,    0.11,    0.13,    0.11,    0.11,    0.13,    0.15,    0.11,    0.12,    0.15,    0.17
7,14:56:3:601,  236.31,   99.84,    0.25,    0.17,    0.16,    0.15,    0.16,    0.15,    0.16,    0.16,    2.18,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.14,    4.17,    3.75,    4.16,    3.80,    3.58,    3.61,    3.64,    3.72,    3.59,    3.60,    3.61,    3.63,    3.67,    3.59,    3.58,    3.61,    3.72,    3.62,    3.72,    3.81,    3.76,    3.58,    3.68,    3.50,    3.54,    3.82,    3.64,    3.61,    3.74,    3.49,    3.64,    3.79,    3.50,    3.71,    3.53,    3.50,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.10,    0.11,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.11,    0.19,    0.10,    0.10,    0.11,    0.12,    0.10,    0.12,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.09,    0.12,    0.09,    0.09,    0.11,    0.09,    0.09,    0.09,    0.11
8,14:56:4:101,  230.14,   99.06,    0.25,    0.15,    0.16,    0.15,    0.17,    0.15,    0.16,    0.15,    2.18,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    4.20,    3.80,    4.19,    3.83,    3.61,    3.63,    3.64,    3.74,    3.60,    3.62,    3.62,    3.67,    3.68,    3.60,    3.60,    3.63,    3.74,    3.63,    3.75,    3.79,    3.77,    3.61,    3.69,    3.50,    3.57,    3.80,    3.66,    3.64,    3.75,    3.49,    3.62,    3.78,    3.53,    3.71,    3.55,    3.51,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.10,    0.11,    0.12,    0.12,    0.11,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.09,    0.10
9,14:56:4:601,  222.50,   87.52,    0.24,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    2.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    4.21,    3.80,    4.22,    3.84,    3.63,    3.64,    3.69,    3.73,    3.60,    3.62,    3.63,    3.63,    3.70,    3.62,    3.60,    3.66,    3.78,    3.68,    3.75,    3.80,    3.78,    3.61,    3.70,    3.51,    3.58,    3.84,    3.69,    3.64,    3.76,    3.50,    3.65,    3.83,    3.56,    3.76,    3.56,    3.53,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.11,    0.13,    0.14,    0.11,    0.12,    0.09,    0.10,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.17,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.09,    0.09,    0.11,    0.09,    0.10,    0.09,    0.09,    0.10,    0.11,    0.12,    0.11,    0.10,    0.09,    0.09
10,14:56:5:101,  222.31,   87.46,    0.24,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    2.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    4.22,    3.80,    4.22,    3.83,    3.63,    3.64,    3.65,    3.78,    3.63,    3.63,    3.66,    3.65,    3.69,    3.58,    3.56,    3.65,    3.76,    3.67,    3.73,    3.85,    3.79,    3.59,    3.73,    3.50,    3.57,    3.83,    3.66,    3.64,    3.76,    3.50,    3.67,    3.83,    3.54,    3.72,    3.54,    3.51,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.11,    0.14,    0.14,    0.11,    0.10,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.11,    0.10,    0.11,    0.12,    0.10,    0.11,    0.09,    0.09,    0.09
11,14:56:5:601,  222.05,   87.11,    0.24,    0.15,    0.16,    0.15,    0.15,    0.14,    0.15,    0.15,    2.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    4.22,    3.81,    4.22,    3.83,    3.63,    3.67,    3.69,    3.75,    3.62,    3.59,    3.62,    3.66,    3.68,    3.58,    3.58,    3.67,    3.73,    3.66,    3.73,    3.80,    3.82,    3.59,    3.74,    3.47,    3.56,    3.83,    3.66,    3.63,    3.76,    3.47,    3.67,    3.82,    3.54,    3.71,    3.53,    3.49,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.10,    0.11,    0.12,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.10,    0.11,    0.11,    0.12,    0.11,    0.10,    0.10,    0.09,    0.09,    0.11
12,14:56:6:101,  222.54,   87.40,    0.24,    0.15,    0.16,    0.15,    0.16,    0.14,    0.15,    0.15,    2.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    4.22,    3.82,    4.22,    3.85,    3.64,    3.63,    3.70,    3.76,    3.62,    3.62,    3.65,    3.68,    3.70,    3.61,    3.60,    3.64,    3.78,    3.63,    3.76,    3.85,    3.77,    3.60,    3.77,    3.49,    3.58,    3.83,    3.68,    3.62,    3.78,    3.48,    3.70,    3.82,    3.56,    3.71,    3.54,    3.52,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.12,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.10,    0.12,    0.11,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09
13,14:56:6:601,  221.68,   87.18,    0.24,    0.20,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    2.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.12,    4.20,    3.79,    4.19,    3.84,    3.59,    3.61,    3.67,    3.77,    3.62,    3.61,    3.63,    3.61,    3.69,    3.57,    3.57,    3.60,    3.75,    3.60,    3.71,    3.85,    3.79,    3.59,    3.73,    3.47,    3.56,    3.80,    3.65,    3.60,    3.76,    3.47,    3.66,    3.81,    3.52,    3.68,    3.52,    3.51,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.14,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.11,    0.10,    0.11,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11
